Arquivo,Tamanho (KB),Data Modificação
TG081_81289_66723_01182_081_20251223000754_91.13.BIN,30.14,23/12/2025 00:11
TG081_81312_67072_00968_081_20251223001119_91.13.BIN,42.30,23/12/2025 00:11
TG081_81321_67664_00170_081_20251223001227_91.13.BIN,28.49,23/12/2025 00:12
TG081_81250_66212_00667_081_20251223134300_91.13.BIN,52.44,23/12/2025 22:41
TG081_81250_66212_00668_081_20251223223404_91.13.BIN,35.95,23/12/2025 22:41
TG081_81251_66782_00772_081_20251223131013_91.13.BIN,41.88,23/12/2025 22:55
TG081_81251_66782_00773_081_20251223225557_91.13.BIN,41.44,23/12/2025 22:55
TG081_81255_67028_00743_081_20251223134539_91.13.BIN,42.68,23/12/2025 13:46
TG081_81256_66771_00904_081_20251223124546_91.13.BIN,39.27,23/12/2025 12:45
TG081_81257_66517_00121_081_20251223142644_91.13.BIN,33.78,23/12/2025 14:26
TG081_81258_66226_00901_081_20251223121455_91.13.BIN,33.58,23/12/2025 23:44
TG081_81258_66226_00902_081_20251223234426_91.13.BIN,23.70,23/12/2025 23:44
TG081_81259_66841_01185_081_20251223130834_91.13.BIN,29.50,23/12/2025 23:51
TG081_81259_66841_01186_081_20251223235033_91.13.BIN,37.35,23/12/2025 23:51
TG081_81260_66619_01035_081_20251223134430_91.13.BIN,31.28,23/12/2025 22:58
TG081_81260_66619_01036_081_20251223225837_91.13.BIN,22.75,23/12/2025 22:58
TG081_81261_67117_00980_081_20251223133931_91.13.BIN,44.59,23/12/2025 22:34
TG081_81261_67117_00981_081_20251223223427_91.13.BIN,29.67,23/12/2025 22:34
TG081_81262_67579_01340_081_20251223134327_91.13.BIN,41.04,23/12/2025 19:42
TG081_81262_67579_01341_081_20251223194223_91.13.BIN,17.55,23/12/2025 19:42
TG081_81263_66275_01030_081_20251223123712_91.13.BIN,37.18,23/12/2025 21:47
TG081_81263_66275_01031_081_20251223214659_91.13.BIN,42.35,23/12/2025 21:47
TG081_81265_66192_01060_081_20251223153744_91.13.BIN,18.77,23/12/2025 15:37
TG081_81267_66118_00972_081_20251223130827_91.13.BIN,34.55,23/12/2025 21:57
TG081_81267_66118_00973_081_20251223213331_91.13.BIN,33.27,23/12/2025 21:57
TG081_81268_66155_00909_081_20251223184758_91.13.BIN,29.54,23/12/2025 18:48
TG081_81269_66158_00959_081_20251223125921_91.13.BIN,46.18,23/12/2025 22:29
TG081_81269_66158_00960_081_20251223222921_91.13.BIN,34.96,23/12/2025 22:29
TG081_81270_66775_00982_081_20251223151111_91.13.BIN,49.97,23/12/2025 22:30
TG081_81270_66775_00983_081_20251223223050_91.13.BIN,32.74,23/12/2025 22:30
TG081_81272_66383_00367_081_20251223124915_91.13.BIN,40.40,23/12/2025 21:30
TG081_81272_66383_00368_081_20251223130955_91.13.BIN,3.49,23/12/2025 21:30
TG081_81272_66383_00369_081_20251223210807_91.13.BIN,34.25,23/12/2025 21:30
TG081_81274_66590_00646_081_20251223110244_91.13.BIN,3.07,23/12/2025 16:21
TG081_81274_66590_00647_081_20251223115357_91.13.BIN,5.60,23/12/2025 16:21
TG081_81274_66590_00648_081_20251223162030_91.13.BIN,13.93,23/12/2025 16:21
TG081_81275_67070_01135_081_20251223142550_91.13.BIN,41.59,23/12/2025 19:24
TG081_81275_67070_01136_081_20251223192500_91.13.BIN,24.86,23/12/2025 19:24
TG081_81284_66719_00813_081_20251223135530_91.13.BIN,34.61,23/12/2025 23:58
TG081_81284_66719_00814_081_20251223235601_91.13.BIN,22.13,23/12/2025 23:58
TG081_81285_66170_01232_081_20251223191815_91.13.BIN,60.25,23/12/2025 19:18
TG081_81288_66727_00923_081_20251223202302_91.13.BIN,57.90,23/12/2025 20:22
TG081_81289_66723_01183_081_20251223105529_91.13.BIN,25.05,23/12/2025 10:57
TG081_81289_66723_01184_081_20251223105609_91.13.BIN,0.93,23/12/2025 10:57
TG081_81301_66208_01211_081_20251223103251_91.13.BIN,30.73,23/12/2025 11:55
TG081_81301_66208_01212_081_20251223225535_91.13.BIN,39.39,23/12/2025 22:56
TG081_81303_66866_01225_081_20251223125744_91.13.BIN,42.59,23/12/2025 21:09
TG081_81303_66866_01226_081_20251223211017_91.13.BIN,38.09,23/12/2025 21:09
TG081_81304_66601_00293_081_20251223134017_91.13.BIN,41.28,23/12/2025 22:00
TG081_81304_66601_00294_081_20251223215758_91.13.BIN,44.73,23/12/2025 22:00
TG081_81306_66246_00960_081_20251223144644_91.13.BIN,39.70,23/12/2025 23:31
TG081_81306_66246_00961_081_20251223230329_91.13.BIN,32.80,23/12/2025 23:31
TG081_81307_66620_01081_081_20251223221239_91.13.BIN,73.59,23/12/2025 22:13
TG081_81310_67582_01038_081_20251223193708_91.13.BIN,66.04,23/12/2025 19:37
TG081_81311_66143_00107_081_20251223123641_91.13.BIN,31.08,23/12/2025 22:58
TG081_81311_66143_00108_081_20251223225726_91.13.BIN,33.40,23/12/2025 22:58
TG081_81312_67072_00969_081_20251223141646_91.13.BIN,31.61,24/12/2025 00:09
TG081_81313_66291_00935_081_20251223113129_91.13.BIN,57.77,23/12/2025 22:12
TG081_81313_66291_00936_081_20251223221320_91.13.BIN,51.18,23/12/2025 22:12
TG081_81315_67099_00530_081_20251223133226_91.13.BIN,38.62,23/12/2025 23:35
TG081_81315_67099_00531_081_20251223233625_91.13.BIN,40.52,23/12/2025 23:35
TG081_81316_68085_01058_081_20251223130212_91.13.BIN,30.47,23/12/2025 22:28
TG081_81316_68085_01059_081_20251223222753_91.13.BIN,42.20,23/12/2025 22:28
TG081_81317_67633_00491_081_20251223130459_91.13.BIN,20.74,23/12/2025 22:12
TG081_81317_67633_00492_081_20251223221340_91.13.BIN,29.32,23/12/2025 22:12
TG081_81318_67536_00355_081_20251223123549_91.13.BIN,31.30,23/12/2025 21:04
TG081_81318_67536_00356_081_20251223210432_91.13.BIN,32.24,23/12/2025 21:04
TG081_81319_67966_00145_081_20251223152005_91.13.BIN,55.60,23/12/2025 15:20
TG081_81320_68047_01139_081_20251223142143_91.13.BIN,56.68,23/12/2025 22:48
TG081_81320_68047_01140_081_20251223224729_91.13.BIN,38.65,23/12/2025 22:48
TG081_81321_67664_00171_081_20251223144229_91.13.BIN,28.35,24/12/2025 00:08
TG081_81322_66681_00801_081_20251223132011_91.13.BIN,29.95,23/12/2025 22:02
TG081_81322_66681_00802_081_20251223220352_91.13.BIN,39.52,23/12/2025 22:02
