Arquivo,Tamanho (KB),Data Modificação
TG037_37514_67850_01460_037_20260314005218_91.13.BIN,20.25,14/03/2026 00:54
TG039_39053_67803_01548_039_20260314002301_91.13.BIN,25.53,14/03/2026 00:25
TG039_39545_67269_00952_039_20260314001446_91.13.BIN,32.33,14/03/2026 00:15
TG037_37506_67688_00227_037_20260314132250_91.13.BIN,50.32,14/03/2026 23:56
TG037_37506_67688_00228_037_20260314235706_91.13.BIN,23.83,14/03/2026 23:56
TG037_37507_67053_01412_037_20260314124618_91.13.BIN,30.12,14/03/2026 22:23
TG037_37507_67053_01413_037_20260314222249_91.13.BIN,17.48,14/03/2026 22:23
TG037_37509_67799_01338_037_20260314142325_91.13.BIN,33.37,14/03/2026 14:24
TG037_37513_67623_01628_037_20260314133504_91.13.BIN,38.21,14/03/2026 22:42
TG037_37513_67623_01629_037_20260314224334_91.13.BIN,17.63,14/03/2026 22:42
TG037_37514_67850_01461_037_20260314145007_91.13.BIN,31.67,14/03/2026 14:51
TG037_37515_67810_01440_037_20260314140113_91.13.BIN,29.40,14/03/2026 14:00
TG037_37516_67079_01417_037_20260314144318_91.13.BIN,42.67,14/03/2026 22:43
TG037_37516_67079_01418_037_20260314224420_91.13.BIN,14.13,14/03/2026 22:43
TG037_37517_68081_01225_037_20260314135646_91.13.BIN,29.40,14/03/2026 13:57
TG037_37518_67353_01143_037_20260314142643_91.13.BIN,51.20,14/03/2026 14:27
TG037_37518_67353_01144_037_20260314224629_91.13.BIN,18.49,14/03/2026 22:52
TG037_37520_67069_00054_037_20260314133812_91.13.BIN,26.43,14/03/2026 13:49
TG039_37522_66571_01325_039_20260314123106_91.13.BIN,36.07,14/03/2026 21:31
TG039_37522_66571_01326_039_20260314213126_91.13.BIN,24.76,14/03/2026 21:31
TG039_39013_67745_01719_039_20260314124955_91.13.BIN,32.16,14/03/2026 13:00
TG039_39018_67724_01506_039_20260314134420_91.13.BIN,32.87,14/03/2026 22:10
TG039_39018_67724_01507_039_20260314220908_91.13.BIN,11.74,14/03/2026 22:10
TG039_39026_67722_01190_039_20260314133708_91.13.BIN,45.49,14/03/2026 18:56
TG039_39026_67722_01191_039_20260314185630_91.13.BIN,11.01,14/03/2026 18:56
TG039_39031_66664_01296_039_20260314130532_91.13.BIN,27.40,14/03/2026 22:48
TG039_39031_66664_01297_039_20260314223547_91.13.BIN,38.46,14/03/2026 22:52
TG039_39046_67234_01464_039_20260314135913_91.13.BIN,36.76,14/03/2026 22:49
TG039_39046_67234_01465_039_20260314224942_91.13.BIN,13.34,14/03/2026 22:49
TG039_39050_66940_01552_039_20260314142114_91.13.BIN,21.91,14/03/2026 21:52
TG039_39050_66940_01553_039_20260314214957_91.13.BIN,17.95,14/03/2026 21:53
TG039_39053_67803_01549_039_20260314135143_91.13.BIN,22.16,14/03/2026 21:24
TG039_39053_67803_01550_039_20260314212421_91.13.BIN,25.67,14/03/2026 21:24
TG039_39055_67733_01253_039_20260314130048_91.13.BIN,27.41,14/03/2026 13:02
TG039_39062_67899_01245_039_20260314125941_91.13.BIN,17.05,14/03/2026 12:59
TG039_39069_68308_00340_039_20260314152259_91.13.BIN,41.70,14/03/2026 22:55
TG039_39069_68308_00341_039_20260314225620_91.13.BIN,18.45,14/03/2026 23:06
TG039_39070_66648_00931_039_20260314131348_91.13.BIN,43.21,14/03/2026 13:55
TG039_39072_67744_01503_039_20260314140858_91.13.BIN,40.54,14/03/2026 22:44
TG039_39072_67744_01504_039_20260314224449_91.13.BIN,32.92,14/03/2026 22:44
TG039_39074_66815_01804_039_20260314152120_91.13.BIN,44.08,14/03/2026 15:21
TG039_39074_66815_01805_039_20260314190503_91.13.BIN,2.84,14/03/2026 20:15
TG039_39082_66152_01095_039_20260314152830_91.13.BIN,63.11,14/03/2026 15:29
TG039_39084_67230_01515_039_20260314061429_91.13.BIN,3.58,14/03/2026 06:14
TG039_39084_67230_01516_039_20260314140305_91.13.BIN,14.99,14/03/2026 14:28
TG039_39085_67775_01032_039_20260314133617_91.13.BIN,32.98,14/03/2026 21:02
TG039_39085_67775_01033_039_20260314210203_91.13.BIN,20.68,14/03/2026 21:02
TG039_39093_67048_01186_039_20260314135406_91.13.BIN,24.77,14/03/2026 13:54
TG039_39096_67518_01340_039_20260314125749_91.13.BIN,34.53,14/03/2026 12:59
TG039_39125_67622_01026_039_20260314050132_91.13.BIN,4.31,14/03/2026 05:01
TG039_39125_67622_01027_039_20260314131155_91.13.BIN,17.06,14/03/2026 22:25
TG039_39125_67622_01028_039_20260314222455_91.13.BIN,22.79,14/03/2026 22:25
TG039_39131_68443_01349_039_20260314055730_91.13.BIN,5.57,14/03/2026 05:57
TG039_39132_66379_01043_039_20260314145508_91.13.BIN,35.70,14/03/2026 14:56
TG039_39136_67065_01304_039_20260314123115_91.13.BIN,23.51,14/03/2026 14:13
TG039_39137_67051_01462_039_20260314054730_91.13.BIN,3.27,14/03/2026 05:47
TG039_39138_67843_01043_039_20260314080425_91.13.BIN,9.53,14/03/2026 08:04
TG039_39518_67819_01528_039_20260314160838_91.13.BIN,21.51,14/03/2026 16:11
TG039_39538_67120_01146_039_20260314153739_91.13.BIN,34.95,14/03/2026 15:37
TG039_39541_67956_01484_039_20260314130659_91.13.BIN,28.55,14/03/2026 13:07
TG039_39546_67472_00890_039_20260314131755_91.13.BIN,29.98,14/03/2026 23:33
TG039_39546_67472_00891_039_20260314233544_91.13.BIN,23.93,14/03/2026 23:33
TG039_39547_67447_01262_039_20260314125340_91.13.BIN,20.37,14/03/2026 23:27
TG039_39547_67447_01263_039_20260314232846_91.13.BIN,15.24,14/03/2026 23:27
