Arquivo,Tamanho (KB),Data Modificação
TG136_300603_66902_01579_136_20251227214710_91.13.BIN,8.38,27/12/2025 23:02
TG136_300603_66902_01580_136_20251227230228_91.13.BIN,2.81,27/12/2025 23:02
TG136_300605_66582_01240_136_20251227132811_91.13.BIN,58.99,27/12/2025 21:53
TG136_300605_66582_01241_136_20251227215225_91.13.BIN,56.14,27/12/2025 21:53
TG136_300606_66764_01462_136_20251227132839_91.13.BIN,22.59,27/12/2025 21:10
TG136_300606_66764_01463_136_20251227210947_91.13.BIN,11.06,27/12/2025 21:10
TG136_300609_67062_01420_136_20251227122411_91.13.BIN,55.00,27/12/2025 19:43
TG136_300609_67062_01421_136_20251227194309_91.13.BIN,64.64,27/12/2025 19:43
TG136_300609_67062_01422_136_20251227210334_91.13.BIN,4.85,27/12/2025 21:04
TG136_300613_66112_01469_136_20251227120011_91.13.BIN,38.69,27/12/2025 19:58
TG136_300613_66112_01470_136_20251227195803_91.13.BIN,53.83,27/12/2025 19:58
TG136_300614_66677_01327_136_20251227132159_91.13.BIN,19.55,27/12/2025 20:36
TG136_300614_66677_01328_136_20251227203547_91.13.BIN,16.06,27/12/2025 20:36
TG136_300617_66671_01521_136_20251227131934_91.13.BIN,37.51,27/12/2025 22:30
TG136_300617_66671_01522_136_20251227222946_91.13.BIN,20.73,27/12/2025 22:30
TG136_300618_66272_00951_136_20251227124857_91.13.BIN,55.69,27/12/2025 18:44
TG136_300618_66272_00952_136_20251227184157_91.13.BIN,24.54,27/12/2025 18:44
TG136_300627_66248_01434_136_20251227193928_91.13.BIN,94.50,27/12/2025 19:40
TG136_300628_67942_01299_136_20251227114116_91.13.BIN,22.47,27/12/2025 19:37
TG136_300628_67942_01300_136_20251227193503_91.13.BIN,21.34,27/12/2025 19:37
TG136_300628_67942_01301_136_20251227193653_91.13.BIN,2.52,27/12/2025 19:37
TG136_300650_66883_01412_136_20251227130645_91.13.BIN,54.32,27/12/2025 21:03
TG136_300650_66883_01413_136_20251227210245_91.13.BIN,28.49,27/12/2025 21:03
TG136_300656_67578_01426_136_20251227130107_91.13.BIN,42.80,27/12/2025 20:29
TG136_300656_67578_01427_136_20251227202841_91.13.BIN,30.76,27/12/2025 20:29
