Arquivo,Tamanho (KB),Data Modificação
TG022_22005_68021_01516_022_20260404141917_91.13.BIN,36.08,04/04/2026 21:55
TG022_22005_68021_01517_022_20260404214005_91.13.BIN,15.76,04/04/2026 21:55
TG022_22008_67058_01222_022_20260404123042_91.13.BIN,64.53,04/04/2026 12:31
TG022_22013_66769_01332_022_20260404061755_91.13.BIN,3.21,04/04/2026 06:17
TG022_22023_66744_00639_022_20260404193410_91.13.BIN,21.25,04/04/2026 19:34
TG022_22025_67142_01109_022_20260404133622_91.13.BIN,71.82,04/04/2026 22:36
TG022_22025_67142_01110_022_20260404223608_91.13.BIN,49.01,04/04/2026 22:36
TG022_22026_68301_01106_022_20260404123353_91.13.BIN,31.54,04/04/2026 21:36
TG022_22026_68301_01107_022_20260404213751_91.13.BIN,28.03,04/04/2026 21:36
TG022_22042_66172_00102_022_20260404120546_91.13.BIN,28.82,04/04/2026 12:06
TG022_22043_66343_01139_022_20260404141543_91.13.BIN,71.62,04/04/2026 20:12
TG022_22043_66343_01140_022_20260404201127_91.13.BIN,41.12,04/04/2026 20:12
TG135_300506_67822_01169_135_20260404122658_91.13.BIN,29.27,04/04/2026 12:27
TG135_300509_66779_01357_135_20260404063220_91.13.BIN,3.01,04/04/2026 18:45
TG135_300509_66779_01358_135_20260404125139_91.13.BIN,19.00,04/04/2026 18:45
TG135_300509_66779_01359_135_20260404184537_91.13.BIN,33.18,04/04/2026 18:45
TG135_300510_67098_01376_135_20260404142242_91.13.BIN,55.49,04/04/2026 20:42
TG135_300510_67098_01377_135_20260404204258_91.13.BIN,20.92,04/04/2026 20:42
TG135_300517_66752_00840_135_20260404065854_91.13.BIN,10.06,04/04/2026 07:00
TG135_300519_66976_00832_135_20260404141532_91.13.BIN,75.90,04/04/2026 22:17
TG135_300519_66976_00833_135_20260404221653_91.13.BIN,31.14,04/04/2026 22:17
TG135_300525_67226_00071_135_20260404134418_91.13.BIN,29.20,04/04/2026 22:43
TG135_300525_67226_00072_135_20260404224309_91.13.BIN,13.60,04/04/2026 22:43
TG135_300532_66991_01325_135_20260404134207_91.13.BIN,47.79,04/04/2026 13:42
TG135_300534_67086_01275_135_20260404055047_91.13.BIN,9.18,04/04/2026 05:49
TG135_300538_67672_01334_135_20260404140018_91.13.BIN,49.36,04/04/2026 15:14
TG135_300538_67672_01335_135_20260404213819_91.13.BIN,24.95,04/04/2026 21:38
TG135_300539_66238_01138_135_20260404141040_91.13.BIN,45.30,04/04/2026 21:59
TG135_300539_66238_01139_135_20260404214627_91.13.BIN,25.47,04/04/2026 21:59
TG135_300541_67592_01412_135_20260404135402_91.13.BIN,53.28,04/04/2026 21:18
TG135_300541_67592_01413_135_20260404210014_91.13.BIN,31.86,04/04/2026 21:18
TG135_300544_66256_00978_135_20260404113417_91.13.BIN,26.97,04/04/2026 20:03
TG135_300544_66256_00979_135_20260404114637_91.13.BIN,1.73,04/04/2026 20:03
TG135_300544_66256_00980_135_20260404114758_91.13.BIN,1.19,04/04/2026 20:03
TG135_300544_66256_00981_135_20260404200155_91.13.BIN,59.26,04/04/2026 20:03
TG135_300544_66256_00982_135_20260404200259_91.13.BIN,1.14,04/04/2026 20:03
TG135_300545_66872_01258_135_20260404124941_91.13.BIN,53.41,04/04/2026 20:48
TG135_300545_66872_01259_135_20260404204802_91.13.BIN,42.45,04/04/2026 20:48
TG022_22027_66836_01180_022_20260404203448_91.13.BIN,55.66,05/04/2026 09:54
TG022_22027_66836_01181_022_20260404203746_91.13.BIN,2.28,05/04/2026 09:54
TG135_300537_66162_01255_135_20260404163308_91.13.BIN,25.95,05/04/2026 19:44
