Arquivo,Tamanho (KB),Data Modificação
TG140_400020_67420_01227_140_20260311020239_91.13.BIN,14.69,11/03/2026 02:02
TG140_400063_67673_01263_140_20260311000026_91.13.BIN,33.66,11/03/2026 00:00
TG140_400110_67507_01337_140_20260311002341_91.13.BIN,43.11,11/03/2026 00:24
TG140_400225_67600_01241_140_20260311000937_91.13.BIN,34.66,11/03/2026 00:10
TG140_400001_67274_01416_140_20260311133752_91.13.BIN,12.94,11/03/2026 22:37
TG140_400001_67274_01417_140_20260311134011_91.13.BIN,1.73,11/03/2026 22:37
TG140_400001_67274_01418_140_20260311223627_91.13.BIN,53.86,11/03/2026 22:37
TG140_400002_67720_01474_140_20260311103027_91.13.BIN,21.92,11/03/2026 10:30
TG140_400002_67720_01475_140_20260311190922_91.13.BIN,41.14,11/03/2026 19:10
TG140_400003_67272_01113_140_20260311132149_91.13.BIN,41.70,11/03/2026 21:57
TG140_400003_67272_01114_140_20260311215656_91.13.BIN,47.25,11/03/2026 21:57
TG140_400004_67896_01152_140_20260311140647_91.13.BIN,29.18,11/03/2026 20:21
TG140_400004_67896_01153_140_20260311202121_91.13.BIN,21.02,11/03/2026 20:21
TG140_400005_67464_01330_140_20260311141003_91.13.BIN,33.59,11/03/2026 21:22
TG140_400005_67464_01331_140_20260311212132_91.13.BIN,44.93,11/03/2026 21:22
TG140_400006_67411_01256_140_20260311150805_91.13.BIN,3.65,11/03/2026 15:08
TG140_400008_67793_01367_140_20260311125802_91.13.BIN,44.73,11/03/2026 20:35
TG140_400008_67793_01368_140_20260311203241_91.13.BIN,44.68,11/03/2026 20:35
TG140_400009_67752_01055_140_20260311230941_91.13.BIN,164.35,11/03/2026 23:10
TG140_400011_67979_01336_140_20260311102236_91.13.BIN,22.14,11/03/2026 10:22
TG140_400011_67979_01337_140_20260311135952_91.13.BIN,9.58,11/03/2026 23:07
TG140_400011_67979_01338_140_20260311230634_91.13.BIN,38.02,11/03/2026 23:07
TG140_400012_67778_01335_140_20260311123912_91.13.BIN,35.10,11/03/2026 21:07
TG140_400012_67778_01336_140_20260311210714_91.13.BIN,48.22,11/03/2026 21:07
TG140_400014_68351_00974_140_20260311192521_91.13.BIN,60.74,11/03/2026 19:25
TG140_400015_67383_01198_140_20260311190218_91.13.BIN,71.93,11/03/2026 19:03
TG140_400016_67412_00850_140_20260311133344_91.13.BIN,47.25,11/03/2026 22:48
TG140_400016_67412_00851_140_20260311224806_91.13.BIN,55.60,11/03/2026 22:48
TG140_400017_66807_01004_140_20260311130103_91.13.BIN,39.57,11/03/2026 20:07
TG140_400017_66807_01005_140_20260311200603_91.13.BIN,25.34,11/03/2026 20:07
TG140_400018_67418_01470_140_20260311132006_91.13.BIN,58.39,11/03/2026 21:43
TG140_400018_67418_01471_140_20260311214222_91.13.BIN,31.99,11/03/2026 21:43
TG140_400019_67467_01367_140_20260311092819_91.13.BIN,39.28,11/03/2026 22:33
TG140_400019_67467_01368_140_20260311120414_91.13.BIN,18.20,11/03/2026 22:33
TG140_400019_67467_01369_140_20260311223310_91.13.BIN,60.20,11/03/2026 22:33
TG140_400020_67420_01228_140_20260311133004_91.13.BIN,41.86,11/03/2026 21:39
TG140_400020_67420_01229_140_20260311213638_91.13.BIN,42.56,11/03/2026 21:39
TG140_400021_67748_01279_140_20260311131239_91.13.BIN,54.55,11/03/2026 23:49
TG140_400021_67748_01280_140_20260311235049_91.13.BIN,41.36,11/03/2026 23:49
TG140_400022_68098_01090_140_20260311100342_91.13.BIN,16.30,11/03/2026 10:03
TG140_400022_68098_01091_140_20260311191932_91.13.BIN,25.65,11/03/2026 19:19
TG140_400023_67488_01212_140_20260311141201_91.13.BIN,30.99,11/03/2026 21:03
TG140_400023_67488_01213_140_20260311210203_91.13.BIN,45.72,11/03/2026 21:03
TG140_400024_67416_00971_140_20260311200948_91.13.BIN,42.88,11/03/2026 20:10
TG140_400026_67064_01265_140_20260311142425_91.13.BIN,42.66,11/03/2026 20:38
TG140_400026_67064_01266_140_20260311203624_91.13.BIN,26.45,11/03/2026 20:38
TG140_400027_67594_01287_140_20260311214818_91.13.BIN,18.04,11/03/2026 21:48
TG140_400028_66547_01333_140_20260311151030_91.13.BIN,63.15,11/03/2026 23:25
TG140_400028_66547_01334_140_20260311232516_91.13.BIN,37.59,11/03/2026 23:25
