Arquivo,Tamanho (KB),Data Modificação
TG102_100714_67398_01122_102_20260304000400_91.13.BIN,26.11,04/03/2026 00:05
TG102_100720_67721_03097_102_20260304005056_91.13.BIN,32.94,04/03/2026 00:52
TG102_100722_67982_01420_102_20260304000314_91.13.BIN,26.58,04/03/2026 00:05
TG102_100723_67531_00992_102_20260304005417_91.13.BIN,5.31,04/03/2026 01:01
TG102_100737_67551_01620_102_20260304001540_91.13.BIN,29.00,04/03/2026 00:17
TG102_100738_67520_01210_102_20260304001538_91.13.BIN,16.79,04/03/2026 00:17
TG102_100756_66748_00971_102_20260304000304_91.13.BIN,29.09,04/03/2026 00:09
TG102_100758_67984_01457_102_20260304000400_91.13.BIN,15.76,04/03/2026 00:06
TG102_100764_67770_01052_102_20260304002906_91.13.BIN,34.63,04/03/2026 00:30
TG102_100887_67088_01175_102_20260304000100_91.13.BIN,36.14,04/03/2026 00:08
TG102_100615_68356_01529_102_20260304133258_91.13.BIN,23.36,04/03/2026 23:21
TG102_100615_68356_01530_102_20260304232212_91.13.BIN,12.99,04/03/2026 23:21
TG102_100627_67741_01270_102_20260304124409_91.13.BIN,43.20,04/03/2026 12:42
TG102_100635_67777_00568_102_20260304132457_91.13.BIN,49.83,04/03/2026 19:39
TG102_100635_67777_00569_102_20260304194148_91.13.BIN,39.30,04/03/2026 19:39
TG102_100636_67459_00731_102_20260304085329_91.13.BIN,30.03,04/03/2026 23:44
TG102_100636_67459_00732_102_20260304134833_91.13.BIN,7.68,04/03/2026 23:44
TG102_100636_67459_00733_102_20260304234455_91.13.BIN,17.94,04/03/2026 23:44
TG102_100637_67651_00419_102_20260304135243_91.13.BIN,24.61,04/03/2026 13:52
TG102_100699_67082_01427_102_20260304135828_91.13.BIN,6.99,04/03/2026 23:38
TG102_100699_67082_01428_102_20260304160613_91.13.BIN,7.19,04/03/2026 23:38
TG102_100699_67082_01429_102_20260304164758_91.13.BIN,3.04,04/03/2026 23:38
TG102_100699_67082_01430_102_20260304233604_91.13.BIN,7.72,04/03/2026 23:38
TG102_100704_67569_01507_102_20260304133535_91.13.BIN,24.24,04/03/2026 22:38
TG102_100704_67569_01508_102_20260304223901_91.13.BIN,19.93,04/03/2026 22:38
TG102_100705_67553_00109_102_20260304082153_91.13.BIN,6.85,04/03/2026 22:17
TG102_100705_67553_00110_102_20260304141315_91.13.BIN,11.00,04/03/2026 22:17
TG102_100705_67553_00111_102_20260304164353_91.13.BIN,6.69,04/03/2026 22:17
TG102_100705_67553_00112_102_20260304221705_91.13.BIN,6.51,04/03/2026 22:17
TG102_100707_67415_00050_102_20260304131602_91.13.BIN,35.02,04/03/2026 21:56
TG102_100707_67415_00051_102_20260304215721_91.13.BIN,26.39,04/03/2026 21:56
TG102_100711_68300_01440_102_20260304133928_91.13.BIN,39.36,04/03/2026 23:49
TG102_100711_68300_01441_102_20260304234927_91.13.BIN,34.27,04/03/2026 23:49
TG102_100712_68077_01461_102_20260304140141_91.13.BIN,11.48,04/03/2026 21:35
TG102_100712_68077_01462_102_20260304185159_91.13.BIN,11.89,04/03/2026 21:35
TG102_100712_68077_01463_102_20260304213503_91.13.BIN,3.76,04/03/2026 21:35
TG102_100714_67398_01123_102_20260304134602_91.13.BIN,53.86,04/03/2026 14:28
TG102_100714_67398_01124_102_20260304140609_91.13.BIN,2.36,04/03/2026 14:28
TG102_100715_67621_01566_102_20260304192405_91.13.BIN,8.47,04/03/2026 19:24
TG102_100716_67007_00131_102_20260304141932_91.13.BIN,61.08,04/03/2026 23:02
TG102_100716_67007_00132_102_20260304230034_91.13.BIN,57.37,04/03/2026 23:02
TG102_100716_67007_00133_102_20260304230202_91.13.BIN,1.65,04/03/2026 23:02
TG102_100717_67759_01216_102_20260304160834_91.13.BIN,80.55,05/03/2026 00:25
TG102_100718_66971_01539_102_20260304145136_91.13.BIN,42.92,04/03/2026 20:31
TG102_100718_66971_01540_102_20260304200910_91.13.BIN,26.24,04/03/2026 20:31
TG102_100719_67844_01478_102_20260304132241_91.13.BIN,42.53,04/03/2026 23:01
TG102_100719_67844_01479_102_20260304230125_91.13.BIN,44.16,04/03/2026 23:01
TG102_100720_67721_03098_102_20260304144724_91.13.BIN,34.31,05/03/2026 00:46
TG102_100721_67596_01684_102_20260304123325_91.13.BIN,38.78,04/03/2026 19:42
TG102_100721_67596_01685_102_20260304190702_91.13.BIN,21.59,04/03/2026 19:42
TG102_100722_67982_01421_102_20260304141833_91.13.BIN,41.64,04/03/2026 23:26
TG102_100722_67982_01422_102_20260304232103_91.13.BIN,18.70,04/03/2026 23:26
TG102_100723_67531_00993_102_20260304070124_91.13.BIN,10.21,04/03/2026 20:29
TG102_100723_67531_00994_102_20260304203135_91.13.BIN,58.10,04/03/2026 20:29
TG102_100727_66255_00801_102_20260304125140_91.13.BIN,53.14,04/03/2026 23:21
TG102_100727_66255_00802_102_20260304232243_91.13.BIN,43.49,04/03/2026 23:21
TG102_100728_67043_01321_102_20260304135326_91.13.BIN,52.25,04/03/2026 22:33
TG102_100728_67043_01322_102_20260304223408_91.13.BIN,41.54,04/03/2026 22:33
TG102_100729_67796_01706_102_20260304133931_91.13.BIN,85.42,04/03/2026 23:39
TG102_100729_67796_01707_102_20260304233945_91.13.BIN,50.78,04/03/2026 23:39
TG102_100731_67893_01399_102_20260304141316_91.13.BIN,60.86,05/03/2026 00:01
TG102_100732_67570_01268_102_20260304145435_91.13.BIN,38.96,04/03/2026 22:52
TG102_100732_67570_01269_102_20260304225318_91.13.BIN,37.50,04/03/2026 22:52
TG102_100733_68268_02530_102_20260304122144_91.13.BIN,43.78,04/03/2026 23:05
TG102_100733_68268_02531_102_20260304225722_91.13.BIN,51.36,04/03/2026 23:05
TG102_100734_68304_01657_102_20260304144425_91.13.BIN,54.17,04/03/2026 23:37
TG102_100734_68304_01658_102_20260304233759_91.13.BIN,47.97,04/03/2026 23:37
