Arquivo,Tamanho (KB),Data Modificação
TG081_81251_66782_00790_081_20260103122402_91.13.BIN,51.35,03/01/2026 22:38
TG081_81251_66782_00791_081_20260103223516_91.13.BIN,69.47,03/01/2026 22:38
TG081_81260_66619_01047_081_20260103125438_91.13.BIN,50.01,03/01/2026 20:34
TG081_81260_66619_01048_081_20260103201133_91.13.BIN,32.41,03/01/2026 20:34
TG081_81272_66383_00388_081_20260103130033_91.13.BIN,44.23,03/01/2026 21:53
TG081_81272_66383_00389_081_20260103212923_91.13.BIN,42.65,03/01/2026 21:53
TG081_81275_67070_01152_081_20260103133238_91.13.BIN,51.24,03/01/2026 22:00
TG081_81275_67070_01153_081_20260103213735_91.13.BIN,40.25,03/01/2026 22:00
TG081_81284_66719_00819_081_20260103132203_91.13.BIN,45.32,03/01/2026 22:41
TG081_81284_66719_00820_081_20260103224048_91.13.BIN,29.35,03/01/2026 22:41
TG081_81285_66170_01247_081_20260103122727_91.13.BIN,42.89,03/01/2026 19:48
TG081_81285_66170_01248_081_20260103194714_91.13.BIN,38.57,03/01/2026 19:48
TG081_81288_66727_00934_081_20260103121156_91.13.BIN,20.74,03/01/2026 19:55
TG081_81288_66727_00935_081_20260103193311_91.13.BIN,12.07,03/01/2026 19:55
TG081_81304_66601_00311_081_20260103125812_91.13.BIN,35.79,03/01/2026 20:55
TG081_81304_66601_00312_081_20260103205406_91.13.BIN,45.77,03/01/2026 20:55
TG081_81307_66620_01095_081_20260103134903_91.13.BIN,36.28,03/01/2026 22:08
TG081_81307_66620_01096_081_20260103220704_91.13.BIN,13.98,03/01/2026 22:08
TG081_81311_66143_00125_081_20260103130511_91.13.BIN,39.05,03/01/2026 13:40
TG081_81313_66291_00950_081_20260103122652_91.13.BIN,45.60,03/01/2026 22:24
TG081_81313_66291_00951_081_20260103222402_91.13.BIN,40.54,03/01/2026 22:24
TG081_81315_67099_00550_081_20260103124610_91.13.BIN,31.64,03/01/2026 22:46
TG081_81315_67099_00551_081_20260103224538_91.13.BIN,43.92,03/01/2026 22:46
TG081_81317_67633_00507_081_20260103134035_91.13.BIN,29.72,03/01/2026 22:08
TG081_81317_67633_00508_081_20260103220745_91.13.BIN,34.23,03/01/2026 22:08
TG081_81318_67536_00375_081_20260103204943_91.13.BIN,43.65,03/01/2026 20:49
TG081_81320_68047_01145_081_20260103141049_91.13.BIN,69.05,03/01/2026 23:23
TG081_81320_68047_01146_081_20260103232236_91.13.BIN,44.48,03/01/2026 23:23
TG081_81322_66681_00815_081_20260103132323_91.13.BIN,31.35,03/01/2026 22:12
TG081_81322_66681_00816_081_20260103221050_91.13.BIN,33.70,03/01/2026 22:12
