Arquivo,Tamanho (KB),Data Modificação
TG037_37506_67688_00044_037_20251110000739_91.13.BIN,34.75,10/11/2025 00:09
TG037_37516_67079_01230_037_20251110002311_91.13.BIN,37.32,10/11/2025 00:24
TG039_39093_67048_01053_039_20251110000038_91.13.BIN,10.12,10/11/2025 00:00
TG140_400218_67834_00970_140_20251110001250_91.13.BIN,26.44,10/11/2025 00:16
TG037_37502_67659_00998_037_20251110130544_91.13.BIN,31.66,10/11/2025 21:55
TG037_37502_67659_00999_037_20251110215543_91.13.BIN,14.46,10/11/2025 21:55
TG037_37504_67275_00842_037_20251110122651_91.13.BIN,45.34,10/11/2025 21:00
TG037_37504_67275_00843_037_20251110210216_91.13.BIN,51.50,10/11/2025 21:00
TG037_37505_66245_01040_037_20251110134710_91.13.BIN,60.10,10/11/2025 22:25
TG037_37505_66245_01041_037_20251110221353_91.13.BIN,31.16,10/11/2025 22:25
TG037_37506_67688_00045_037_20251110192046_91.13.BIN,98.87,10/11/2025 19:20
TG037_37507_67053_01223_037_20251110140756_91.13.BIN,38.28,10/11/2025 14:06
TG037_37507_67053_01224_037_20251110202104_91.13.BIN,14.53,10/11/2025 20:32
TG037_37509_67799_01181_037_20251110155348_91.13.BIN,6.11,10/11/2025 15:53
TG037_37510_66840_01412_037_20251110204458_91.13.BIN,92.74,10/11/2025 20:43
TG037_37512_67116_00915_037_20251110115238_91.13.BIN,11.78,10/11/2025 11:53
TG037_37513_67399_00957_037_20251110062828_91.13.BIN,11.61,10/11/2025 06:27
TG037_37514_67850_01188_037_20251110062632_91.13.BIN,17.42,10/11/2025 23:50
TG037_37514_67850_01189_037_20251110134842_91.13.BIN,55.51,10/11/2025 23:50
TG037_37514_67850_01190_037_20251110235117_91.13.BIN,57.25,10/11/2025 23:50
TG037_37516_67079_01231_037_20251110153611_91.13.BIN,58.39,10/11/2025 22:00
TG037_37516_67079_01232_037_20251110220111_91.13.BIN,32.84,10/11/2025 22:00
TG037_37517_68081_01087_037_20251110102618_91.13.BIN,27.17,10/11/2025 10:26
TG037_37518_67353_00952_037_20251110153454_91.13.BIN,69.06,11/11/2025 00:12
TG037_37519_66891_01007_037_20251110135916_91.13.BIN,34.83,10/11/2025 17:32
TG037_37519_66891_01008_037_20251110173351_91.13.BIN,13.57,10/11/2025 17:32
TG037_37520_66648_00792_037_20251110141844_91.13.BIN,63.21,10/11/2025 21:41
TG037_37520_66648_00793_037_20251110214020_91.13.BIN,26.06,10/11/2025 21:41
TG037_37522_66571_01148_037_20251110205606_91.13.BIN,88.13,10/11/2025 20:54
TG037_37524_67001_01079_037_20251110140116_91.13.BIN,33.60,11/11/2025 00:19
TG039_37523_67198_01217_039_20251110190343_91.13.BIN,49.24,10/11/2025 19:03
TG039_39013_67745_01440_039_20251110070653_91.13.BIN,19.30,10/11/2025 18:53
TG039_39013_67745_01441_039_20251110070810_91.13.BIN,1.10,10/11/2025 18:53
TG039_39013_67745_01442_039_20251110185438_91.13.BIN,80.36,10/11/2025 18:53
TG039_39021_66229_00995_039_20251110095814_91.13.BIN,30.34,10/11/2025 09:56
TG039_39021_66229_00996_039_20251110205632_91.13.BIN,23.23,10/11/2025 20:56
TG039_39026_67722_01032_039_20251110182728_91.13.BIN,22.85,10/11/2025 18:27
TG039_39030_66637_00468_039_20251110064818_91.13.BIN,7.65,10/11/2025 06:47
TG039_39030_66637_00469_039_20251110075218_91.13.BIN,2.56,10/11/2025 07:52
TG039_39030_66637_00470_039_20251110162203_91.13.BIN,3.97,10/11/2025 16:22
TG039_39031_67625_00896_039_20251110141726_91.13.BIN,62.90,10/11/2025 23:45
TG039_39031_67625_00897_039_20251110234622_91.13.BIN,33.24,10/11/2025 23:45
TG039_39037_66837_00694_039_20251110102025_91.13.BIN,25.47,10/11/2025 10:19
TG039_39037_66837_00695_039_20251110212451_91.13.BIN,27.11,10/11/2025 21:27
TG039_39041_67728_01188_039_20251110155531_91.13.BIN,50.89,11/11/2025 00:16
TG039_39046_67506_00851_039_20251110103419_91.13.BIN,10.76,10/11/2025 10:35
TG039_39046_67506_00852_039_20251110190255_91.13.BIN,19.42,10/11/2025 19:04
TG039_39049_67684_01192_039_20251110201456_91.13.BIN,115.46,10/11/2025 20:13
TG039_39053_67803_01356_039_20251110144422_91.13.BIN,40.09,10/11/2025 21:56
TG039_39053_67803_01357_039_20251110215134_91.13.BIN,34.10,10/11/2025 21:56
TG039_39054_66869_00864_039_20251110071647_91.13.BIN,14.62,10/11/2025 07:15
TG039_39055_67733_01112_039_20251110192122_91.13.BIN,78.96,10/11/2025 19:30
TG039_39058_67196_01303_039_20251110074229_91.13.BIN,7.95,10/11/2025 07:43
TG039_39058_67196_01304_039_20251110095229_91.13.BIN,2.75,10/11/2025 09:53
TG039_39058_67196_01305_039_20251110223302_91.13.BIN,12.97,10/11/2025 22:35
TG039_39059_67424_00853_039_20251110070337_91.13.BIN,17.95,10/11/2025 21:21
TG039_39059_67424_00854_039_20251110142120_91.13.BIN,23.53,10/11/2025 21:21
TG039_39059_67424_00855_039_20251110212039_91.13.BIN,24.05,10/11/2025 21:21
TG039_39060_67234_01309_039_20251110041420_91.13.BIN,7.62,10/11/2025 04:14
TG039_39060_67234_01310_039_20251110061801_91.13.BIN,2.36,10/11/2025 06:17
TG039_39062_67899_01043_039_20251110140211_91.13.BIN,48.99,10/11/2025 21:56
TG039_39062_67899_01044_039_20251110215647_91.13.BIN,42.73,10/11/2025 21:56
TG039_39064_66960_00935_039_20251110145427_91.13.BIN,66.78,10/11/2025 23:21
TG039_39064_66960_00936_039_20251110232307_91.13.BIN,40.43,10/11/2025 23:21
TG039_39069_68308_00179_039_20251110141922_91.13.BIN,65.11,10/11/2025 21:19
TG039_39069_68308_00180_039_20251110212148_91.13.BIN,49.45,10/11/2025 21:19
TG039_39072_67744_01346_039_20251110192143_91.13.BIN,54.83,10/11/2025 19:20
TG039_39074_66815_01544_039_20251110062850_91.13.BIN,14.67,10/11/2025 10:45
TG039_39074_66815_01545_039_20251110104350_91.13.BIN,24.93,10/11/2025 10:45
TG039_39074_66815_01546_039_20251110182320_91.13.BIN,19.42,10/11/2025 18:23
TG039_39081_67840_01044_039_20251110075915_91.13.BIN,16.51,10/11/2025 22:50
