Arquivo,Tamanho (KB),Data Modificação
TG011_11531_67389_00885_011_20251224001938_91.13.BIN,30.53,24/12/2025 00:19
TG011_11532_66271_00321_011_20251224001256_91.13.BIN,25.26,24/12/2025 00:13
TG011_11533_66354_00703_011_20251224000201_91.13.BIN,31.82,24/12/2025 00:02
TG011_11536_67516_00249_011_20251224002524_91.13.BIN,30.62,24/12/2025 00:24
TG011_11501_67404_01413_011_20251224141413_91.13.BIN,43.86,24/12/2025 23:20
TG011_11501_67404_01414_011_20251224223310_91.13.BIN,25.45,24/12/2025 23:20
TG011_11502_66222_00990_011_20251224140814_91.13.BIN,48.46,24/12/2025 22:02
TG011_11502_66222_00991_011_20251224215405_91.13.BIN,34.84,24/12/2025 22:02
TG011_11503_66251_00213_011_20251224150442_91.13.BIN,77.69,24/12/2025 22:54
TG011_11503_66251_00214_011_20251224225241_91.13.BIN,26.51,24/12/2025 22:54
TG011_11504_67190_00244_011_20251224195741_91.13.BIN,55.74,24/12/2025 19:59
TG011_11505_66884_01181_011_20251224195616_91.13.BIN,59.07,24/12/2025 19:57
TG011_11506_67805_01250_011_20251224191247_91.13.BIN,57.49,24/12/2025 19:45
TG011_11507_66645_01442_011_20251224122312_91.13.BIN,35.87,24/12/2025 20:00
TG011_11507_66645_01443_011_20251224195952_91.13.BIN,25.35,24/12/2025 20:00
TG011_11508_67503_01082_011_20251224135522_91.13.BIN,53.58,24/12/2025 21:46
TG011_11508_67503_01083_011_20251224205648_91.13.BIN,20.49,24/12/2025 21:46
TG011_11509_66223_01298_011_20251224142557_91.13.BIN,52.06,24/12/2025 21:43
TG011_11509_66223_01299_011_20251224214138_91.13.BIN,22.12,24/12/2025 21:43
TG011_11510_66728_01270_011_20251224151007_91.13.BIN,30.09,24/12/2025 15:45
TG011_11511_66759_00862_011_20251224200307_91.13.BIN,38.96,24/12/2025 20:10
TG011_11512_66570_00959_011_20251224204933_91.13.BIN,86.86,24/12/2025 20:49
TG011_11513_66900_00804_011_20251224143144_91.13.BIN,23.47,24/12/2025 17:47
TG011_11514_66934_00928_011_20251224063958_91.13.BIN,5.74,24/12/2025 07:35
TG011_11514_66934_00929_011_20251224064029_91.13.BIN,0.99,24/12/2025 07:35
TG011_11514_66934_00930_011_20251224195314_91.13.BIN,52.82,24/12/2025 19:54
TG011_11515_66534_01159_011_20251224134219_91.13.BIN,46.25,24/12/2025 21:22
TG011_11515_66534_01160_011_20251224212128_91.13.BIN,27.22,24/12/2025 21:22
TG011_11516_67493_01323_011_20251224153149_91.13.BIN,39.69,24/12/2025 23:15
TG011_11516_67493_01324_011_20251224231247_91.13.BIN,15.48,24/12/2025 23:15
TG011_11517_66472_01074_011_20251224125034_91.13.BIN,51.53,24/12/2025 20:16
TG011_11517_66472_01075_011_20251224201439_91.13.BIN,30.83,24/12/2025 20:16
TG011_11518_67727_00129_011_20251224092925_91.13.BIN,21.70,24/12/2025 09:30
TG011_11518_67727_00130_011_20251224210249_91.13.BIN,15.04,24/12/2025 21:03
TG011_11519_66181_00184_011_20251224144613_91.13.BIN,56.31,24/12/2025 22:23
TG011_11519_66181_00185_011_20251224213914_91.13.BIN,30.33,24/12/2025 22:23
TG011_11520_66154_01089_011_20251224210514_91.13.BIN,70.01,24/12/2025 21:05
TG011_11521_66125_01415_011_20251224123326_91.13.BIN,47.34,24/12/2025 20:25
TG011_11521_66125_01416_011_20251224202429_91.13.BIN,25.54,24/12/2025 20:25
TG011_11522_66848_00304_011_20251224192717_91.13.BIN,51.65,24/12/2025 19:49
TG011_11523_66844_01182_011_20251224204253_91.13.BIN,50.30,24/12/2025 20:43
TG011_11524_66332_01033_011_20251224192216_91.13.BIN,49.23,24/12/2025 19:23
TG011_11525_66770_01320_011_20251224143007_91.13.BIN,27.32,24/12/2025 20:32
TG011_11525_66770_01321_011_20251224203115_91.13.BIN,12.98,24/12/2025 20:32
