Arquivo,Tamanho (KB),Data Modificação
TG081_81284_66530_00768_081_20260207000821_91.13.BIN,37.54,07/02/2026 00:12
TG081_81316_68085_01123_081_20260207003233_91.13.BIN,41.64,07/02/2026 00:31
TG081_81250_66212_00712_081_20260207141859_91.13.BIN,41.80,07/02/2026 23:18
TG081_81250_66212_00713_081_20260207231336_91.13.BIN,38.16,07/02/2026 23:18
TG081_81251_66782_00838_081_20260207132050_91.13.BIN,39.70,07/02/2026 22:23
TG081_81251_66782_00839_081_20260207215703_91.13.BIN,32.16,07/02/2026 22:23
TG081_81261_67117_01046_081_20260207130810_91.13.BIN,35.97,07/02/2026 13:10
TG081_81262_67579_01390_081_20260207133503_91.13.BIN,26.86,07/02/2026 13:35
TG081_81265_67473_00193_081_20260207131810_91.13.BIN,28.51,07/02/2026 13:17
TG081_81267_66118_01015_081_20260207121550_91.13.BIN,37.62,07/02/2026 21:23
TG081_81267_66118_01016_081_20260207210046_91.13.BIN,36.41,07/02/2026 21:23
TG081_81268_66155_00955_081_20260207134421_91.13.BIN,18.17,07/02/2026 13:43
TG081_81269_66158_01006_081_20260207124958_91.13.BIN,49.40,07/02/2026 21:26
TG081_81269_66158_01007_081_20260207205835_91.13.BIN,32.42,07/02/2026 21:26
TG081_81284_66530_00769_081_20260207123516_91.13.BIN,45.15,07/02/2026 21:32
TG081_81284_66530_00770_081_20260207213109_91.13.BIN,33.83,07/02/2026 21:32
TG081_81285_67966_00192_081_20260207132747_91.13.BIN,38.04,07/02/2026 21:59
TG081_81285_67966_00193_081_20260207215900_91.13.BIN,35.99,07/02/2026 22:00
TG081_81288_66727_00966_081_20260207072013_91.13.BIN,14.04,07/02/2026 07:19
TG081_81303_66866_01280_081_20260207183710_91.13.BIN,66.17,07/02/2026 18:36
TG081_81304_67708_00947_081_20260207114527_91.13.BIN,31.55,07/02/2026 21:33
TG081_81304_67708_00948_081_20260207213237_91.13.BIN,25.58,07/02/2026 21:33
TG081_81306_66246_01024_081_20260207134644_91.13.BIN,31.22,07/02/2026 22:25
TG081_81306_66246_01025_081_20260207222437_91.13.BIN,32.43,07/02/2026 22:25
TG081_81310_67582_01098_081_20260207134736_91.13.BIN,49.60,07/02/2026 21:59
TG081_81310_67582_01099_081_20260207215815_91.13.BIN,24.51,07/02/2026 21:59
TG081_81311_66143_00168_081_20260207130155_91.13.BIN,35.49,07/02/2026 21:55
TG081_81311_66143_00169_081_20260207130914_91.13.BIN,2.80,07/02/2026 21:55
TG081_81311_66143_00170_081_20260207215429_91.13.BIN,43.57,07/02/2026 21:55
TG081_81315_67099_00598_081_20260207122955_91.13.BIN,28.52,07/02/2026 21:31
TG081_81315_67099_00599_081_20260207212930_91.13.BIN,30.82,07/02/2026 21:31
TG081_81316_68085_01124_081_20260207111842_91.13.BIN,24.02,07/02/2026 22:28
TG081_81316_68085_01125_081_20260207222612_91.13.BIN,38.87,07/02/2026 22:28
TG081_81316_68085_01126_081_20260207225340_91.13.BIN,2.45,07/02/2026 22:53
TG081_81317_67633_00564_081_20260207132108_91.13.BIN,38.39,07/02/2026 21:13
TG081_81317_67633_00565_081_20260207211216_91.13.BIN,38.62,07/02/2026 21:13
TG081_81318_66601_00337_081_20260207201232_91.13.BIN,23.39,07/02/2026 20:14
TG081_81319_66908_01043_081_20260207140805_91.13.BIN,38.17,07/02/2026 23:19
TG081_81319_66908_01044_081_20260207231819_91.13.BIN,49.08,07/02/2026 23:19
TG081_81320_68047_01175_081_20260207130843_91.13.BIN,43.01,07/02/2026 14:44
TG081_81321_67664_00241_081_20260207200849_91.13.BIN,18.87,07/02/2026 20:10
TG081_81322_66681_00873_081_20260207141131_91.13.BIN,36.51,07/02/2026 23:42
TG081_81322_66681_00874_081_20260207234104_91.13.BIN,26.08,07/02/2026 23:42
