Arquivo,Tamanho (KB),Data Modificação
TG131_300102_66698_00788_131_20260227182159_91.13.BIN,72.60,27/02/2026 19:15
TG131_300103_67093_00452_131_20260227154816_91.13.BIN,55.94,27/02/2026 22:53
TG131_300103_67093_00453_131_20260227225427_91.13.BIN,46.49,27/02/2026 22:53
TG131_300107_66117_00843_131_20260227200801_91.13.BIN,80.47,27/02/2026 20:06
TG131_300117_66206_01043_131_20260227132821_91.13.BIN,61.08,27/02/2026 22:48
TG131_300117_66206_01044_131_20260227221301_91.13.BIN,42.13,27/02/2026 22:48
TG131_300122_67097_00015_131_20260227195143_91.13.BIN,36.61,27/02/2026 20:43
TG131_300126_66292_00815_131_20260227142814_91.13.BIN,44.39,27/02/2026 22:53
TG131_300126_66292_00816_131_20260227225336_91.13.BIN,49.46,27/02/2026 22:53
TG131_300127_66633_00880_131_20260227041059_91.13.BIN,3.29,27/02/2026 22:06
TG131_300127_66633_00881_131_20260227125322_91.13.BIN,51.08,27/02/2026 22:06
TG131_300127_66633_00882_131_20260227220639_91.13.BIN,44.02,27/02/2026 22:06
TG131_300128_67105_01232_131_20260227174743_91.13.BIN,58.20,27/02/2026 18:34
TG131_300135_66529_00259_131_20260227180922_91.13.BIN,57.36,27/02/2026 18:07
TG131_300137_66194_00673_131_20260227175939_91.13.BIN,97.70,27/02/2026 18:49
