Arquivo,Tamanho (KB),Data Modificação
TG081_81319_67966_00077_081_20251111000837_91.13.BIN,38.35,11/11/2025 00:09
TG081_81321_67664_00102_081_20251111001216_91.13.BIN,30.58,11/11/2025 00:13
TG081_81250_66212_00606_081_20251111135247_91.13.BIN,51.97,11/11/2025 22:28
TG081_81250_66212_00607_081_20251111221016_91.13.BIN,42.05,11/11/2025 22:28
TG081_81251_66782_00711_081_20251111192319_91.13.BIN,85.67,11/11/2025 19:54
TG081_81252_67809_00669_081_20251111143121_91.13.BIN,63.83,11/11/2025 15:26
TG081_81252_67809_00670_081_20251111212822_91.13.BIN,17.08,11/11/2025 21:50
TG081_81256_66771_00874_081_20251111124015_91.13.BIN,41.43,11/11/2025 12:40
TG081_81257_66517_00087_081_20251111143001_91.13.BIN,49.48,11/11/2025 14:29
TG081_81258_66226_00848_081_20251111120955_91.13.BIN,40.15,11/11/2025 23:32
TG081_81258_66226_00849_081_20251111233147_91.13.BIN,29.81,11/11/2025 23:32
TG081_81259_66841_01124_081_20251111130742_91.13.BIN,36.54,11/11/2025 22:10
TG081_81259_66841_01125_081_20251111221032_91.13.BIN,36.53,11/11/2025 22:10
TG081_81260_66619_00973_081_20251111130744_91.13.BIN,27.40,11/11/2025 18:00
TG081_81260_66619_00974_081_20251111180019_91.13.BIN,13.84,11/11/2025 18:00
TG081_81261_67117_00907_081_20251111134433_91.13.BIN,40.22,11/11/2025 22:28
TG081_81261_67117_00908_081_20251111222819_91.13.BIN,30.15,11/11/2025 22:28
TG081_81262_67579_01286_081_20251111123129_91.13.BIN,31.75,11/11/2025 12:32
TG081_81263_66275_00950_081_20251111124629_91.13.BIN,33.41,11/11/2025 12:46
TG081_81263_66275_00951_081_20251111214216_91.13.BIN,50.68,11/11/2025 21:41
TG081_81265_66192_01009_081_20251111144758_91.13.BIN,41.30,11/11/2025 15:12
TG081_81265_66192_01010_081_20251111144956_91.13.BIN,1.91,11/11/2025 15:12
TG081_81265_66192_01011_081_20251111224549_91.13.BIN,30.69,11/11/2025 22:44
TG081_81267_66118_00924_081_20251111185645_91.13.BIN,65.61,11/11/2025 18:57
TG081_81268_66155_00870_081_20251111193813_91.13.BIN,50.92,11/11/2025 19:37
TG081_81269_66158_00907_081_20251111163556_91.13.BIN,56.20,11/11/2025 22:39
TG081_81269_66158_00908_081_20251111223953_91.13.BIN,25.57,11/11/2025 22:39
TG081_81270_66775_00923_081_20251111132810_91.13.BIN,37.22,11/11/2025 16:48
TG081_81270_66775_00924_081_20251111132908_91.13.BIN,1.61,11/11/2025 16:48
TG081_81270_66775_00925_081_20251111152408_91.13.BIN,9.99,11/11/2025 16:48
TG081_81272_66908_00925_081_20251111124044_91.13.BIN,44.52,11/11/2025 21:24
TG081_81272_66908_00926_081_20251111210504_91.13.BIN,40.51,11/11/2025 21:24
TG081_81274_66590_00602_081_20251111133930_91.13.BIN,56.13,11/11/2025 13:38
TG081_81274_66590_00603_081_20251111201125_91.13.BIN,26.18,11/11/2025 20:11
TG081_81275_67070_01065_081_20251111140243_91.13.BIN,34.54,11/11/2025 23:35
TG081_81275_67070_01066_081_20251111225924_91.13.BIN,40.51,11/11/2025 23:35
TG081_81284_66719_00757_081_20251111140528_91.13.BIN,47.97,11/11/2025 23:21
TG081_81284_66719_00758_081_20251111225722_91.13.BIN,37.65,11/11/2025 23:21
TG081_81285_66170_01185_081_20251111191628_91.13.BIN,71.10,11/11/2025 19:16
TG081_81288_66727_00878_081_20251111194012_91.13.BIN,74.24,11/11/2025 19:38
TG081_81289_66723_01114_081_20251111151433_91.13.BIN,53.95,11/11/2025 23:59
TG081_81289_66723_01115_081_20251111235812_91.13.BIN,16.65,11/11/2025 23:59
TG081_81301_66208_01150_081_20251111121257_91.13.BIN,43.13,11/11/2025 12:13
TG081_81303_66866_01163_081_20251111130623_91.13.BIN,50.10,11/11/2025 21:02
TG081_81303_66866_01164_081_20251111210257_91.13.BIN,46.34,11/11/2025 21:02
TG081_81306_66246_00887_081_20251111150247_91.13.BIN,48.75,11/11/2025 23:01
TG081_81306_66246_00888_081_20251111230044_91.13.BIN,48.29,11/11/2025 23:01
TG081_81307_66620_01013_081_20251111134921_91.13.BIN,54.87,11/11/2025 22:42
TG081_81307_66620_01014_081_20251111221236_91.13.BIN,43.41,11/11/2025 22:42
TG081_81310_67582_00973_081_20251111135500_91.13.BIN,41.21,11/11/2025 22:49
TG081_81310_67582_00974_081_20251111223135_91.13.BIN,38.87,11/11/2025 22:49
TG081_81311_66143_00038_081_20251111124126_91.13.BIN,29.50,11/11/2025 22:49
TG081_81311_66143_00039_081_20251111224919_91.13.BIN,42.00,11/11/2025 22:50
TG081_81313_67473_00094_081_20251111112821_91.13.BIN,31.40,11/11/2025 22:35
TG081_81313_67473_00095_081_20251111223506_91.13.BIN,44.32,11/11/2025 22:35
TG081_81314_66625_00964_081_20251111221018_91.13.BIN,30.42,11/11/2025 22:17
TG081_81315_67099_00459_081_20251111140940_91.13.BIN,29.01,11/11/2025 22:50
TG081_81315_67099_00460_081_20251111225130_91.13.BIN,30.46,11/11/2025 22:50
TG081_81316_68085_00984_081_20251111151104_91.13.BIN,59.61,11/11/2025 22:25
TG081_81316_68085_00985_081_20251111222557_91.13.BIN,47.94,11/11/2025 22:25
TG081_81317_67633_00420_081_20251111132048_91.13.BIN,27.73,11/11/2025 21:27
TG081_81317_67633_00421_081_20251111212840_91.13.BIN,28.17,11/11/2025 21:27
TG081_81318_67536_00275_081_20251111134036_91.13.BIN,39.22,11/11/2025 21:51
TG081_81318_67536_00276_081_20251111215224_91.13.BIN,30.73,11/11/2025 21:51
TG081_81319_67966_00078_081_20251111144734_91.13.BIN,46.51,12/11/2025 00:12
TG081_81320_68047_01068_081_20251111142558_91.13.BIN,56.51,11/11/2025 22:56
TG081_81320_68047_01069_081_20251111225551_91.13.BIN,45.15,11/11/2025 22:56
TG081_81321_67664_00103_081_20251111140820_91.13.BIN,33.80,12/11/2025 00:04
TG081_81322_66681_00727_081_20251111140853_91.13.BIN,36.40,11/11/2025 22:11
TG081_81322_66681_00728_081_20251111141000_91.13.BIN,1.76,11/11/2025 22:11
TG081_81322_66681_00729_081_20251111221229_91.13.BIN,36.01,11/11/2025 22:11
