Arquivo,Tamanho (KB),Data Modificação
TG131_300102_66698_00751_131_20260109194400_91.13.BIN,70.39,09/01/2026 20:01
TG131_300103_67093_00411_131_20260109140825_91.13.BIN,41.15,09/01/2026 21:03
TG131_300103_67093_00412_131_20260109210236_91.13.BIN,38.34,09/01/2026 21:03
TG131_300107_66117_00810_131_20260109175240_91.13.BIN,52.55,09/01/2026 19:18
TG131_300117_66206_00995_131_20260109154306_91.13.BIN,59.43,10/01/2026 00:20
TG131_300117_66206_00996_131_20260109234107_91.13.BIN,41.04,10/01/2026 00:20
TG131_300122_66746_01013_131_20260109185942_91.13.BIN,31.42,09/01/2026 19:49
TG131_300126_66292_00784_131_20260109194325_91.13.BIN,77.59,09/01/2026 19:43
TG131_300127_66633_00846_131_20260109190616_91.13.BIN,72.70,09/01/2026 19:54
TG131_300128_67105_01178_131_20260109124101_91.13.BIN,56.29,09/01/2026 22:12
TG131_300128_67105_01179_131_20260109221303_91.13.BIN,60.52,09/01/2026 22:12
TG131_300135_66529_00221_131_20260109195206_91.13.BIN,70.73,09/01/2026 19:52
