Arquivo,Tamanho (KB),Data Modificação
TG022_22002_66957_01126_022_20260330123936_91.13.BIN,33.32,30/03/2026 22:00
TG022_22002_66957_01127_022_20260330220024_91.13.BIN,58.09,30/03/2026 22:00
TG022_22005_68021_01505_022_20260330143013_91.13.BIN,35.14,30/03/2026 22:17
TG022_22005_68021_01506_022_20260330221333_91.13.BIN,28.74,30/03/2026 22:17
TG022_22008_67058_01214_022_20260330122208_91.13.BIN,60.90,30/03/2026 21:44
TG022_22008_67058_01215_022_20260330214525_91.13.BIN,48.84,30/03/2026 21:44
TG022_22012_67077_00883_022_20260330101243_91.13.BIN,32.70,30/03/2026 20:12
TG022_22012_67077_00884_022_20260330195802_91.13.BIN,51.38,30/03/2026 20:12
TG022_22013_66769_01321_022_20260330105918_91.13.BIN,29.23,30/03/2026 20:49
TG022_22013_66769_01322_022_20260330204904_91.13.BIN,78.70,30/03/2026 20:49
TG022_22017_66907_01115_022_20260330164405_91.13.BIN,67.48,30/03/2026 21:39
TG022_22017_66907_01116_022_20260330213913_91.13.BIN,35.20,30/03/2026 21:39
TG022_22022_66964_00938_022_20260330113851_91.13.BIN,32.82,30/03/2026 21:13
TG022_22022_66964_00939_022_20260330205559_91.13.BIN,48.10,30/03/2026 21:13
TG022_22023_66744_00633_022_20260330191739_91.13.BIN,83.46,30/03/2026 19:17
TG022_22024_66686_01159_022_20260330164608_91.13.BIN,76.04,30/03/2026 20:18
TG022_22024_66686_01160_022_20260330201724_91.13.BIN,39.52,30/03/2026 20:18
TG022_22025_67142_01100_022_20260330144658_91.13.BIN,48.48,30/03/2026 22:56
TG022_22025_67142_01101_022_20260330225653_91.13.BIN,55.72,30/03/2026 22:56
TG022_22026_68301_01098_022_20260330144215_91.13.BIN,41.38,30/03/2026 23:44
TG022_22026_68301_01099_022_20260330234322_91.13.BIN,47.88,30/03/2026 23:44
TG022_22027_66836_01172_022_20260330143357_91.13.BIN,43.13,30/03/2026 23:02
TG022_22027_66836_01173_022_20260330230138_91.13.BIN,49.78,30/03/2026 23:02
TG022_22042_66172_00091_022_20260330163124_91.13.BIN,58.81,30/03/2026 20:19
TG022_22042_66172_00092_022_20260330163253_91.13.BIN,0.97,30/03/2026 20:19
TG022_22042_66172_00093_022_20260330201807_91.13.BIN,28.17,30/03/2026 20:19
TG022_22043_66343_01131_022_20260330170237_91.13.BIN,62.99,30/03/2026 20:38
TG022_22043_66343_01132_022_20260330203905_91.13.BIN,27.81,30/03/2026 20:38
TG135_300506_67822_01161_135_20260330225347_91.13.BIN,28.92,30/03/2026 22:53
TG135_300507_67849_01292_135_20260330073426_91.13.BIN,16.37,30/03/2026 15:18
TG135_300507_67849_01293_135_20260330151445_91.13.BIN,30.04,30/03/2026 15:18
TG135_300509_66779_01347_135_20260330142216_91.13.BIN,46.93,30/03/2026 19:51
TG135_300509_66779_01348_135_20260330195222_91.13.BIN,36.00,30/03/2026 19:51
