Arquivo,Tamanho (KB),Data Modificação
TG135_300532_66991_01190_135_20251231000948_91.13.BIN,18.34,31/12/2025 00:09
TG135_300533_66153_01312_135_20251231001507_91.13.BIN,10.13,31/12/2025 00:14
TG135_300537_66162_01110_135_20251231022654_91.13.BIN,5.32,31/12/2025 02:26
TG022_22002_66957_00977_022_20251231112608_91.13.BIN,35.58,31/12/2025 20:58
TG022_22002_66957_00978_022_20251231204006_91.13.BIN,44.58,31/12/2025 20:58
TG022_22005_68021_01341_022_20251231124607_91.13.BIN,23.38,31/12/2025 21:41
TG022_22005_68021_01342_022_20251231213900_91.13.BIN,21.00,31/12/2025 21:41
TG022_22008_67058_01071_022_20251231061455_91.13.BIN,3.19,31/12/2025 18:36
TG022_22008_67058_01072_022_20251231153138_91.13.BIN,53.22,31/12/2025 18:36
TG022_22008_67058_01073_022_20251231182621_91.13.BIN,10.78,31/12/2025 18:36
TG022_22012_67077_00806_022_20251231153423_91.13.BIN,36.33,31/12/2025 18:20
TG022_22012_67077_00807_022_20251231180601_91.13.BIN,11.04,31/12/2025 18:20
TG022_22023_66744_00537_022_20251231114211_91.13.BIN,26.88,31/12/2025 19:33
TG022_22023_66744_00538_022_20251231193406_91.13.BIN,40.33,31/12/2025 19:33
TG022_22024_66686_01018_022_20251231091443_91.13.BIN,27.22,31/12/2025 18:27
TG022_22024_66686_01019_022_20251231182756_91.13.BIN,51.67,31/12/2025 18:27
TG022_22025_67142_00970_022_20251231091727_91.13.BIN,12.51,31/12/2025 19:17
TG022_22025_67142_00971_022_20251231191659_91.13.BIN,40.31,31/12/2025 19:17
TG022_22026_68301_00945_022_20251231113355_91.13.BIN,29.87,31/12/2025 20:24
TG022_22026_68301_00946_022_20251231200732_91.13.BIN,34.40,31/12/2025 20:24
TG022_22027_66836_01046_022_20251231104444_91.13.BIN,25.55,31/12/2025 20:05
TG022_22027_66836_01047_022_20251231195817_91.13.BIN,44.57,31/12/2025 20:05
TG022_22042_66998_00865_022_20251231154440_91.13.BIN,49.57,31/12/2025 19:06
TG022_22042_66998_00866_022_20251231190605_91.13.BIN,9.20,31/12/2025 19:06
TG022_22043_66343_01004_022_20251231150349_91.13.BIN,59.82,31/12/2025 20:52
TG022_22043_66343_01005_022_20251231205215_91.13.BIN,26.84,31/12/2025 20:52
TG135_300506_67822_01102_135_20251231094820_91.13.BIN,10.03,31/12/2025 14:00
TG135_300506_67822_01103_135_20251231095007_91.13.BIN,1.83,31/12/2025 14:00
TG135_300506_67822_01104_135_20251231140010_91.13.BIN,6.17,31/12/2025 14:00
TG135_300507_67849_01160_135_20251231144440_91.13.BIN,45.03,01/01/2026 00:47
TG135_300509_66779_01229_135_20251231112106_91.13.BIN,44.27,31/12/2025 19:46
TG135_300509_66779_01230_135_20251231191744_91.13.BIN,41.98,31/12/2025 19:46
TG135_300518_67009_00889_135_20251231135139_91.13.BIN,3.76,31/12/2025 13:51
TG135_300528_66373_00877_135_20251231142500_91.13.BIN,37.61,31/12/2025 14:26
TG135_300529_66286_00953_135_20251231130815_91.13.BIN,45.48,31/12/2025 21:17
TG135_300529_66286_00954_135_20251231211800_91.13.BIN,34.12,31/12/2025 21:17
TG135_300530_66220_01033_135_20251231134018_91.13.BIN,33.92,31/12/2025 19:22
TG135_300530_66220_01034_135_20251231192151_91.13.BIN,23.30,31/12/2025 19:22
TG135_300531_66656_01074_135_20251231150432_91.13.BIN,38.20,31/12/2025 23:15
TG135_300531_66656_01075_135_20251231231514_91.13.BIN,30.57,31/12/2025 23:15
TG135_300532_66991_01191_135_20251231133429_91.13.BIN,35.16,31/12/2025 22:44
TG135_300532_66991_01192_135_20251231224245_91.13.BIN,26.87,31/12/2025 22:44
TG135_300533_66153_01313_135_20251231135345_91.13.BIN,31.39,31/12/2025 23:04
TG135_300533_66153_01314_135_20251231225115_91.13.BIN,11.70,31/12/2025 23:04
TG135_300534_67086_01137_135_20251231133733_91.13.BIN,36.35,31/12/2025 23:03
TG135_300534_67086_01138_135_20251231230108_91.13.BIN,24.53,31/12/2025 23:03
TG135_300535_66290_01218_135_20251231183532_91.13.BIN,18.46,31/12/2025 18:35
TG135_300537_66162_01111_135_20251231114940_91.13.BIN,33.52,31/12/2025 20:02
TG135_300537_66162_01112_135_20251231200059_91.13.BIN,24.19,31/12/2025 20:02
TG135_300538_67672_01191_135_20251231125852_91.13.BIN,38.86,31/12/2025 22:45
TG135_300538_67672_01192_135_20251231224458_91.13.BIN,36.81,31/12/2025 22:45
TG135_300539_66238_01032_135_20251231121333_91.13.BIN,24.63,31/12/2025 12:14
TG135_300541_67592_01285_135_20251231133836_91.13.BIN,33.81,31/12/2025 20:31
TG135_300541_67592_01286_135_20251231203135_91.13.BIN,16.93,31/12/2025 20:31
TG135_300545_66872_01130_135_20251231140237_91.13.BIN,49.98,31/12/2025 21:34
TG135_300545_66872_01131_135_20251231213345_91.13.BIN,16.35,31/12/2025 21:34
TG135_300546_66994_01176_135_20251231131206_91.13.BIN,49.68,31/12/2025 20:32
TG135_300546_66994_01177_135_20251231203203_91.13.BIN,32.85,31/12/2025 20:32
TG135_300547_67773_00732_135_20251231192900_91.13.BIN,21.08,31/12/2025 19:29
TG135_300550_66578_00643_135_20251231140823_91.13.BIN,41.08,31/12/2025 14:08
