Arquivo,Tamanho (KB),Data Modificação
TG055_55001_66996_01015_055_20260124133815_91.13.BIN,34.09,24/01/2026 19:39
TG055_55001_66996_01016_055_20260124193246_91.13.BIN,25.20,24/01/2026 19:39
TG055_55002_66184_01059_055_20260124181233_91.13.BIN,35.35,24/01/2026 18:13
TG055_55003_66356_00839_055_20260124115800_91.13.BIN,33.37,24/01/2026 18:02
TG055_55003_66356_00840_055_20260124180111_91.13.BIN,20.48,24/01/2026 18:02
TG134_171404_66351_01472_134_20260124123348_91.13.BIN,18.46,24/01/2026 22:21
TG134_171404_66351_01473_134_20260124212652_91.13.BIN,18.65,24/01/2026 22:21
TG134_300403_66904_01499_134_20260124135000_91.13.BIN,46.54,24/01/2026 14:17
TG134_300405_66936_01601_134_20260124134224_91.13.BIN,76.49,24/01/2026 23:04
TG134_300405_66936_01602_134_20260124212752_91.13.BIN,61.83,24/01/2026 23:06
TG134_300407_66178_01482_134_20260124125336_91.13.BIN,64.98,24/01/2026 20:33
TG134_300407_66178_01483_134_20260124202439_91.13.BIN,31.20,24/01/2026 20:33
TG134_300409_67014_01026_134_20260124135012_91.13.BIN,46.75,24/01/2026 20:01
TG134_300409_67014_01027_134_20260124200009_91.13.BIN,41.25,24/01/2026 20:01
TG134_300410_66523_01292_134_20260124144543_91.13.BIN,44.93,24/01/2026 14:50
TG134_300411_66668_01512_134_20260124121206_91.13.BIN,30.25,24/01/2026 20:27
TG134_300411_66668_01513_134_20260124121714_91.13.BIN,1.86,24/01/2026 20:27
TG134_300411_66668_01514_134_20260124202703_91.13.BIN,30.35,24/01/2026 20:27
TG134_300412_66378_01162_134_20260124134953_91.13.BIN,54.31,24/01/2026 21:31
TG134_300412_66378_01163_134_20260124212535_91.13.BIN,28.10,24/01/2026 21:31
TG134_300413_66307_00371_134_20260124142003_91.13.BIN,80.93,24/01/2026 14:20
TG134_300414_66954_01532_134_20260124120432_91.13.BIN,35.29,24/01/2026 21:25
TG134_300414_66954_01533_134_20260124203121_91.13.BIN,37.98,24/01/2026 21:25
TG134_300415_66920_00512_134_20260124134923_91.13.BIN,112.15,24/01/2026 19:30
TG134_300415_66920_00513_134_20260124192848_91.13.BIN,74.61,24/01/2026 19:30
TG134_300419_66632_01468_134_20260124134853_91.13.BIN,52.19,24/01/2026 21:46
TG134_300419_66632_01469_134_20260124213357_91.13.BIN,27.91,24/01/2026 21:46
TG134_300426_66909_00896_134_20260124071832_91.13.BIN,7.69,24/01/2026 20:20
TG134_300426_66909_00897_134_20260124133958_91.13.BIN,23.62,24/01/2026 20:20
TG134_300426_66909_00898_134_20260124202001_91.13.BIN,25.09,24/01/2026 20:20
TG134_300421_66774_01633_134_20260124122446_91.13.BIN,12.39,25/01/2026 05:28
