Arquivo,Tamanho (KB),Data Modificação
TG055_55002_66184_01088_055_20260226121952_91.13.BIN,42.80,26/02/2026 19:59
TG055_55002_66184_01089_055_20260226200035_91.13.BIN,35.15,26/02/2026 19:59
TG055_55003_66356_00853_055_20260226201309_91.13.BIN,65.59,26/02/2026 20:12
TG055_55004_66105_00964_055_20260226183235_91.13.BIN,72.05,26/02/2026 18:54
TG134_171404_66351_01516_134_20260226125646_91.13.BIN,34.11,26/02/2026 20:18
TG134_171404_66351_01517_134_20260226195755_91.13.BIN,40.78,26/02/2026 20:18
TG134_300403_66904_01540_134_20260226132604_91.13.BIN,48.29,26/02/2026 19:40
TG134_300403_66904_01541_134_20260226194055_91.13.BIN,31.87,26/02/2026 19:40
TG134_300405_66936_01649_134_20260226124250_91.13.BIN,57.24,26/02/2026 21:49
TG134_300405_66936_01650_134_20260226213804_91.13.BIN,50.26,26/02/2026 21:49
TG134_300407_66178_01529_134_20260226154149_91.13.BIN,78.77,26/02/2026 21:15
TG134_300407_66178_01530_134_20260226210151_91.13.BIN,36.26,26/02/2026 21:15
TG134_300410_66523_01333_134_20260226145337_91.13.BIN,60.46,26/02/2026 17:56
TG134_300410_66523_01334_134_20260226175711_91.13.BIN,20.12,26/02/2026 17:56
TG134_300411_66668_01522_134_20260226152054_91.13.BIN,4.74,26/02/2026 15:23
TG134_300411_66668_01523_134_20260226152149_91.13.BIN,1.29,26/02/2026 15:23
TG134_300411_66668_01524_134_20260226152547_91.13.BIN,2.84,26/02/2026 15:26
TG134_300411_66668_01525_134_20260226205831_91.13.BIN,16.32,26/02/2026 21:16
TG134_300412_66378_01204_134_20260226070510_91.13.BIN,10.81,26/02/2026 07:06
TG134_300413_66307_00400_134_20260226133206_91.13.BIN,77.96,26/02/2026 20:35
TG134_300413_66307_00401_134_20260226203639_91.13.BIN,56.81,26/02/2026 20:35
TG134_300414_66954_01581_134_20260226133941_91.13.BIN,32.28,26/02/2026 20:53
TG134_300414_66954_01582_134_20260226203637_91.13.BIN,56.13,26/02/2026 20:53
TG134_300416_66672_01572_134_20260226141929_91.13.BIN,45.44,26/02/2026 21:02
TG134_300416_66672_01573_134_20260226210325_91.13.BIN,64.27,26/02/2026 21:03
TG134_300419_66632_01515_134_20260226134310_91.13.BIN,29.26,26/02/2026 22:12
TG134_300419_66632_01516_134_20260226220421_91.13.BIN,62.40,26/02/2026 22:12
TG134_300421_66774_01675_134_20260226123257_91.13.BIN,16.09,26/02/2026 19:31
TG134_300421_66774_01676_134_20260226193204_91.13.BIN,7.49,26/02/2026 19:31
TG134_300426_66909_00946_134_20260226122659_91.13.BIN,33.14,26/02/2026 21:59
TG134_300426_66909_00947_134_20260226214650_91.13.BIN,21.43,26/02/2026 21:59
TG134_300429_67841_01409_134_20260226125527_91.13.BIN,22.89,26/02/2026 16:23
TG134_300429_67841_01410_134_20260226160004_91.13.BIN,5.05,26/02/2026 16:23
TG134_300429_67841_01411_134_20260226191229_91.13.BIN,2.82,26/02/2026 19:12
