Arquivo,Tamanho (KB),Data Modificação
TG140_400003_67272_01106_140_20260307000454_91.13.BIN,43.34,07/03/2026 00:04
TG140_400068_67529_01255_140_20260307001432_91.13.BIN,43.26,07/03/2026 00:14
TG140_400090_67993_01110_140_20260307000906_91.13.BIN,51.46,07/03/2026 00:09
TG140_400111_67443_01305_140_20260307000800_91.13.BIN,32.29,07/03/2026 00:07
TG140_400146_67356_01230_140_20260307000454_91.13.BIN,61.76,07/03/2026 00:06
TG140_400187_66817_00901_140_20260307013948_91.13.BIN,29.36,07/03/2026 01:43
TG140_400002_67720_01465_140_20260307130853_91.13.BIN,45.24,07/03/2026 20:44
TG140_400002_67720_01466_140_20260307204355_91.13.BIN,34.57,07/03/2026 20:44
TG140_400003_67272_01107_140_20260307133329_91.13.BIN,31.97,08/03/2026 00:02
TG140_400004_67896_01146_140_20260307130504_91.13.BIN,23.62,07/03/2026 20:30
TG140_400004_67896_01147_140_20260307202923_91.13.BIN,24.33,07/03/2026 20:30
TG140_400006_67411_01252_140_20260307220339_91.13.BIN,68.80,07/03/2026 22:05
TG140_400009_67752_01048_140_20260307135356_91.13.BIN,66.37,07/03/2026 21:29
TG140_400009_67752_01049_140_20260307212801_91.13.BIN,38.72,07/03/2026 21:29
TG140_400011_67979_01330_140_20260307133601_91.13.BIN,25.84,07/03/2026 21:12
TG140_400011_67979_01331_140_20260307211307_91.13.BIN,20.79,07/03/2026 21:12
TG140_400012_67778_01327_140_20260307145635_91.13.BIN,44.85,07/03/2026 23:02
TG140_400012_67778_01328_140_20260307230207_91.13.BIN,24.73,07/03/2026 23:02
TG140_400014_68351_00968_140_20260307142446_91.13.BIN,30.29,07/03/2026 22:53
TG140_400014_68351_00969_140_20260307225129_91.13.BIN,22.09,07/03/2026 22:53
TG140_400014_68351_00970_140_20260307225405_91.13.BIN,1.56,07/03/2026 22:53
TG140_400016_67412_00842_140_20260307133852_91.13.BIN,48.77,07/03/2026 22:27
TG140_400016_67412_00843_140_20260307222602_91.13.BIN,22.39,07/03/2026 22:27
TG140_400017_66807_00994_140_20260307135650_91.13.BIN,19.91,07/03/2026 23:26
TG140_400017_66807_00995_140_20260307232612_91.13.BIN,22.46,07/03/2026 23:26
TG140_400018_67418_01464_140_20260307134003_91.13.BIN,54.40,07/03/2026 21:10
TG140_400018_67418_01465_140_20260307211103_91.13.BIN,51.62,07/03/2026 21:10
TG140_400019_67467_01359_140_20260307120228_91.13.BIN,51.39,07/03/2026 13:42
TG140_400019_67467_01360_140_20260307133012_91.13.BIN,12.52,07/03/2026 13:42
TG140_400020_67420_01219_140_20260307122016_91.13.BIN,14.48,07/03/2026 19:02
TG140_400020_67420_01220_140_20260307190136_91.13.BIN,24.26,07/03/2026 19:02
TG140_400023_67488_01204_140_20260307150825_91.13.BIN,29.30,07/03/2026 23:49
TG140_400023_67488_01205_140_20260307235001_91.13.BIN,22.03,07/03/2026 23:49
TG140_400024_67416_00963_140_20260307125415_91.13.BIN,26.46,07/03/2026 22:57
TG140_400024_67416_00964_140_20260307225749_91.13.BIN,22.91,07/03/2026 22:57
TG140_400025_68266_01065_140_20260307135609_91.13.BIN,4.07,07/03/2026 13:55
TG140_400026_67064_01258_140_20260307141225_91.13.BIN,53.06,07/03/2026 21:33
TG140_400026_67064_01259_140_20260307213245_91.13.BIN,23.25,07/03/2026 21:34
TG140_400027_67594_01282_140_20260307142109_91.13.BIN,50.03,08/03/2026 00:15
TG140_400029_67188_01297_140_20260307130259_91.13.BIN,44.02,07/03/2026 22:17
TG140_400029_67188_01298_140_20260307221544_91.13.BIN,26.07,07/03/2026 22:17
TG140_400030_66182_01007_140_20260307143632_91.13.BIN,47.25,07/03/2026 23:29
TG140_400030_66182_01008_140_20260307232923_91.13.BIN,27.60,07/03/2026 23:29
TG140_400031_67994_01459_140_20260307123652_91.13.BIN,30.62,07/03/2026 19:29
TG140_400031_67994_01460_140_20260307192838_91.13.BIN,34.16,07/03/2026 19:29
TG140_400033_67453_01471_140_20260307133013_91.13.BIN,51.26,07/03/2026 19:38
TG140_400033_67453_01472_140_20260307193812_91.13.BIN,32.05,07/03/2026 19:38
TG140_400034_67763_01268_140_20260307132859_91.13.BIN,34.28,07/03/2026 21:59
TG140_400034_67763_01269_140_20260307215858_91.13.BIN,33.60,07/03/2026 21:59
TG140_400035_67613_01175_140_20260307151418_91.13.BIN,67.73,07/03/2026 22:34
TG140_400035_67613_01176_140_20260307223355_91.13.BIN,61.82,07/03/2026 22:34
TG140_400036_67481_01203_140_20260307133832_91.13.BIN,44.29,07/03/2026 22:25
TG140_400036_67481_01204_140_20260307222423_91.13.BIN,26.31,07/03/2026 22:25
TG140_400037_66905_00874_140_20260307142517_91.13.BIN,40.51,07/03/2026 14:25
TG140_400039_67907_01481_140_20260307135150_91.13.BIN,38.99,07/03/2026 22:09
TG140_400039_67907_01482_140_20260307220928_91.13.BIN,22.92,07/03/2026 22:09
TG140_400040_66264_01294_140_20260307090607_91.13.BIN,19.38,07/03/2026 09:07
TG140_400041_68095_01143_140_20260307125833_91.13.BIN,47.22,07/03/2026 20:57
TG140_400041_68095_01144_140_20260307205711_91.13.BIN,16.27,07/03/2026 20:57
TG140_400043_66642_01168_140_20260307095441_91.13.BIN,19.22,07/03/2026 10:06
TG140_400044_67897_00626_140_20260307124313_91.13.BIN,35.85,07/03/2026 18:55
TG140_400044_67897_00627_140_20260307185544_91.13.BIN,23.33,07/03/2026 18:55
TG140_400048_66740_01357_140_20260307133320_91.13.BIN,46.52,07/03/2026 23:32
TG140_400048_66740_01358_140_20260307233234_91.13.BIN,52.21,07/03/2026 23:32
TG140_400049_67454_00987_140_20260307144642_91.13.BIN,24.20,07/03/2026 21:41
TG140_400049_67454_00988_140_20260307214051_91.13.BIN,25.10,07/03/2026 21:41
TG140_400052_67271_01228_140_20260307140855_91.13.BIN,41.27,07/03/2026 22:40
TG140_400052_67271_01229_140_20260307223925_91.13.BIN,21.95,07/03/2026 22:40
TG140_400055_67608_01285_140_20260307103009_91.13.BIN,3.58,07/03/2026 10:30
TG140_400058_68050_01075_140_20260307134823_91.13.BIN,40.99,07/03/2026 20:09
TG140_400058_68050_01076_140_20260307200851_91.13.BIN,20.97,07/03/2026 20:09
TG140_400061_67465_01209_140_20260307125507_91.13.BIN,49.58,07/03/2026 22:12
TG140_400061_67465_01210_140_20260307220819_91.13.BIN,43.61,07/03/2026 22:12
TG140_400063_67673_01255_140_20260307153132_91.13.BIN,45.86,07/03/2026 23:44
TG140_400063_67673_01256_140_20260307234402_91.13.BIN,28.95,07/03/2026 23:44
TG140_400064_67636_01263_140_20260307230808_91.13.BIN,20.74,07/03/2026 23:07
TG140_400067_67004_01273_140_20260307224627_91.13.BIN,31.72,07/03/2026 22:47
TG140_400068_67529_01256_140_20260307141824_91.13.BIN,45.03,07/03/2026 23:47
TG140_400068_67529_01257_140_20260307234810_91.13.BIN,33.54,07/03/2026 23:47
TG140_400069_67386_01197_140_20260307153416_91.13.BIN,44.38,07/03/2026 23:19
TG140_400069_67386_01198_140_20260307231842_91.13.BIN,21.46,07/03/2026 23:19
TG140_400070_67794_01053_140_20260307120719_91.13.BIN,30.70,07/03/2026 23:39
TG140_400070_67794_01054_140_20260307233939_91.13.BIN,40.90,07/03/2026 23:39
TG140_400071_67031_01182_140_20260307132813_91.13.BIN,38.77,07/03/2026 21:51
TG140_400071_67031_01183_140_20260307215041_91.13.BIN,33.45,07/03/2026 21:51
TG140_400072_67815_01340_140_20260307123034_91.13.BIN,37.20,07/03/2026 21:35
TG140_400072_67815_01341_140_20260307213347_91.13.BIN,39.01,07/03/2026 21:35
TG140_400073_67456_01203_140_20260307144631_91.13.BIN,31.12,07/03/2026 22:52
TG140_400073_67456_01204_140_20260307225249_91.13.BIN,22.16,07/03/2026 22:52
TG140_400078_67950_01217_140_20260307143731_91.13.BIN,33.47,07/03/2026 22:29
TG140_400078_67950_01218_140_20260307222822_91.13.BIN,11.74,07/03/2026 22:29
TG140_400080_66810_01549_140_20260307140721_91.13.BIN,38.77,07/03/2026 23:23
TG140_400080_66810_01550_140_20260307232245_91.13.BIN,33.65,07/03/2026 23:23
TG140_400084_67848_01116_140_20260307133100_91.13.BIN,30.47,07/03/2026 22:42
TG140_400084_67848_01117_140_20260307224211_91.13.BIN,36.09,07/03/2026 22:42
TG140_400090_67993_01111_140_20260307140115_91.13.BIN,38.61,07/03/2026 14:01
TG140_400092_66322_00362_140_20260307141357_91.13.BIN,47.79,07/03/2026 23:17
TG140_400092_66322_00363_140_20260307231656_91.13.BIN,25.88,07/03/2026 23:17
TG140_400094_67231_01139_140_20260307133429_91.13.BIN,28.10,07/03/2026 20:07
TG140_400094_67231_01140_140_20260307200657_91.13.BIN,25.27,07/03/2026 20:07
TG140_400096_67604_01242_140_20260307134537_91.13.BIN,51.88,07/03/2026 21:57
TG140_400096_67604_01243_140_20260307215628_91.13.BIN,33.01,07/03/2026 21:57
TG140_400101_67977_01447_140_20260307140959_91.13.BIN,49.15,07/03/2026 20:55
TG140_400101_67977_01448_140_20260307205541_91.13.BIN,10.61,07/03/2026 20:55
TG140_400107_67352_01129_140_20260307131229_91.13.BIN,27.59,07/03/2026 21:04
TG140_400107_67352_01130_140_20260307210501_91.13.BIN,17.02,07/03/2026 21:04
TG140_400108_67826_01230_140_20260307131858_91.13.BIN,18.29,07/03/2026 23:00
TG140_400108_67826_01231_140_20260307230010_91.13.BIN,23.70,07/03/2026 23:00
TG140_400113_67669_01315_140_20260307160802_91.13.BIN,46.00,08/03/2026 01:48
TG140_400113_67669_01316_140_20260307190107_91.13.BIN,16.14,08/03/2026 01:48
TG140_400114_67670_01266_140_20260307135848_91.13.BIN,34.61,07/03/2026 21:25
TG140_400114_67670_01267_140_20260307212517_91.13.BIN,23.70,07/03/2026 21:25
TG140_400116_67718_01450_140_20260307131438_91.13.BIN,22.18,07/03/2026 20:41
TG140_400116_67718_01451_140_20260307204010_91.13.BIN,18.78,07/03/2026 20:41
TG140_400118_67240_01337_140_20260307225718_91.13.BIN,37.33,07/03/2026 22:56
TG140_400146_67356_01231_140_20260307123120_91.13.BIN,33.66,07/03/2026 21:39
TG140_400146_67356_01232_140_20260307213934_91.13.BIN,47.90,07/03/2026 21:39
TG140_400148_66371_01123_140_20260307130635_91.13.BIN,33.48,07/03/2026 19:56
TG140_400148_66371_01124_140_20260307195619_91.13.BIN,21.50,07/03/2026 19:56
TG140_400151_67446_01362_140_20260307092454_91.13.BIN,13.21,07/03/2026 09:46
TG140_400154_67698_01091_140_20260307141115_91.13.BIN,28.81,07/03/2026 20:26
TG140_400154_67698_01092_140_20260307202623_91.13.BIN,35.82,07/03/2026 20:26
TG140_400155_67747_01267_140_20260307143039_91.13.BIN,23.62,07/03/2026 23:11
TG140_400155_67747_01268_140_20260307231146_91.13.BIN,10.21,07/03/2026 23:11
TG140_400173_67492_01345_140_20260307125651_91.13.BIN,22.73,07/03/2026 21:16
TG140_400173_67492_01346_140_20260307211525_91.13.BIN,34.81,07/03/2026 21:16
TG140_400175_66185_01093_140_20260307101616_91.13.BIN,33.01,07/03/2026 10:16
TG140_400177_67572_01208_140_20260307122947_91.13.BIN,19.04,07/03/2026 21:07
TG140_400177_67572_01209_140_20260307210758_91.13.BIN,41.89,07/03/2026 21:07
TG140_400178_67500_01430_140_20260307221849_91.13.BIN,42.24,07/03/2026 22:19
TG140_400179_67624_01203_140_20260307135623_91.13.BIN,18.48,07/03/2026 21:54
TG140_400179_67624_01204_140_20260307215345_91.13.BIN,31.62,07/03/2026 21:54
TG140_400183_68353_00011_140_20260307132934_91.13.BIN,41.40,07/03/2026 13:35
TG140_400184_66973_00012_140_20260307214628_91.13.BIN,81.98,07/03/2026 21:46
TG140_400186_67576_01197_140_20260307131442_91.13.BIN,3.59,07/03/2026 13:23
TG140_400186_67576_01198_140_20260307192031_91.13.BIN,8.82,07/03/2026 19:20
TG140_400191_67808_01205_140_20260307163533_91.13.BIN,54.90,07/03/2026 23:05
TG140_400191_67808_01206_140_20260307230535_91.13.BIN,21.96,07/03/2026 23:05
TG140_400192_67908_01072_140_20260307074915_91.13.BIN,17.61,07/03/2026 07:50
TG140_400192_67908_01073_140_20260307231820_91.13.BIN,37.22,07/03/2026 23:19
TG140_400193_67310_01523_140_20260307133923_91.13.BIN,56.56,07/03/2026 21:48
TG140_400193_67310_01524_140_20260307214806_91.13.BIN,36.09,07/03/2026 21:48
TG140_400200_67514_00877_140_20260307044453_91.13.BIN,3.11,07/03/2026 05:13
TG140_400200_67514_00878_140_20260307140301_91.13.BIN,23.78,07/03/2026 22:13
TG140_400200_67514_00879_140_20260307221338_91.13.BIN,28.15,07/03/2026 22:13
TG140_400202_67703_01002_140_20260307121357_91.13.BIN,26.46,07/03/2026 22:01
TG140_400202_67703_01003_140_20260307220108_91.13.BIN,27.61,07/03/2026 22:01
TG140_400203_66511_01195_140_20260307104050_91.13.BIN,34.81,07/03/2026 10:44
TG140_400204_67480_01320_140_20260307134226_91.13.BIN,36.03,07/03/2026 23:13
TG140_400204_67480_01321_140_20260307231316_91.13.BIN,24.98,07/03/2026 23:13
TG140_400211_67735_01565_140_20260307143646_91.13.BIN,36.62,07/03/2026 22:07
TG140_400211_67735_01566_140_20260307220705_91.13.BIN,25.74,07/03/2026 22:07
TG140_400214_67441_01238_140_20260307161205_91.13.BIN,48.83,07/03/2026 16:12
TG140_400215_67830_01417_140_20260307130415_91.13.BIN,24.07,07/03/2026 19:47
TG140_400215_67830_01418_140_20260307194810_91.13.BIN,26.00,07/03/2026 19:47
TG140_400216_68100_01250_140_20260307141052_91.13.BIN,20.80,07/03/2026 14:10
TG140_400217_67235_01331_140_20260307135822_91.13.BIN,47.92,07/03/2026 20:01
TG140_400217_67235_01332_140_20260307200112_91.13.BIN,16.32,07/03/2026 20:01
TG140_400219_66285_01062_140_20260307143730_91.13.BIN,22.15,07/03/2026 22:45
TG140_400219_66285_01063_140_20260307224529_91.13.BIN,10.89,07/03/2026 22:45
TG140_400220_67661_01355_140_20260307153302_91.13.BIN,54.67,07/03/2026 21:43
TG140_400220_67661_01356_140_20260307214315_91.13.BIN,22.81,07/03/2026 21:43
TG140_400221_66827_01250_140_20260307135000_91.13.BIN,24.77,07/03/2026 21:35
TG140_400221_66827_01251_140_20260307213543_91.13.BIN,11.11,07/03/2026 21:35
