Arquivo,Tamanho (KB),Data Modificação
TG081_81270_66775_01016_081_20260122000701_91.13.BIN,55.05,22/01/2026 00:06
TG081_81250_66212_00693_081_20260122141113_91.13.BIN,43.22,22/01/2026 23:07
TG081_81250_66212_00694_081_20260122230658_91.13.BIN,33.13,22/01/2026 23:07
TG081_81251_66782_00824_081_20260122123413_91.13.BIN,36.50,22/01/2026 19:24
TG081_81251_66782_00825_081_20260122192346_91.13.BIN,34.83,22/01/2026 19:24
TG081_81252_67809_00706_081_20260122124554_91.13.BIN,79.48,22/01/2026 12:47
TG081_81254_66778_01204_081_20260122124508_91.13.BIN,43.17,22/01/2026 13:16
TG081_81255_67028_00762_081_20260122134405_91.13.BIN,35.96,22/01/2026 13:44
TG081_81258_66226_00929_081_20260122060852_91.13.BIN,13.04,22/01/2026 06:09
TG081_81259_66841_01228_081_20260122125511_91.13.BIN,35.37,22/01/2026 22:09
TG081_81259_66841_01229_081_20260122220926_91.13.BIN,46.67,22/01/2026 22:09
TG081_81260_66619_01082_081_20260122135200_91.13.BIN,43.76,22/01/2026 22:48
TG081_81260_66619_01083_081_20260122224650_91.13.BIN,21.96,22/01/2026 22:48
TG081_81261_67117_01028_081_20260122133737_91.13.BIN,33.10,22/01/2026 22:14
TG081_81261_67117_01029_081_20260122215452_91.13.BIN,37.05,22/01/2026 22:14
TG081_81262_67579_01376_081_20260122135233_91.13.BIN,41.44,22/01/2026 19:44
TG081_81262_67579_01377_081_20260122194420_91.13.BIN,13.68,22/01/2026 19:44
TG081_81263_66275_01063_081_20260122134209_91.13.BIN,56.93,22/01/2026 21:13
TG081_81263_66275_01064_081_20260122203750_91.13.BIN,33.90,22/01/2026 21:13
TG081_81265_67473_00174_081_20260122124252_91.13.BIN,31.08,22/01/2026 21:52
TG081_81265_67473_00175_081_20260122215149_91.13.BIN,26.21,22/01/2026 21:52
TG081_81267_66118_01002_081_20260122144518_91.13.BIN,39.60,22/01/2026 14:45
TG081_81268_66155_00939_081_20260122131408_91.13.BIN,17.44,22/01/2026 20:25
TG081_81268_66155_00940_081_20260122202506_91.13.BIN,15.44,22/01/2026 20:25
TG081_81269_66158_00989_081_20260122124023_91.13.BIN,28.87,22/01/2026 22:32
TG081_81269_66158_00990_081_20260122223113_91.13.BIN,37.81,22/01/2026 22:32
TG081_81270_66775_01017_081_20260122143507_91.13.BIN,50.71,22/01/2026 17:58
TG081_81270_66775_01018_081_20260122175652_91.13.BIN,15.54,22/01/2026 17:58
TG081_81272_66625_01003_081_20260122124344_91.13.BIN,52.48,22/01/2026 21:26
TG081_81272_66625_01004_081_20260122210225_91.13.BIN,49.02,22/01/2026 21:26
TG081_81284_66719_00843_081_20260122140949_91.13.BIN,49.21,22/01/2026 22:48
TG081_81284_66719_00844_081_20260122224731_91.13.BIN,34.44,22/01/2026 22:49
