Arquivo,Tamanho (KB),Data Modificação
TG081_81322_66681_00864_081_20260129000342_91.13.BIN,16.98,29/01/2026 00:04
TG081_81250_66212_00705_081_20260129140037_91.13.BIN,51.83,29/01/2026 22:43
TG081_81250_66212_00706_081_20260129224410_91.13.BIN,41.84,29/01/2026 22:43
TG081_81251_66782_00831_081_20260129125459_91.13.BIN,50.43,29/01/2026 19:56
TG081_81251_66782_00832_081_20260129192713_91.13.BIN,32.84,29/01/2026 19:56
TG081_81254_66778_01214_081_20260129144851_91.13.BIN,46.12,30/01/2026 00:00
TG081_81254_66778_01215_081_20260129235823_91.13.BIN,35.54,30/01/2026 00:00
TG081_81255_67028_00768_081_20260129195415_91.13.BIN,57.86,29/01/2026 19:54
TG081_81256_66771_00924_081_20260129125018_91.13.BIN,49.91,29/01/2026 12:50
TG081_81257_66517_00138_081_20260129135734_91.13.BIN,47.64,29/01/2026 13:58
TG081_81259_66841_01237_081_20260129065404_91.13.BIN,14.28,29/01/2026 07:32
TG081_81260_66619_01096_081_20260129135927_91.13.BIN,35.35,29/01/2026 22:55
TG081_81260_66619_01097_081_20260129225635_91.13.BIN,20.51,29/01/2026 22:55
TG081_81261_67117_01039_081_20260129135056_91.13.BIN,40.82,29/01/2026 22:11
TG081_81261_67117_01040_081_20260129215134_91.13.BIN,28.87,29/01/2026 22:11
TG081_81262_67579_01385_081_20260129131518_91.13.BIN,44.03,29/01/2026 13:33
TG081_81262_67579_01386_081_20260129180147_91.13.BIN,15.48,29/01/2026 18:27
TG081_81263_66275_01070_081_20260129125541_91.13.BIN,39.72,29/01/2026 21:32
TG081_81263_66275_01071_081_20260129211347_91.13.BIN,32.11,29/01/2026 21:32
TG081_81265_67473_00185_081_20260129125638_91.13.BIN,26.99,29/01/2026 23:13
TG081_81265_67473_00186_081_20260129230559_91.13.BIN,23.30,29/01/2026 23:13
TG081_81268_66155_00950_081_20260129125925_91.13.BIN,14.58,29/01/2026 20:27
TG081_81268_66155_00951_081_20260129202750_91.13.BIN,17.71,29/01/2026 20:27
TG081_81269_66158_00999_081_20260129124456_91.13.BIN,46.66,29/01/2026 22:28
TG081_81269_66158_01000_081_20260129222918_91.13.BIN,35.04,29/01/2026 22:28
TG081_81270_66775_01025_081_20260129142650_91.13.BIN,48.15,29/01/2026 15:04
TG081_81270_66775_01026_081_20260129142745_91.13.BIN,2.09,29/01/2026 15:04
TG081_81272_66625_01014_081_20260129123712_91.13.BIN,42.80,29/01/2026 21:38
TG081_81272_66625_01015_081_20260129211149_91.13.BIN,43.55,29/01/2026 21:38
TG081_81275_67070_01188_081_20260129124944_91.13.BIN,28.62,29/01/2026 22:11
