Arquivo,Tamanho (KB),Data Modificação
TG035_35509_66553_00858_035_20251130005115_91.13.BIN,55.71,30/11/2025 01:12
TG035_35511_66296_01276_035_20251130002232_91.13.BIN,45.57,30/11/2025 00:22
TG035_35521_67118_00986_035_20251130001449_91.13.BIN,34.62,30/11/2025 00:45
TG035_35542_66851_00952_035_20251130001522_91.13.BIN,47.48,30/11/2025 00:14
TG139_300919_66188_01237_139_20251130003249_91.13.BIN,51.48,30/11/2025 00:33
TG035_35504_66977_01338_035_20251130143806_91.13.BIN,39.41,30/11/2025 22:00
TG035_35504_66977_01339_035_20251130220023_91.13.BIN,26.91,30/11/2025 22:00
TG035_35508_66215_01291_035_20251130124142_91.13.BIN,51.80,30/11/2025 12:41
TG035_35510_67609_01064_035_20251130151038_91.13.BIN,24.45,30/11/2025 23:50
TG035_35510_67609_01065_035_20251130234734_91.13.BIN,17.15,30/11/2025 23:50
TG035_35511_66296_01277_035_20251130132056_91.13.BIN,51.48,30/11/2025 21:37
TG035_35511_66296_01278_035_20251130210956_91.13.BIN,51.21,30/11/2025 21:37
TG035_35512_66880_00373_035_20251130142342_91.13.BIN,15.31,30/11/2025 22:40
TG035_35512_66880_00374_035_20251130223359_91.13.BIN,27.21,30/11/2025 22:40
TG035_35513_66528_01368_035_20251130141603_91.13.BIN,38.51,30/11/2025 23:17
TG035_35513_66528_01369_035_20251130230719_91.13.BIN,35.63,30/11/2025 23:17
TG035_35514_66288_01082_035_20251130125019_91.13.BIN,46.61,30/11/2025 21:03
TG035_35514_66288_01083_035_20251130203426_91.13.BIN,46.14,30/11/2025 21:03
TG035_35517_66474_00198_035_20251130135359_91.13.BIN,39.24,30/11/2025 16:59
TG035_35517_66474_00199_035_20251130165821_91.13.BIN,5.93,30/11/2025 16:59
TG035_35519_66711_01251_035_20251130095942_91.13.BIN,3.30,30/11/2025 09:59
TG035_35521_67118_00987_035_20251130092808_91.13.BIN,11.21,30/11/2025 09:29
TG035_35522_66538_01318_035_20251130141316_91.13.BIN,43.56,30/11/2025 21:59
TG035_35522_66538_01319_035_20251130214630_91.13.BIN,39.87,30/11/2025 21:59
TG035_35525_67232_01123_035_20251130131846_91.13.BIN,22.63,30/11/2025 21:15
TG035_35525_67232_01124_035_20251130211542_91.13.BIN,23.21,30/11/2025 21:15
TG035_35528_66696_01059_035_20251130202038_91.13.BIN,22.34,30/11/2025 20:22
TG035_35529_66792_01140_035_20251130132846_91.13.BIN,46.46,30/11/2025 23:37
TG035_35529_66792_01141_035_20251130233615_91.13.BIN,33.83,30/11/2025 23:37
TG035_35531_67068_01336_035_20251130124248_91.13.BIN,43.19,30/11/2025 13:20
TG035_35536_66546_00081_035_20251130133125_91.13.BIN,28.29,30/11/2025 21:47
TG035_35536_66546_00082_035_20251130212413_91.13.BIN,21.49,30/11/2025 21:47
TG035_35537_66758_00542_035_20251130133136_91.13.BIN,17.86,30/11/2025 22:00
TG035_35537_66758_00543_035_20251130213932_91.13.BIN,22.13,30/11/2025 22:01
TG035_35542_66851_00953_035_20251130224156_91.13.BIN,42.03,30/11/2025 22:41
TG035_55538_64798_01261_035_20251130144232_91.13.BIN,22.75,30/11/2025 14:42
TG035_55538_64798_01262_035_20251130145848_91.13.BIN,3.38,30/11/2025 14:59
TG139_300907_66618_00117_139_20251130204927_91.13.BIN,26.20,30/11/2025 20:49
TG139_300911_66173_01209_139_20251130122423_91.13.BIN,43.92,30/11/2025 22:52
TG139_300911_66173_01210_139_20251130225100_91.13.BIN,50.10,30/11/2025 22:52
TG139_300912_67983_01295_139_20251130220029_91.13.BIN,29.80,30/11/2025 22:00
TG139_300915_66237_01268_139_20251130123957_91.13.BIN,27.26,30/11/2025 21:10
TG139_300915_66237_01269_139_20251130204228_91.13.BIN,19.66,30/11/2025 21:10
TG139_300919_66188_01238_139_20251130120940_91.13.BIN,30.74,30/11/2025 12:10
TG139_300920_66106_01327_139_20251130150522_91.13.BIN,24.34,30/11/2025 20:18
TG139_300920_66106_01328_139_20251130194631_91.13.BIN,25.83,30/11/2025 20:18
TG139_300922_66683_01083_139_20251130141708_91.13.BIN,23.56,30/11/2025 14:28
TG139_300926_66663_01279_139_20251130150039_91.13.BIN,32.24,30/11/2025 22:53
TG139_300926_66663_01280_139_20251130225250_91.13.BIN,51.50,30/11/2025 22:53
TG035_35535_66196_01241_035_20251130141756_91.13.BIN,38.87,01/12/2025 04:07
