Arquivo,Tamanho (KB),Data Modificação
TG037_37514_67850_01202_037_20251115002552_91.13.BIN,45.19,15/11/2025 00:24
TG037_37518_67353_00961_037_20251115002817_91.13.BIN,51.46,15/11/2025 00:28
TG037_37522_66571_01154_037_20251115000331_91.13.BIN,49.99,15/11/2025 00:03
TG037_37524_67001_01089_037_20251115003048_91.13.BIN,24.47,15/11/2025 00:30
TG039_39041_67728_01196_039_20251115010952_91.13.BIN,42.42,15/11/2025 01:09
TG039_39131_68443_01198_039_20251115000258_91.13.BIN,20.94,15/11/2025 00:03
TG039_39510_67069_00336_039_20251115004928_91.13.BIN,40.99,15/11/2025 00:56
TG140_400125_67650_00947_140_20251115003505_91.13.BIN,27.30,15/11/2025 00:38
TG140_400130_67642_00930_140_20251115002155_91.13.BIN,42.89,15/11/2025 00:21
TG037_37505_66245_01049_037_20251115054517_91.13.BIN,3.35,15/11/2025 05:45
TG037_37506_67688_00052_037_20251115134721_91.13.BIN,68.00,15/11/2025 23:08
TG037_37506_67688_00053_037_20251115230522_91.13.BIN,63.94,15/11/2025 23:08
TG037_37508_67602_00298_037_20251115125217_91.13.BIN,31.18,15/11/2025 22:16
TG037_37508_67602_00299_037_20251115221656_91.13.BIN,29.10,15/11/2025 22:16
TG037_37510_66840_01418_037_20251115130314_91.13.BIN,35.07,15/11/2025 13:03
TG037_37515_67810_01254_037_20251115152138_91.13.BIN,33.63,15/11/2025 15:27
TG037_37516_67079_01239_037_20251115150450_91.13.BIN,56.02,15/11/2025 23:26
TG037_37516_67079_01240_037_20251115232405_91.13.BIN,49.10,15/11/2025 23:26
TG037_37518_67353_00962_037_20251115125306_91.13.BIN,35.78,16/11/2025 00:32
TG037_37520_66648_00799_037_20251115140138_91.13.BIN,67.45,15/11/2025 23:19
TG037_37520_66648_00800_037_20251115230909_91.13.BIN,35.76,15/11/2025 23:19
TG037_37522_66571_01155_037_20251115133004_91.13.BIN,59.38,15/11/2025 22:32
TG037_37522_66571_01156_037_20251115223104_91.13.BIN,35.65,15/11/2025 22:32
TG039_37523_67198_01225_039_20251115130817_91.13.BIN,46.46,15/11/2025 13:08
TG039_39010_67846_01327_039_20251115125036_91.13.BIN,38.56,15/11/2025 21:49
TG039_39010_67846_01328_039_20251115213613_91.13.BIN,16.25,15/11/2025 21:49
TG039_39013_67745_01451_039_20251115050131_91.13.BIN,3.09,15/11/2025 05:01
TG039_39013_67745_01452_039_20251115140050_91.13.BIN,67.29,15/11/2025 21:27
TG039_39013_67745_01453_039_20251115212803_91.13.BIN,24.59,15/11/2025 21:27
TG039_39018_67724_01381_039_20251115055840_91.13.BIN,9.55,15/11/2025 05:58
TG039_39049_67684_01197_039_20251115143825_91.13.BIN,75.69,15/11/2025 22:32
TG039_39049_67684_01198_039_20251115223320_91.13.BIN,39.76,15/11/2025 22:32
TG039_39053_67803_01365_039_20251115063132_91.13.BIN,7.17,15/11/2025 06:31
TG039_39055_67733_01122_039_20251115134852_91.13.BIN,38.15,15/11/2025 20:26
TG039_39055_67733_01123_039_20251115202520_91.13.BIN,34.68,15/11/2025 20:26
TG039_39062_67899_01049_039_20251115124314_91.13.BIN,27.77,15/11/2025 22:50
TG039_39062_67899_01050_039_20251115124538_91.13.BIN,2.40,15/11/2025 22:50
