Arquivo,Tamanho (KB),Data Modificação
TG101_100005_68039_00205_101_20251206001230_91.13.BIN,44.68,06/12/2025 00:12
TG101_100017_67736_01330_101_20251206001007_91.13.BIN,58.86,06/12/2025 00:10
TG101_100019_66942_01182_101_20251206004013_91.13.BIN,50.56,06/12/2025 00:54
TG101_100025_67948_01004_101_20251206003540_91.13.BIN,52.58,06/12/2025 00:41
TG101_100067_67119_01176_101_20251206001213_91.13.BIN,35.04,06/12/2025 00:12
TG101_100076_66956_01031_101_20251206001558_91.13.BIN,29.47,06/12/2025 00:16
TG101_100081_67540_00896_101_20251206001842_91.13.BIN,31.98,06/12/2025 00:18
TG101_100088_67710_01288_101_20251206001319_91.13.BIN,42.02,06/12/2025 00:14
TG101_100090_67958_01264_101_20251206004753_91.13.BIN,5.96,06/12/2025 00:48
TG101_100094_67784_00437_101_20251206003144_91.13.BIN,29.99,06/12/2025 00:33
TG101_100098_66269_00893_101_20251206001256_91.13.BIN,42.05,06/12/2025 00:14
TG101_100113_67521_00884_101_20251206000726_91.13.BIN,24.22,06/12/2025 00:08
TG101_100114_68071_00928_101_20251206011412_91.13.BIN,43.51,06/12/2025 01:16
TG101_100124_68038_01116_101_20251206000714_91.13.BIN,21.89,06/12/2025 00:08
TG101_100129_67920_00841_101_20251206002910_91.13.BIN,36.54,06/12/2025 00:29
TG101_100130_67357_00422_101_20251206001624_91.13.BIN,50.84,06/12/2025 00:17
TG101_100143_66961_01197_101_20251206000541_91.13.BIN,43.95,06/12/2025 00:20
TG101_100148_67552_00887_101_20251206002335_91.13.BIN,47.08,06/12/2025 00:23
TG101_100001_67637_00942_101_20251206135125_91.13.BIN,40.79,06/12/2025 21:19
TG101_100001_67637_00943_101_20251206211839_91.13.BIN,27.51,06/12/2025 21:19
TG101_100004_66926_01431_101_20251206144054_91.13.BIN,43.14,06/12/2025 23:38
TG101_100004_66926_01432_101_20251206233927_91.13.BIN,25.05,06/12/2025 23:38
TG101_100005_68039_00206_101_20251206125243_91.13.BIN,46.62,06/12/2025 23:35
TG101_100005_68039_00207_101_20251206233739_91.13.BIN,53.46,06/12/2025 23:35
TG101_100010_67096_00864_101_20251206141346_91.13.BIN,60.58,06/12/2025 20:55
TG101_100010_67096_00865_101_20251206205440_91.13.BIN,33.11,06/12/2025 20:55
TG101_100017_67736_01331_101_20251206151107_91.13.BIN,84.67,07/12/2025 01:32
TG101_100019_66942_01183_101_20251206144946_91.13.BIN,81.76,07/12/2025 00:32
TG101_100021_66190_00723_101_20251206144502_91.13.BIN,69.88,06/12/2025 14:44
TG101_100022_67554_00749_101_20251206135022_91.13.BIN,61.89,06/12/2025 21:46
TG101_100022_67554_00750_101_20251206214638_91.13.BIN,43.57,06/12/2025 21:46
TG101_100025_67948_01005_101_20251206140742_91.13.BIN,56.43,07/12/2025 00:20
TG101_100033_67781_01267_101_20251206100012_91.13.BIN,38.65,06/12/2025 10:01
TG101_100034_66163_01118_101_20251206132120_91.13.BIN,43.04,06/12/2025 13:20
TG101_100035_67789_01434_101_20251206140244_91.13.BIN,42.89,06/12/2025 14:24
TG101_100037_67258_01306_101_20251206143435_91.13.BIN,35.10,06/12/2025 23:15
TG101_100037_67258_01307_101_20251206231556_91.13.BIN,28.04,06/12/2025 23:15
TG101_100038_68260_00656_101_20251206141542_91.13.BIN,61.42,06/12/2025 23:29
TG101_100038_68260_00657_101_20251206232952_91.13.BIN,36.16,06/12/2025 23:29
TG101_100039_67663_01429_101_20251206132148_91.13.BIN,40.43,06/12/2025 23:04
TG101_100039_67663_01430_101_20251206230329_91.13.BIN,35.94,06/12/2025 23:04
TG101_100043_68062_01573_101_20251206151019_91.13.BIN,62.76,06/12/2025 23:41
TG101_100043_68062_01574_101_20251206233947_91.13.BIN,58.96,06/12/2025 23:41
TG101_100044_66583_01384_101_20251206102015_91.13.BIN,35.95,06/12/2025 10:33
TG101_100046_68263_00882_101_20251206140651_91.13.BIN,84.20,06/12/2025 22:53
TG101_100046_68263_00883_101_20251206225348_91.13.BIN,33.91,06/12/2025 22:53
TG101_100047_67987_01278_101_20251206110642_91.13.BIN,37.43,06/12/2025 11:11
TG101_100049_66365_00257_101_20251206134942_91.13.BIN,62.97,06/12/2025 22:32
TG101_100049_66365_00258_101_20251206223151_91.13.BIN,42.11,06/12/2025 22:32
TG101_100050_67835_01012_101_20251206140000_91.13.BIN,58.29,06/12/2025 22:36
TG101_100050_67835_01013_101_20251206140208_91.13.BIN,2.45,06/12/2025 22:36
TG101_100050_67835_01014_101_20251206223544_91.13.BIN,31.38,06/12/2025 22:36
TG101_100051_66968_01285_101_20251206134749_91.13.BIN,38.37,06/12/2025 22:52
TG101_100051_66968_01286_101_20251206225217_91.13.BIN,50.86,06/12/2025 22:52
TG101_100053_66277_01363_101_20251206134025_91.13.BIN,27.51,06/12/2025 23:47
TG101_100053_66277_01364_101_20251206234412_91.13.BIN,14.71,06/12/2025 23:47
TG101_100055_68066_01177_101_20251206132536_91.13.BIN,27.39,06/12/2025 13:25
TG101_100058_67750_01172_101_20251206122813_91.13.BIN,32.00,06/12/2025 19:02
TG101_100058_67750_01173_101_20251206190045_91.13.BIN,30.93,06/12/2025 19:02
TG101_100059_66703_01379_101_20251206155020_91.13.BIN,44.62,06/12/2025 15:51
TG101_100060_68302_01087_101_20251206141153_91.13.BIN,44.45,06/12/2025 21:57
TG101_100060_68302_01088_101_20251206215610_91.13.BIN,29.05,06/12/2025 21:57
TG101_100061_67279_01115_101_20251206142650_91.13.BIN,69.93,06/12/2025 23:20
TG101_100061_67279_01116_101_20251206232104_91.13.BIN,46.30,06/12/2025 23:20
TG101_100063_67427_00937_101_20251206135307_91.13.BIN,27.38,06/12/2025 22:37
TG101_100063_67427_00938_101_20251206223747_91.13.BIN,16.35,06/12/2025 22:37
TG101_100064_67818_01041_101_20251206134019_91.13.BIN,51.40,06/12/2025 13:41
TG101_100067_67119_01177_101_20251206124819_91.13.BIN,29.29,06/12/2025 21:01
TG101_100067_67119_01178_101_20251206210150_91.13.BIN,19.30,06/12/2025 21:01
TG101_100068_67432_01172_101_20251206153046_91.13.BIN,64.99,07/12/2025 00:50
TG101_100069_67707_01082_101_20251206151312_91.13.BIN,39.75,06/12/2025 15:13
TG101_100070_67022_01235_101_20251206143544_91.13.BIN,81.60,06/12/2025 22:19
TG101_100070_67022_01236_101_20251206222051_91.13.BIN,32.03,06/12/2025 22:19
TG101_100071_67887_01250_101_20251206142215_91.13.BIN,56.13,06/12/2025 23:47
TG101_100071_67887_01251_101_20251206234146_91.13.BIN,27.41,06/12/2025 23:47
TG101_100073_67611_01529_101_20251206143449_91.13.BIN,45.17,06/12/2025 14:35
TG101_100075_67209_00740_101_20251206133206_91.13.BIN,44.03,06/12/2025 22:07
TG101_100075_67209_00741_101_20251206220130_91.13.BIN,28.61,06/12/2025 22:07
TG101_100076_66956_01032_101_20251206135238_91.13.BIN,48.51,07/12/2025 00:17
TG101_100077_66702_01224_101_20251206095526_91.13.BIN,21.71,06/12/2025 09:58
TG101_100080_67423_00169_101_20251206132243_91.13.BIN,62.04,06/12/2025 13:50
TG101_100081_67540_00897_101_20251206145158_91.13.BIN,57.82,07/12/2025 00:12
TG101_100082_68083_00979_101_20251206142625_91.13.BIN,57.59,06/12/2025 21:41
TG101_100082_68083_00980_101_20251206214145_91.13.BIN,26.68,06/12/2025 21:41
TG101_100083_67029_00736_101_20251206130237_91.13.BIN,69.49,06/12/2025 21:35
TG101_100083_67029_00737_101_20251206211108_91.13.BIN,60.35,06/12/2025 21:36
TG101_100084_67648_01181_101_20251206141833_91.13.BIN,57.31,06/12/2025 22:39
TG101_100084_67648_01182_101_20251206223908_91.13.BIN,28.92,06/12/2025 22:39
TG101_100085_67787_01233_101_20251206144552_91.13.BIN,69.70,06/12/2025 23:51
TG101_100085_67787_01234_101_20251206233641_91.13.BIN,38.29,06/12/2025 23:51
TG101_100086_67898_01370_101_20251206151352_91.13.BIN,67.46,07/12/2025 00:48
TG101_100087_66136_01145_101_20251206153809_91.13.BIN,49.94,06/12/2025 15:41
TG101_100088_67710_01289_101_20251206152155_91.13.BIN,58.67,06/12/2025 23:49
TG101_100088_67710_01290_101_20251206234307_91.13.BIN,34.23,06/12/2025 23:49
TG101_100089_67545_01227_101_20251206134546_91.13.BIN,58.53,07/12/2025 00:28
TG101_100090_67958_01265_101_20251206141832_91.13.BIN,70.92,06/12/2025 23:13
TG101_100090_67958_01266_101_20251206231122_91.13.BIN,39.67,06/12/2025 23:13
TG101_100091_67998_01217_101_20251206152530_91.13.BIN,94.15,06/12/2025 15:46
TG101_100092_67714_01234_101_20251206141129_91.13.BIN,65.01,06/12/2025 23:43
TG101_100092_67714_01235_101_20251206233031_91.13.BIN,34.83,06/12/2025 23:43
TG101_100093_67667_01343_101_20251206145028_91.13.BIN,57.71,06/12/2025 23:04
TG101_100093_67667_01344_101_20251206230436_91.13.BIN,32.86,06/12/2025 23:04
TG101_100094_67784_00438_101_20251206142341_91.13.BIN,37.61,06/12/2025 23:18
TG101_100094_67784_00439_101_20251206225059_91.13.BIN,29.01,06/12/2025 23:18
TG101_100096_66141_01120_101_20251206142603_91.13.BIN,95.33,06/12/2025 21:56
TG101_100097_67508_00791_101_20251206143534_91.13.BIN,48.69,06/12/2025 23:11
TG101_100097_67508_00792_101_20251206231040_91.13.BIN,42.34,06/12/2025 23:11
TG101_100099_66972_01051_101_20251206170208_91.13.BIN,59.47,06/12/2025 17:03
TG101_100102_67085_00766_101_20251206133258_91.13.BIN,51.97,06/12/2025 21:16
TG101_100102_67085_00767_101_20251206202918_91.13.BIN,37.60,06/12/2025 21:16
TG101_100105_67475_01245_101_20251206140338_91.13.BIN,48.55,06/12/2025 14:17
TG101_100106_67813_00890_101_20251206125934_91.13.BIN,36.35,06/12/2025 22:00
TG101_100106_67813_00891_101_20251206215935_91.13.BIN,29.20,06/12/2025 22:00
TG101_100108_66768_00918_101_20251206150329_91.13.BIN,78.45,06/12/2025 15:32
TG101_100110_66533_01147_101_20251206150539_91.13.BIN,63.08,07/12/2025 00:11
TG101_100111_66146_00973_101_20251206141137_91.13.BIN,60.38,07/12/2025 00:06
TG101_100112_68347_01021_101_20251206152227_91.13.BIN,51.51,06/12/2025 15:24
TG101_100113_67521_00885_101_20251206132936_91.13.BIN,37.64,07/12/2025 00:28
TG101_100115_67738_00147_101_20251206135631_91.13.BIN,55.48,06/12/2025 22:25
TG101_100115_67738_00148_101_20251206222543_91.13.BIN,26.37,06/12/2025 22:25
TG101_100116_66742_00976_101_20251206133609_91.13.BIN,70.41,06/12/2025 19:53
TG101_100116_66742_00977_101_20251206195309_91.13.BIN,41.12,06/12/2025 19:53
TG101_100117_67239_00625_101_20251206125736_91.13.BIN,46.87,06/12/2025 20:23
TG101_100117_67239_00626_101_20251206202211_91.13.BIN,32.97,06/12/2025 20:23
TG101_100118_67788_01295_101_20251206134738_91.13.BIN,51.72,06/12/2025 13:48
TG101_100122_67981_01257_101_20251206152542_91.13.BIN,71.17,06/12/2025 15:39
TG101_100123_67719_00376_101_20251206100616_91.13.BIN,21.00,06/12/2025 10:10
TG101_100126_67081_01159_101_20251206084230_91.13.BIN,31.68,06/12/2025 08:43
TG101_100128_66610_00944_101_20251206123516_91.13.BIN,59.35,06/12/2025 22:16
TG101_100128_66610_00945_101_20251206221628_91.13.BIN,34.94,06/12/2025 22:17
TG101_100129_67920_00842_101_20251206135138_91.13.BIN,54.14,06/12/2025 23:07
TG101_100129_67920_00843_101_20251206230739_91.13.BIN,44.20,06/12/2025 23:07
TG101_100130_67357_00423_101_20251206144216_91.13.BIN,72.13,06/12/2025 14:43
TG101_100131_67668_00296_101_20251206142633_91.13.BIN,44.74,06/12/2025 23:32
TG101_100131_67668_00297_101_20251206233214_91.13.BIN,21.05,06/12/2025 23:32
TG101_100133_67838_00877_101_20251206151523_91.13.BIN,62.11,06/12/2025 23:29
TG101_100133_67838_00878_101_20251206231437_91.13.BIN,31.88,06/12/2025 23:29
TG101_100134_68080_00479_101_20251206145212_91.13.BIN,68.36,06/12/2025 23:57
TG101_100134_68080_00480_101_20251206233951_91.13.BIN,52.21,06/12/2025 23:57
TG101_100136_67413_00558_101_20251206145637_91.13.BIN,55.78,07/12/2025 00:12
TG101_100138_67233_01441_101_20251206101059_91.13.BIN,51.09,06/12/2025 10:16
TG101_100140_66992_01311_101_20251206142451_91.13.BIN,61.68,06/12/2025 15:08
TG101_100142_66612_01088_101_20251206092456_91.13.BIN,44.07,06/12/2025 09:25
TG101_100144_66830_00941_101_20251206155117_91.13.BIN,30.63,07/12/2025 00:04
TG101_100144_66830_00942_101_20251206234950_91.13.BIN,48.71,07/12/2025 00:04
TG101_100145_67430_01092_101_20251206160426_91.13.BIN,65.54,06/12/2025 21:49
TG101_100146_67617_00741_101_20251206144644_91.13.BIN,61.96,06/12/2025 23:00
TG101_100146_67617_00742_101_20251206230146_91.13.BIN,34.24,06/12/2025 23:00
TG101_100148_67552_00888_101_20251206140153_91.13.BIN,84.34,06/12/2025 23:09
TG101_100148_67552_00889_101_20251206230831_91.13.BIN,48.03,06/12/2025 23:09
TG101_100149_68306_00987_101_20251206132453_91.13.BIN,81.41,06/12/2025 20:42
TG101_100149_68306_00988_101_20251206204201_91.13.BIN,47.68,06/12/2025 20:42
