Arquivo,Tamanho (KB),Data Modificação
TG081_81289_66723_01149_081_20251203000711_91.13.BIN,33.68,03/12/2025 00:10
TG081_81319_67966_00110_081_20251203000434_91.13.BIN,42.33,03/12/2025 00:05
TG081_81250_66212_00635_081_20251203114758_91.13.BIN,51.67,03/12/2025 11:53
TG081_81250_66212_00636_081_20251203234417_91.13.BIN,34.09,03/12/2025 23:44
TG081_81251_66782_00745_081_20251203124304_91.13.BIN,54.90,03/12/2025 21:38
TG081_81251_66782_00746_081_20251203213823_91.13.BIN,46.58,03/12/2025 21:38
TG081_81252_67809_00683_081_20251203143342_91.13.BIN,42.66,04/12/2025 00:12
TG081_81254_66778_01151_081_20251203060405_91.13.BIN,5.86,03/12/2025 16:00
TG081_81254_66778_01152_081_20251203141937_91.13.BIN,41.42,03/12/2025 16:00
TG081_81254_66778_01153_081_20251203224658_91.13.BIN,22.98,03/12/2025 22:45
TG081_81255_67028_00725_081_20251203130912_91.13.BIN,39.75,03/12/2025 22:41
TG081_81255_67028_00726_081_20251203224232_91.13.BIN,30.50,03/12/2025 22:41
TG081_81256_66771_00888_081_20251203124952_91.13.BIN,44.14,03/12/2025 12:50
TG081_81257_66517_00102_081_20251203134124_91.13.BIN,41.49,03/12/2025 13:41
TG081_81258_66226_00877_081_20251203124116_91.13.BIN,44.54,03/12/2025 12:42
TG081_81259_66841_01158_081_20251203130838_91.13.BIN,48.25,03/12/2025 22:25
TG081_81259_66841_01159_081_20251203222641_91.13.BIN,35.85,03/12/2025 22:25
TG081_81260_66619_01009_081_20251203131011_91.13.BIN,48.46,03/12/2025 21:49
TG081_81260_66619_01010_081_20251203212834_91.13.BIN,29.97,03/12/2025 21:49
TG081_81261_67117_00946_081_20251203134618_91.13.BIN,41.45,03/12/2025 14:21
TG081_81261_67117_00947_081_20251203235641_91.13.BIN,38.27,03/12/2025 23:58
TG081_81262_67579_01313_081_20251203134404_91.13.BIN,46.64,03/12/2025 20:01
TG081_81262_67579_01314_081_20251203200047_91.13.BIN,18.44,03/12/2025 20:01
TG081_81263_66275_00991_081_20251203135904_91.13.BIN,59.54,03/12/2025 21:45
TG081_81263_66275_00992_081_20251203140902_91.13.BIN,3.66,03/12/2025 21:45
TG081_81263_66275_00993_081_20251203214348_91.13.BIN,39.85,03/12/2025 21:45
TG081_81265_66192_01035_081_20251203134106_91.13.BIN,51.25,03/12/2025 22:05
TG081_81265_66192_01036_081_20251203214505_91.13.BIN,24.70,03/12/2025 22:05
TG081_81267_66118_00946_081_20251203190642_91.13.BIN,52.61,03/12/2025 19:07
TG081_81267_66118_00947_081_20251203232241_91.13.BIN,6.26,03/12/2025 23:21
TG081_81268_66155_00889_081_20251203192116_91.13.BIN,41.41,03/12/2025 19:20
TG081_81269_66158_00935_081_20251203133315_91.13.BIN,45.31,03/12/2025 13:32
TG081_81270_66775_00953_081_20251203130005_91.13.BIN,31.72,03/12/2025 22:25
TG081_81270_66775_00954_081_20251203222602_91.13.BIN,46.59,03/12/2025 22:25
TG081_81272_66908_00968_081_20251203124207_91.13.BIN,43.66,03/12/2025 21:30
TG081_81272_66908_00969_081_20251203210717_91.13.BIN,42.48,03/12/2025 21:30
TG081_81274_66590_00624_081_20251203131205_91.13.BIN,59.95,03/12/2025 22:32
TG081_81274_66590_00625_081_20251203223332_91.13.BIN,56.17,03/12/2025 22:32
TG081_81275_67070_01101_081_20251203135443_91.13.BIN,34.98,03/12/2025 22:55
TG081_81275_67070_01102_081_20251203225644_91.13.BIN,26.93,03/12/2025 22:55
TG081_81284_66719_00787_081_20251203141946_91.13.BIN,60.15,03/12/2025 20:56
TG081_81284_66719_00788_081_20251203205632_91.13.BIN,30.02,03/12/2025 20:56
TG081_81285_66170_01210_081_20251203191639_91.13.BIN,65.47,03/12/2025 19:16
TG081_81288_66727_00902_081_20251203192029_91.13.BIN,76.72,03/12/2025 19:19
TG081_81289_66723_01150_081_20251203150017_91.13.BIN,55.17,03/12/2025 22:47
TG081_81289_66723_01151_081_20251203224727_91.13.BIN,45.03,03/12/2025 22:47
TG081_81301_66208_01177_081_20251203150519_91.13.BIN,65.07,03/12/2025 22:53
TG081_81301_66208_01178_081_20251203225404_91.13.BIN,37.34,03/12/2025 22:53
TG081_81303_66866_01193_081_20251203115150_91.13.BIN,6.35,03/12/2025 21:09
TG081_81303_66866_01194_081_20251203210928_91.13.BIN,39.01,03/12/2025 21:09
TG081_81306_66246_00928_081_20251203144803_91.13.BIN,42.60,03/12/2025 23:17
TG081_81306_66246_00929_081_20251203231807_91.13.BIN,43.55,03/12/2025 23:17
TG081_81307_66620_01046_081_20251203135656_91.13.BIN,50.60,03/12/2025 22:53
