Arquivo,Tamanho (KB),Data Modificação
TG102_100702_66218_01013_102_20251213002658_91.13.BIN,27.40,13/12/2025 00:27
TG102_100711_68300_01292_102_20251213000845_91.13.BIN,16.30,13/12/2025 00:09
TG102_100719_67844_01355_102_20251213000513_91.13.BIN,37.42,13/12/2025 00:04
TG102_100722_67982_01337_102_20251213001214_91.13.BIN,23.32,13/12/2025 00:12
TG102_100726_66693_01423_102_20251213004447_91.13.BIN,35.17,13/12/2025 00:45
TG102_100730_67952_00734_102_20251213003839_91.13.BIN,26.81,13/12/2025 00:39
TG102_100736_66142_01068_102_20251213003946_91.13.BIN,12.94,13/12/2025 00:40
TG102_100737_67551_01490_102_20251213001037_91.13.BIN,42.09,13/12/2025 00:11
TG102_100756_66748_00835_102_20251213000508_91.13.BIN,36.96,13/12/2025 00:08
TG102_100758_67984_01331_102_20251213000301_91.13.BIN,21.18,13/12/2025 00:07
TG102_100887_67088_01019_102_20251213000036_91.13.BIN,40.36,13/12/2025 00:01
TG102_100615_68356_01352_102_20251213134216_91.13.BIN,23.57,13/12/2025 22:36
TG102_100615_68356_01353_102_20251213223548_91.13.BIN,11.86,13/12/2025 22:36
TG102_100627_67741_01224_102_20251213151934_91.13.BIN,49.80,13/12/2025 23:23
TG102_100627_67741_01225_102_20251213232254_91.13.BIN,25.28,13/12/2025 23:23
TG102_100635_67777_00443_102_20251213132959_91.13.BIN,36.39,13/12/2025 20:53
TG102_100635_67777_00444_102_20251213205116_91.13.BIN,27.36,13/12/2025 20:53
TG102_100636_67459_00644_102_20251213134524_91.13.BIN,7.76,13/12/2025 13:46
TG102_100636_67459_00645_102_20251213234345_91.13.BIN,21.92,13/12/2025 23:43
TG102_100701_67996_01355_102_20251213063932_91.13.BIN,9.16,13/12/2025 13:38
TG102_100701_67996_01356_102_20251213112634_91.13.BIN,12.37,13/12/2025 13:38
TG102_100708_66974_02740_102_20251213054835_91.13.BIN,7.90,13/12/2025 23:40
TG102_100708_66974_02741_102_20251213062511_91.13.BIN,5.12,13/12/2025 23:40
TG102_100708_66974_02742_102_20251213080433_91.13.BIN,7.59,13/12/2025 23:40
TG102_100708_66974_02743_102_20251213094440_91.13.BIN,8.92,13/12/2025 23:40
TG102_100708_66974_02744_102_20251213124852_91.13.BIN,9.76,13/12/2025 23:40
TG102_100708_66974_02745_102_20251213132547_91.13.BIN,3.02,13/12/2025 23:40
TG102_100708_66974_02746_102_20251213210332_91.13.BIN,17.11,13/12/2025 23:40
TG102_100708_66974_02747_102_20251213234037_91.13.BIN,3.36,13/12/2025 23:40
TG102_100711_68300_01293_102_20251213133822_91.13.BIN,62.46,13/12/2025 23:20
TG102_100711_68300_01294_102_20251213231945_91.13.BIN,35.23,13/12/2025 23:20
TG102_100714_67398_00990_102_20251213070032_91.13.BIN,7.40,13/12/2025 07:02
TG102_100715_67621_01442_102_20251213090027_91.13.BIN,19.00,13/12/2025 09:07
TG102_100716_67007_00011_102_20251213134331_91.13.BIN,33.69,13/12/2025 23:53
TG102_100716_67007_00012_102_20251213234427_91.13.BIN,19.44,13/12/2025 23:53
TG102_100717_67759_01117_102_20251213065942_91.13.BIN,3.11,13/12/2025 07:01
TG102_100718_66971_01420_102_20251213123138_91.13.BIN,20.55,13/12/2025 21:10
TG102_100718_66971_01421_102_20251213210742_91.13.BIN,25.66,13/12/2025 21:10
TG102_100720_67721_02996_102_20251213130815_91.13.BIN,23.90,13/12/2025 23:04
TG102_100720_67721_02997_102_20251213230250_91.13.BIN,46.59,13/12/2025 23:05
TG102_100721_67596_01536_102_20251213100637_91.13.BIN,45.78,13/12/2025 23:00
TG102_100721_67596_01537_102_20251213124338_91.13.BIN,6.03,13/12/2025 23:00
TG102_100721_67596_01538_102_20251213134215_91.13.BIN,5.03,13/12/2025 23:00
TG102_100721_67596_01539_102_20251213224826_91.13.BIN,22.85,13/12/2025 23:00
TG102_100723_67531_00911_102_20251213141657_91.13.BIN,62.61,14/12/2025 00:21
TG102_100724_67087_01447_102_20251213131533_91.13.BIN,42.61,13/12/2025 13:16
TG102_100726_66693_01424_102_20251213160425_91.13.BIN,75.11,13/12/2025 16:05
TG102_100727_66255_00696_102_20251213135049_91.13.BIN,46.04,13/12/2025 22:09
TG102_100727_66255_00697_102_20251213221001_91.13.BIN,41.65,13/12/2025 22:09
TG102_100728_67043_01190_102_20251213080245_91.13.BIN,24.11,13/12/2025 08:33
TG102_100729_67796_01579_102_20251213155548_91.13.BIN,57.15,14/12/2025 00:06
TG102_100730_67952_00735_102_20251213063443_91.13.BIN,7.97,13/12/2025 06:35
TG102_100731_67893_01297_102_20251213143932_91.13.BIN,41.42,13/12/2025 22:48
TG102_100731_67893_01298_102_20251213224815_91.13.BIN,23.11,13/12/2025 22:48
TG102_100732_67570_01160_102_20251213144945_91.13.BIN,55.32,14/12/2025 00:05
TG102_100733_68268_02386_102_20251213144055_91.13.BIN,36.93,13/12/2025 19:09
TG102_100733_68268_02387_102_20251213190815_91.13.BIN,13.67,13/12/2025 19:09
TG102_100735_67769_00307_102_20251213143708_91.13.BIN,29.40,13/12/2025 22:56
TG102_100735_67769_00308_102_20251213225558_91.13.BIN,23.18,13/12/2025 22:56
TG102_100736_66142_01069_102_20251213143612_91.13.BIN,39.96,13/12/2025 14:55
TG102_100737_67551_01491_102_20251213140131_91.13.BIN,55.39,13/12/2025 23:58
TG102_100737_67551_01492_102_20251213235717_91.13.BIN,30.34,13/12/2025 23:58
TG102_100738_67520_01083_102_20251213052012_91.13.BIN,1.99,13/12/2025 22:42
TG102_100738_67520_01084_102_20251213141540_91.13.BIN,36.08,13/12/2025 22:42
TG102_100738_67520_01085_102_20251213224024_91.13.BIN,30.71,13/12/2025 22:42
TG102_100739_68065_01097_102_20251213141352_91.13.BIN,39.69,14/12/2025 00:19
TG102_100740_67435_00476_102_20251213114848_91.13.BIN,23.43,13/12/2025 11:49
TG102_100741_66274_00778_102_20251213080538_91.13.BIN,3.47,13/12/2025 23:02
TG102_100741_66274_00779_102_20251213142247_91.13.BIN,38.49,13/12/2025 23:02
TG102_100741_66274_00780_102_20251213230242_91.13.BIN,35.81,13/12/2025 23:02
TG102_100742_67709_01286_102_20251213135126_91.13.BIN,45.43,13/12/2025 22:46
TG102_100742_67709_01287_102_20251213224502_91.13.BIN,24.52,13/12/2025 22:46
TG102_100743_67538_01176_102_20251213145632_91.13.BIN,33.10,13/12/2025 23:05
TG102_100743_67538_01177_102_20251213230446_91.13.BIN,30.04,13/12/2025 23:05
TG102_100745_67522_01396_102_20251213133400_91.13.BIN,58.12,13/12/2025 23:34
TG102_100745_67522_01397_102_20251213233351_91.13.BIN,48.93,13/12/2025 23:34
TG102_100747_66122_01251_102_20251213135416_91.13.BIN,93.06,13/12/2025 21:27
TG102_100747_66122_01252_102_20251213212522_91.13.BIN,46.18,13/12/2025 21:27
TG102_100748_67723_01421_102_20251213115320_91.13.BIN,40.25,14/12/2025 00:26
TG102_100749_66927_01379_102_20251213142557_91.13.BIN,60.27,13/12/2025 23:55
TG102_100749_66927_01380_102_20251213235412_91.13.BIN,35.60,13/12/2025 23:55
TG102_100750_67110_01028_102_20251213122847_91.13.BIN,54.95,13/12/2025 21:07
TG102_100750_67110_01029_102_20251213210632_91.13.BIN,41.04,13/12/2025 21:07
TG102_100751_67631_01368_102_20251213133032_91.13.BIN,8.31,13/12/2025 23:10
TG102_100751_67631_01369_102_20251213231000_91.13.BIN,47.48,13/12/2025 23:10
TG102_100754_67770_00963_102_20251213144351_91.13.BIN,46.63,13/12/2025 14:45
TG102_100756_66748_00836_102_20251213135407_91.13.BIN,35.64,13/12/2025 23:37
TG102_100756_66748_00837_102_20251213233332_91.13.BIN,28.94,13/12/2025 23:37
TG102_100757_67652_01506_102_20251213135243_91.13.BIN,71.95,13/12/2025 23:26
TG102_100757_67652_01507_102_20251213232608_91.13.BIN,35.56,13/12/2025 23:26
TG102_100758_67984_01332_102_20251213134548_91.13.BIN,10.75,13/12/2025 23:10
TG102_100758_67984_01333_102_20251213230943_91.13.BIN,31.08,13/12/2025 23:10
TG102_100761_66589_00138_102_20251213232152_91.13.BIN,26.75,13/12/2025 23:21
TG102_100761_67553_00228_102_20251213134710_91.13.BIN,43.37,13/12/2025 13:47
TG102_100802_67953_01004_102_20251213134331_91.13.BIN,23.84,13/12/2025 13:43
TG102_100804_67388_02170_102_20251213131236_91.13.BIN,21.35,13/12/2025 20:31
TG102_100804_67388_02171_102_20251213203214_91.13.BIN,7.86,13/12/2025 20:31
TG102_100805_67489_01227_102_20251213131947_91.13.BIN,72.69,13/12/2025 20:08
TG102_100805_67489_01228_102_20251213200732_91.13.BIN,32.35,13/12/2025 20:08
TG102_100806_66466_01400_102_20251213054918_91.13.BIN,3.65,13/12/2025 05:50
TG102_100808_67312_01052_102_20251213142115_91.13.BIN,26.84,13/12/2025 23:55
TG102_100808_67312_01053_102_20251213233852_91.13.BIN,12.00,13/12/2025 23:55
TG102_100885_67863_01492_102_20251213135050_91.13.BIN,50.93,13/12/2025 23:57
TG102_100885_67863_01493_102_20251213235243_91.13.BIN,32.30,13/12/2025 23:57
TG102_100886_68073_01507_102_20251213132859_91.13.BIN,28.34,13/12/2025 22:35
TG102_100886_68073_01508_102_20251213223554_91.13.BIN,15.30,13/12/2025 22:35
TG102_100887_67088_01020_102_20251213110830_91.13.BIN,25.55,13/12/2025 11:09
TG102_100888_67390_01034_102_20251213194727_91.13.BIN,4.98,13/12/2025 19:48
TG102_100889_67757_00912_102_20251213131956_91.13.BIN,46.60,13/12/2025 22:53
TG102_100889_67757_00913_102_20251213225154_91.13.BIN,33.72,13/12/2025 22:53
