Arquivo,Tamanho (KB),Data Modificação
TG011_11531_67389_00877_011_20251220001222_91.13.BIN,37.50,20/12/2025 00:14
TG011_11532_66271_00313_011_20251220003110_91.13.BIN,29.10,20/12/2025 00:33
TG011_11536_67516_00241_011_20251220002222_91.13.BIN,44.42,20/12/2025 00:23
TG011_11501_67404_01407_011_20251220140616_91.13.BIN,46.79,20/12/2025 21:36
TG011_11501_67404_01408_011_20251220204635_91.13.BIN,34.79,20/12/2025 21:36
TG011_11502_66222_00981_011_20251220140132_91.13.BIN,50.16,20/12/2025 15:07
TG011_11502_66222_00982_011_20251220150744_91.13.BIN,2.16,20/12/2025 15:07
TG011_11502_66222_00983_011_20251220220738_91.13.BIN,29.47,20/12/2025 22:16
TG011_11503_66251_00205_011_20251220145816_91.13.BIN,72.38,20/12/2025 22:48
TG011_11503_66251_00206_011_20251220224931_91.13.BIN,44.08,20/12/2025 22:48
TG011_11504_67190_00238_011_20251220211734_91.13.BIN,59.36,20/12/2025 21:18
TG011_11505_66884_01177_011_20251220134803_91.13.BIN,67.68,20/12/2025 21:53
TG011_11505_66884_01178_011_20251220215225_91.13.BIN,45.77,20/12/2025 21:53
TG011_11506_67805_01247_011_20251220192613_91.13.BIN,66.54,20/12/2025 19:56
TG011_11508_67503_01077_011_20251220143525_91.13.BIN,65.21,20/12/2025 21:52
TG011_11508_67503_01078_011_20251220215135_91.13.BIN,31.99,20/12/2025 21:52
TG011_11510_66728_01264_011_20251220125840_91.13.BIN,36.36,20/12/2025 21:09
TG011_11510_66728_01265_011_20251220203656_91.13.BIN,29.04,20/12/2025 21:09
TG011_11511_66759_00857_011_20251220142256_91.13.BIN,60.32,20/12/2025 22:02
TG011_11511_66759_00858_011_20251220220158_91.13.BIN,39.31,20/12/2025 22:02
TG011_11512_66570_00954_011_20251220203840_91.13.BIN,88.78,20/12/2025 20:38
TG011_11513_66900_00798_011_20251220190812_91.13.BIN,24.69,20/12/2025 19:08
TG011_11514_66934_00921_011_20251220145329_91.13.BIN,54.33,20/12/2025 20:38
TG011_11514_66934_00922_011_20251220203545_91.13.BIN,24.17,20/12/2025 20:38
TG011_11516_67493_01315_011_20251220133908_91.13.BIN,35.92,20/12/2025 23:44
TG011_11516_67493_01316_011_20251220233539_91.13.BIN,32.35,20/12/2025 23:44
TG011_11517_66472_01069_011_20251220130627_91.13.BIN,53.65,20/12/2025 20:51
TG011_11517_66472_01070_011_20251220205142_91.13.BIN,35.06,20/12/2025 20:51
TG011_11518_67727_00126_011_20251220201741_91.13.BIN,66.79,20/12/2025 20:23
TG011_11519_66181_00175_011_20251220143440_91.13.BIN,58.93,20/12/2025 22:30
TG011_11519_66181_00176_011_20251220221728_91.13.BIN,39.42,20/12/2025 22:30
TG011_11520_66154_01083_011_20251220133140_91.13.BIN,36.28,20/12/2025 20:45
TG011_11520_66154_01084_011_20251220203921_91.13.BIN,22.06,20/12/2025 20:45
TG011_11522_66848_00301_011_20251220192753_91.13.BIN,60.42,20/12/2025 19:38
TG011_11523_66844_01176_011_20251220123311_91.13.BIN,23.42,20/12/2025 22:49
TG011_11523_66844_01177_011_20251220132305_91.13.BIN,3.58,20/12/2025 22:49
TG011_11523_66844_01178_011_20251220221304_91.13.BIN,20.86,20/12/2025 22:49
TG011_11524_66332_01027_011_20251220141015_91.13.BIN,28.53,20/12/2025 20:23
TG011_11524_66332_01028_011_20251220202233_91.13.BIN,28.14,20/12/2025 20:23
TG011_11525_66770_01312_011_20251220165120_91.13.BIN,65.93,20/12/2025 22:53
TG011_11525_66770_01313_011_20251220225420_91.13.BIN,19.65,20/12/2025 22:53
TG011_11526_66855_01344_011_20251220181248_91.13.BIN,73.46,20/12/2025 18:30
TG011_11528_66249_01086_011_20251220140135_91.13.BIN,61.92,20/12/2025 22:08
TG011_11528_66249_01087_011_20251220220944_91.13.BIN,39.35,20/12/2025 22:08
TG011_11529_66712_00219_011_20251220161823_91.13.BIN,54.82,20/12/2025 16:18
TG011_11530_66923_00978_011_20251220204508_91.13.BIN,93.78,20/12/2025 20:46
TG011_11531_67389_00878_011_20251220150455_91.13.BIN,52.41,21/12/2025 00:23
TG011_11532_66271_00314_011_20251220155513_91.13.BIN,63.22,20/12/2025 23:57
TG011_11532_66271_00315_011_20251220235640_91.13.BIN,40.80,20/12/2025 23:57
TG011_11534_66297_01351_011_20251220142723_91.13.BIN,40.76,20/12/2025 22:59
TG011_11534_66297_01352_011_20251220225827_91.13.BIN,27.38,20/12/2025 22:59
TG011_11535_66609_00999_011_20251220103820_91.13.BIN,11.28,20/12/2025 10:38
TG011_11535_66609_01000_011_20251220221253_91.13.BIN,39.29,20/12/2025 22:12
TG011_11536_67516_00242_011_20251220150459_91.13.BIN,37.79,20/12/2025 22:12
TG011_11536_67516_00243_011_20251220221258_91.13.BIN,28.04,20/12/2025 22:12
TG011_11537_67985_00619_011_20251220141102_91.13.BIN,46.31,20/12/2025 20:51
TG011_11537_67985_00620_011_20251220205106_91.13.BIN,27.36,20/12/2025 20:51
TG011_11538_66207_01191_011_20251220122809_91.13.BIN,37.51,20/12/2025 19:50
TG011_11538_66207_01192_011_20251220194957_91.13.BIN,55.35,20/12/2025 19:50
TG011_11539_66864_01372_011_20251220114125_91.13.BIN,30.62,20/12/2025 21:54
TG011_11539_66864_01373_011_20251220215238_91.13.BIN,59.24,20/12/2025 21:54
TG011_11542_66314_01267_011_20251220201210_91.13.BIN,94.36,20/12/2025 20:11
