Arquivo,Tamanho (KB),Data Modificação
TG102_100705_66635_01319_102_20251114000202_91.13.BIN,23.63,14/11/2025 00:02
TG102_100722_67982_01277_102_20251114000115_91.13.BIN,23.19,14/11/2025 00:00
TG102_100725_68077_01301_102_20251114000348_91.13.BIN,22.57,14/11/2025 00:03
TG102_100726_66693_01371_102_20251114003850_91.13.BIN,37.51,14/11/2025 00:38
TG102_100730_67952_00674_102_20251114000931_91.13.BIN,27.46,14/11/2025 00:10
TG102_100737_67551_01433_102_20251114000254_91.13.BIN,12.19,14/11/2025 00:03
TG102_100745_67522_01349_102_20251114000356_91.13.BIN,6.17,14/11/2025 00:05
TG102_100752_66589_00094_102_20251114000609_91.13.BIN,15.71,14/11/2025 00:06
TG102_100887_67088_00962_102_20251114000033_91.13.BIN,44.92,14/11/2025 00:00
TG102_100615_68356_01246_102_20251114070121_91.13.BIN,8.32,14/11/2025 23:24
TG102_100615_68356_01247_102_20251114131854_91.13.BIN,18.85,14/11/2025 23:24
TG102_100615_68356_01248_102_20251114134246_91.13.BIN,2.36,14/11/2025 23:24
TG102_100615_68356_01249_102_20251114232411_91.13.BIN,9.13,14/11/2025 23:24
TG102_100627_67741_01179_102_20251114115231_91.13.BIN,29.29,14/11/2025 11:53
TG102_100631_66989_01585_102_20251114095632_91.13.BIN,15.81,14/11/2025 10:00
TG102_100631_66989_01586_102_20251114095814_91.13.BIN,2.02,14/11/2025 10:00
TG102_100631_66989_01587_102_20251114095846_91.13.BIN,1.48,14/11/2025 10:00
TG102_100631_66989_01588_102_20251114100025_91.13.BIN,2.42,14/11/2025 10:00
TG102_100631_66989_01589_102_20251114100245_91.13.BIN,2.90,14/11/2025 10:03
TG102_100631_66989_01590_102_20251114100632_91.13.BIN,2.54,14/11/2025 10:06
TG102_100631_66989_01591_102_20251114100927_91.13.BIN,2.45,14/11/2025 10:09
TG102_100631_66989_01592_102_20251114101203_91.13.BIN,2.58,14/11/2025 10:12
TG102_100635_67777_00394_102_20251114121910_91.13.BIN,46.80,14/11/2025 19:47
TG102_100635_67777_00395_102_20251114194736_91.13.BIN,42.80,14/11/2025 19:47
TG102_100636_67459_00595_102_20251114134759_91.13.BIN,33.52,14/11/2025 23:45
TG102_100636_67459_00596_102_20251114234601_91.13.BIN,21.70,14/11/2025 23:45
TG102_100637_67644_00951_102_20251114135532_91.13.BIN,43.01,14/11/2025 18:25
TG102_100637_67644_00952_102_20251114174932_91.13.BIN,9.79,14/11/2025 18:25
TG102_100689_67237_01596_102_20251114110011_91.13.BIN,41.31,14/11/2025 11:00
TG102_100689_67237_01597_102_20251114111932_91.13.BIN,3.89,14/11/2025 22:54
TG102_100689_67237_01598_102_20251114133434_91.13.BIN,11.80,14/11/2025 22:54
TG102_100689_67237_01599_102_20251114225310_91.13.BIN,58.99,14/11/2025 22:54
TG102_100693_67984_01283_102_20251114140316_91.13.BIN,34.88,14/11/2025 21:55
TG102_100693_67984_01284_102_20251114215530_91.13.BIN,23.00,14/11/2025 21:55
TG102_100699_67082_01302_102_20251114090231_91.13.BIN,20.08,14/11/2025 23:26
