Arquivo,Tamanho (KB),Data Modificação
TG131_300102_66698_00783_131_20260221135627_91.13.BIN,38.27,21/02/2026 15:02
TG131_300103_67093_00442_131_20260221131919_91.13.BIN,48.18,21/02/2026 13:47
TG131_300107_66117_00837_131_20260221125247_91.13.BIN,47.54,21/02/2026 22:26
TG131_300107_66117_00838_131_20260221214723_91.13.BIN,28.26,21/02/2026 22:26
TG131_300117_66206_01032_131_20260221123209_91.13.BIN,43.12,21/02/2026 20:33
TG131_300117_66206_01033_131_20260221125244_91.13.BIN,1.69,21/02/2026 20:33
TG131_300117_66206_01034_131_20260221195716_91.13.BIN,45.67,21/02/2026 20:33
TG131_300120_66313_00386_131_20260221174108_91.13.BIN,31.82,21/02/2026 18:12
TG131_300122_67097_00010_131_20260221182017_91.13.BIN,28.16,21/02/2026 19:45
TG131_300126_66292_00809_131_20260221191842_91.13.BIN,78.18,21/02/2026 20:38
TG131_300137_66194_00667_131_20260221174222_91.13.BIN,71.21,21/02/2026 18:31
