Arquivo,Tamanho (KB),Data Modificação
TG134_171404_66351_01452_134_20260118054819_91.13.BIN,3.89,18/01/2026 05:48
TG134_300403_66904_01487_134_20260118134739_91.13.BIN,25.31,18/01/2026 19:44
TG134_300403_66904_01488_134_20260118193420_91.13.BIN,30.18,18/01/2026 19:44
TG134_300407_66178_01471_134_20260118123246_91.13.BIN,28.61,18/01/2026 13:02
TG134_300409_67014_01013_134_20260118131711_91.13.BIN,31.79,18/01/2026 23:15
TG134_300409_67014_01014_134_20260118231448_91.13.BIN,50.96,18/01/2026 23:15
TG134_300410_66523_01282_134_20260118130102_91.13.BIN,33.75,18/01/2026 13:11
TG134_300411_66668_01494_134_20260118115009_91.13.BIN,21.48,18/01/2026 20:23
TG134_300411_66668_01495_134_20260118115224_91.13.BIN,2.42,18/01/2026 20:23
TG134_300411_66668_01496_134_20260118115412_91.13.BIN,2.13,18/01/2026 20:23
TG134_300411_66668_01497_134_20260118202215_91.13.BIN,24.87,18/01/2026 20:23
TG134_300411_66668_01498_134_20260118202308_91.13.BIN,1.06,18/01/2026 20:23
TG134_300412_66378_01151_134_20260118131209_91.13.BIN,37.26,18/01/2026 13:47
TG134_300414_66954_01521_134_20260118201405_91.13.BIN,33.92,18/01/2026 20:42
TG134_300416_66672_01514_134_20260118103847_91.13.BIN,32.10,18/01/2026 10:53
TG134_300421_66774_01621_134_20260118124352_91.13.BIN,9.46,18/01/2026 18:51
TG134_300421_66774_01622_134_20260118185218_91.13.BIN,5.44,18/01/2026 18:51
TG134_300426_66909_00884_134_20260118072751_91.13.BIN,3.76,18/01/2026 13:34
TG134_300426_66909_00885_134_20260118133406_91.13.BIN,20.77,18/01/2026 13:34
TG134_300416_66672_01515_134_20260118205321_91.13.BIN,31.57,20/01/2026 21:45
