Arquivo,Tamanho (KB),Data Modificação
TG101_100002_67990_01245_101_20251228002043_91.13.BIN,27.07,28/12/2025 00:21
TG101_100019_67333_01162_101_20251228001746_91.13.BIN,64.04,28/12/2025 00:20
TG101_100020_67044_01090_101_20251228002946_91.13.BIN,55.98,28/12/2025 00:31
TG101_100021_66190_00752_101_20251228012151_91.13.BIN,50.24,28/12/2025 01:21
TG101_100060_68302_01125_101_20251228014928_91.13.BIN,2.79,28/12/2025 01:49
TG101_100068_67784_00462_101_20251228002353_91.13.BIN,21.41,28/12/2025 00:57
TG101_100075_67209_00780_101_20251228020741_91.13.BIN,3.70,28/12/2025 02:08
TG101_100081_67540_00930_101_20251228002101_91.13.BIN,31.60,28/12/2025 00:22
TG101_100086_67898_01401_101_20251228001817_91.13.BIN,27.79,28/12/2025 00:22
TG101_100087_66136_01164_101_20251228000603_91.13.BIN,23.41,28/12/2025 00:06
TG101_100102_67085_00792_101_20251228000655_91.13.BIN,30.96,28/12/2025 00:07
TG101_100106_67813_00921_101_20251228000507_91.13.BIN,23.74,28/12/2025 00:06
TG101_100110_66533_01175_101_20251228002256_91.13.BIN,46.63,28/12/2025 00:25
TG101_100123_67479_00597_101_20251228002326_91.13.BIN,24.62,28/12/2025 00:25
TG101_100136_67413_00595_101_20251228001012_91.13.BIN,32.95,28/12/2025 00:11
TG101_100027_68346_01193_101_20251228142933_91.13.BIN,18.20,28/12/2025 14:47
TG101_100028_67737_00367_101_20251228122230_91.13.BIN,29.79,28/12/2025 23:14
TG101_100028_67737_00368_101_20251228231445_91.13.BIN,35.84,28/12/2025 23:14
TG101_100029_67280_01406_101_20251228141331_91.13.BIN,40.21,28/12/2025 23:19
TG101_100029_67280_01407_101_20251228141534_91.13.BIN,1.77,28/12/2025 23:19
TG101_100029_67280_01408_101_20251228231954_91.13.BIN,30.55,28/12/2025 23:19
TG101_100031_67951_01170_101_20251228132147_91.13.BIN,41.88,28/12/2025 23:49
TG101_100031_67951_01171_101_20251228235122_91.13.BIN,43.96,28/12/2025 23:49
TG101_100033_67781_01310_101_20251228144409_91.13.BIN,45.70,28/12/2025 23:39
TG101_100033_67781_01311_101_20251228233948_91.13.BIN,24.77,28/12/2025 23:39
TG101_100034_67587_01216_101_20251228133104_91.13.BIN,29.73,28/12/2025 13:31
TG101_100035_67789_01454_101_20251228135842_91.13.BIN,52.79,28/12/2025 21:30
TG101_100035_67789_01455_101_20251228211043_91.13.BIN,19.72,28/12/2025 21:30
TG101_100040_67408_01061_101_20251228132203_91.13.BIN,24.10,28/12/2025 17:22
TG101_100040_67408_01062_101_20251228172105_91.13.BIN,6.86,28/12/2025 17:22
TG101_100041_67445_00937_101_20251228132207_91.13.BIN,42.62,29/12/2025 00:43
