Arquivo,Tamanho (KB),Data Modificação
TG101_100004_66926_01488_101_20260113002133_91.13.BIN,30.21,13/01/2026 00:21
TG101_100007_67497_01279_101_20260113000605_91.13.BIN,48.72,13/01/2026 00:04
TG101_100017_67736_01386_101_20260113000736_91.13.BIN,48.28,13/01/2026 00:06
TG101_100019_67333_01187_101_20260113003004_91.13.BIN,38.26,13/01/2026 00:52
TG101_100025_67948_01050_101_20260113002759_91.13.BIN,41.99,13/01/2026 00:27
TG101_100068_67784_00487_101_20260113005238_91.13.BIN,38.69,13/01/2026 00:51
TG101_100082_67574_00876_101_20260113002046_91.13.BIN,15.85,13/01/2026 00:39
TG101_100093_67719_00421_101_20260113001312_91.13.BIN,39.02,13/01/2026 00:13
TG101_100094_66163_01139_101_20260113004252_91.13.BIN,35.79,13/01/2026 00:41
TG101_100098_66269_00918_101_20260113000455_91.13.BIN,40.14,13/01/2026 00:04
TG101_100105_67081_01214_101_20260113000310_91.13.BIN,39.69,13/01/2026 00:04
TG101_100123_67479_00628_101_20260113000540_91.13.BIN,36.74,13/01/2026 00:39
TG101_100136_67413_00627_101_20260113001440_91.13.BIN,36.32,13/01/2026 00:13
TG101_100137_67513_01323_101_20260113001551_91.13.BIN,56.06,13/01/2026 00:16
TG101_100144_66830_01008_101_20260113000150_91.13.BIN,66.38,13/01/2026 00:01
TG101_100148_67552_00945_101_20260113001854_91.13.BIN,58.27,13/01/2026 00:18
TG101_100002_67990_01267_101_20260113142343_91.13.BIN,66.51,13/01/2026 23:35
TG101_100002_67990_01268_101_20260113231236_91.13.BIN,47.90,13/01/2026 23:35
TG101_100002_67990_01269_101_20260113233351_91.13.BIN,2.20,13/01/2026 23:35
TG101_100004_66926_01489_101_20260113132037_91.13.BIN,44.96,14/01/2026 00:29
TG101_100005_68039_00256_101_20260113145202_91.13.BIN,83.41,13/01/2026 23:51
TG101_100005_68039_00257_101_20260113235003_91.13.BIN,43.10,13/01/2026 23:51
TG101_100007_67497_01280_101_20260113142607_91.13.BIN,64.41,14/01/2026 00:04
TG101_100015_67509_01034_101_20260113155804_91.13.BIN,5.11,13/01/2026 15:58
TG101_100015_67509_01035_101_20260113160351_91.13.BIN,2.48,13/01/2026 16:04
TG101_100015_67509_01036_101_20260113160656_91.13.BIN,2.87,13/01/2026 16:07
TG101_100015_67509_01037_101_20260113161201_91.13.BIN,3.31,13/01/2026 16:12
TG101_100015_67509_01038_101_20260113161506_91.13.BIN,2.08,13/01/2026 16:15
TG101_100015_67509_01039_101_20260113161851_91.13.BIN,2.96,13/01/2026 16:19
TG101_100015_67509_01040_101_20260113200631_91.13.BIN,3.18,13/01/2026 20:06
TG101_100015_67509_01041_101_20260113201011_91.13.BIN,2.48,13/01/2026 20:10
TG101_100017_67736_01387_101_20260113152013_91.13.BIN,88.98,14/01/2026 00:09
TG101_100019_67333_01188_101_20260113160524_91.13.BIN,62.42,14/01/2026 00:46
TG101_100020_67044_01116_101_20260113133502_91.13.BIN,55.93,13/01/2026 23:05
TG101_100020_67044_01117_101_20260113230434_91.13.BIN,86.36,13/01/2026 23:05
TG101_100021_66190_00768_101_20260113143311_91.13.BIN,79.81,13/01/2026 22:04
