Arquivo,Tamanho (KB),Data Modificação
TG081_81270_66775_01089_081_20260325001854_91.13.BIN,56.07,25/03/2026 00:19
TG081_81273_67536_00420_081_20260325000036_91.13.BIN,50.25,25/03/2026 00:00
TG081_81250_66212_00781_081_20260325134738_91.13.BIN,65.10,25/03/2026 23:20
TG081_81250_66212_00782_081_20260325232128_91.13.BIN,38.53,25/03/2026 23:20
TG081_81251_66782_00911_081_20260325130856_91.13.BIN,55.33,25/03/2026 22:55
TG081_81251_66782_00912_081_20260325225508_91.13.BIN,54.12,25/03/2026 22:55
TG081_81252_67809_00752_081_20260325143639_91.13.BIN,39.42,25/03/2026 21:16
TG081_81252_67809_00753_081_20260325211553_91.13.BIN,32.36,25/03/2026 21:16
TG081_81253_66719_00857_081_20260325115039_91.13.BIN,45.54,25/03/2026 22:01
TG081_81253_66719_00858_081_20260325214819_91.13.BIN,61.07,25/03/2026 22:01
TG081_81254_66778_01290_081_20260325155953_91.13.BIN,58.97,25/03/2026 16:18
TG081_81255_67028_00811_081_20260325135827_91.13.BIN,51.33,25/03/2026 14:20
TG081_81256_66771_00959_081_20260325123813_91.13.BIN,39.50,25/03/2026 12:37
TG081_81257_66517_00184_081_20260325130555_91.13.BIN,39.39,25/03/2026 13:34
TG081_81258_66226_00997_081_20260325124913_91.13.BIN,28.71,25/03/2026 23:09
TG081_81258_66226_00998_081_20260325225716_91.13.BIN,20.97,25/03/2026 23:09
TG081_81259_66841_01314_081_20260325132224_91.13.BIN,57.24,25/03/2026 17:15
TG081_81259_66841_01315_081_20260325171419_91.13.BIN,10.09,25/03/2026 17:15
TG081_81260_66619_01176_081_20260325141814_91.13.BIN,56.46,25/03/2026 23:02
TG081_81260_66619_01177_081_20260325230257_91.13.BIN,34.22,25/03/2026 23:02
TG081_81261_67117_01129_081_20260325125608_91.13.BIN,44.64,25/03/2026 22:41
TG081_81261_67117_01130_081_20260325224016_91.13.BIN,36.24,25/03/2026 22:41
TG081_81262_67579_01448_081_20260325140652_91.13.BIN,46.06,25/03/2026 20:12
TG081_81262_67579_01449_081_20260325201214_91.13.BIN,23.35,25/03/2026 20:12
TG081_81263_66275_01152_081_20260325135716_91.13.BIN,62.35,25/03/2026 23:56
TG081_81263_66275_01153_081_20260325235613_91.13.BIN,34.28,25/03/2026 23:56
