Arquivo,Tamanho (KB),Data Modificação
TG135_300507_67849_01289_135_20260328001036_91.13.BIN,18.82,28/03/2026 00:10
TG135_300525_67226_00055_135_20260328001725_91.13.BIN,22.64,28/03/2026 00:18
TG135_300546_66994_01289_135_20260328001940_91.13.BIN,33.84,28/03/2026 00:19
TG022_22002_66957_01124_022_20260328123626_91.13.BIN,31.50,28/03/2026 20:58
TG022_22002_66957_01125_022_20260328204830_91.13.BIN,27.90,28/03/2026 20:58
TG022_22005_68021_01501_022_20260328144523_91.13.BIN,28.87,28/03/2026 21:27
TG022_22005_68021_01502_022_20260328212732_91.13.BIN,15.54,28/03/2026 21:27
TG022_22008_67058_01210_022_20260328160326_91.13.BIN,46.80,28/03/2026 19:05
TG022_22008_67058_01211_022_20260328190624_91.13.BIN,13.80,28/03/2026 19:05
TG022_22012_67077_00882_022_20260328145651_91.13.BIN,41.72,28/03/2026 14:56
TG022_22013_66769_01317_022_20260328113733_91.13.BIN,52.84,28/03/2026 20:36
TG022_22013_66769_01318_022_20260328203507_91.13.BIN,54.13,28/03/2026 20:36
TG022_22017_66907_01114_022_20260328171435_91.13.BIN,3.71,28/03/2026 17:14
TG022_22021_67331_01040_022_20260328160202_91.13.BIN,56.84,28/03/2026 16:45
TG022_22022_66964_00937_022_20260328201217_91.13.BIN,16.88,28/03/2026 20:11
TG022_22023_66744_00631_022_20260328163015_91.13.BIN,54.83,28/03/2026 19:28
TG022_22023_66744_00632_022_20260328192918_91.13.BIN,8.55,28/03/2026 19:28
TG022_22024_66686_01155_022_20260328114305_91.13.BIN,45.93,28/03/2026 20:39
TG022_22024_66686_01156_022_20260328203928_91.13.BIN,49.77,28/03/2026 20:39
TG022_22025_67142_01096_022_20260328130216_91.13.BIN,36.75,28/03/2026 21:23
TG022_22025_67142_01097_022_20260328210831_91.13.BIN,37.56,28/03/2026 21:23
TG022_22026_68301_01096_022_20260328052424_91.13.BIN,2.91,28/03/2026 05:25
TG022_22026_68301_01097_022_20260328210536_91.13.BIN,16.21,28/03/2026 21:05
TG022_22027_66836_01170_022_20260328110916_91.13.BIN,28.07,28/03/2026 20:06
TG022_22027_66836_01171_022_20260328194905_91.13.BIN,62.94,28/03/2026 20:06
TG022_22043_66343_01126_022_20260328153940_91.13.BIN,64.21,28/03/2026 18:42
TG022_22043_66343_01127_022_20260328184119_91.13.BIN,30.59,28/03/2026 18:42
TG135_300507_67849_01290_135_20260328081516_91.13.BIN,17.52,28/03/2026 08:15
TG135_300509_66779_01344_135_20260328142057_91.13.BIN,82.87,28/03/2026 22:45
TG135_300509_66779_01345_135_20260328224509_91.13.BIN,31.28,28/03/2026 22:45
TG135_300510_67098_01367_135_20260328144040_91.13.BIN,58.85,28/03/2026 20:36
TG135_300510_67098_01368_135_20260328203515_91.13.BIN,38.75,28/03/2026 20:36
TG135_300518_67009_01003_135_20260328140219_91.13.BIN,39.96,28/03/2026 15:16
TG135_300518_67009_01004_135_20260328215354_91.13.BIN,17.40,28/03/2026 21:55
TG135_300519_66976_00821_135_20260328131817_91.13.BIN,58.07,28/03/2026 13:18
TG135_300525_67226_00056_135_20260328134426_91.13.BIN,38.13,28/03/2026 23:02
TG135_300525_67226_00057_135_20260328230229_91.13.BIN,11.99,28/03/2026 23:02
TG135_300528_66373_01023_135_20260328152015_91.13.BIN,50.81,28/03/2026 23:59
TG135_300528_66373_01024_135_20260328235954_91.13.BIN,30.94,28/03/2026 23:59
TG135_300529_66286_01060_135_20260328120851_91.13.BIN,19.40,28/03/2026 19:14
TG135_300529_66286_01061_135_20260328121035_91.13.BIN,2.29,28/03/2026 19:14
TG135_300529_66286_01062_135_20260328191345_91.13.BIN,9.49,28/03/2026 19:14
TG135_300530_66220_01149_135_20260328145148_91.13.BIN,41.82,29/03/2026 00:34
TG135_300531_66656_01209_135_20260328114635_91.13.BIN,33.70,28/03/2026 20:27
TG135_300531_66656_01210_135_20260328201102_91.13.BIN,36.74,28/03/2026 20:27
TG135_300532_66991_01316_135_20260328133215_91.13.BIN,17.33,28/03/2026 23:53
TG135_300532_66991_01317_135_20260328235349_91.13.BIN,28.47,28/03/2026 23:53
TG135_300534_67086_01265_135_20260328060142_91.13.BIN,7.79,28/03/2026 06:43
TG135_300534_67086_01266_135_20260328141404_91.13.BIN,19.68,28/03/2026 21:01
TG135_300534_67086_01267_135_20260328210147_91.13.BIN,22.12,28/03/2026 21:01
TG135_300535_66290_01337_135_20260328131605_91.13.BIN,69.03,28/03/2026 23:12
TG135_300535_66290_01338_135_20260328231119_91.13.BIN,36.80,28/03/2026 23:12
TG135_300536_68067_01248_135_20260328092518_91.13.BIN,8.80,28/03/2026 09:25
TG135_300539_66238_01122_135_20260328141858_91.13.BIN,84.57,28/03/2026 21:56
TG135_300539_66238_01123_135_20260328215647_91.13.BIN,28.03,28/03/2026 21:56
TG135_300541_67592_01406_135_20260328131536_91.13.BIN,60.52,28/03/2026 21:35
TG135_300541_67592_01407_135_20260328213448_91.13.BIN,40.73,28/03/2026 21:35
TG135_300544_66256_00960_135_20260328205905_91.13.BIN,32.79,28/03/2026 20:59
TG135_300545_66872_01244_135_20260328134545_91.13.BIN,80.56,28/03/2026 21:38
TG135_300545_66872_01245_135_20260328213911_91.13.BIN,59.12,28/03/2026 21:38
TG135_300548_66680_00918_135_20260328134715_91.13.BIN,42.34,28/03/2026 21:13
TG135_300548_66680_00919_135_20260328211315_91.13.BIN,21.51,28/03/2026 21:13
TG135_300550_66578_00707_135_20260328140623_91.13.BIN,48.87,28/03/2026 14:07
