Arquivo,Tamanho (KB),Data Modificação
TG011_11501_67404_01461_011_20260119133741_91.13.BIN,33.08,19/01/2026 23:23
TG011_11501_67404_01462_011_20260119224059_91.13.BIN,32.50,19/01/2026 23:23
TG011_11502_66222_01035_011_20260119135753_91.13.BIN,40.97,19/01/2026 21:55
TG011_11502_66222_01036_011_20260119215603_91.13.BIN,21.21,19/01/2026 21:55
TG011_11503_66251_00258_011_20260119144902_91.13.BIN,35.29,19/01/2026 23:13
TG011_11503_66251_00259_011_20260119231409_91.13.BIN,19.45,19/01/2026 23:13
TG011_11504_67190_00273_011_20260119150953_91.13.BIN,4.12,19/01/2026 15:09
TG011_11504_67190_00274_011_20260119203811_91.13.BIN,12.52,19/01/2026 20:39
TG011_11506_67805_01276_011_20260119192305_91.13.BIN,36.69,19/01/2026 19:54
TG011_11507_66645_01481_011_20260119121530_91.13.BIN,26.63,19/01/2026 19:59
TG011_11507_66645_01482_011_20260119195237_91.13.BIN,23.44,19/01/2026 19:59
TG011_11508_67503_01130_011_20260119134226_91.13.BIN,35.79,19/01/2026 21:33
TG011_11508_67503_01131_011_20260119212358_91.13.BIN,35.78,19/01/2026 21:35
TG011_11509_66223_01333_011_20260119141047_91.13.BIN,31.85,19/01/2026 22:05
TG011_11509_66223_01334_011_20260119220436_91.13.BIN,22.05,19/01/2026 22:05
TG011_11510_66728_01295_011_20260119123119_91.13.BIN,33.41,19/01/2026 16:35
TG011_11510_66728_01296_011_20260119160432_91.13.BIN,7.45,19/01/2026 16:37
TG011_11511_66759_00889_011_20260119203809_91.13.BIN,37.48,19/01/2026 20:38
TG011_11512_66570_00986_011_20260119143415_91.13.BIN,44.10,19/01/2026 14:33
TG011_11512_66570_00987_011_20260119204755_91.13.BIN,24.80,19/01/2026 20:48
TG011_11513_66900_00829_011_20260119134423_91.13.BIN,23.74,19/01/2026 13:43
TG011_11513_66900_00830_011_20260119194727_91.13.BIN,23.10,19/01/2026 20:28
TG011_11514_66934_00970_011_20260119141524_91.13.BIN,74.56,19/01/2026 23:49
TG011_11514_66934_00971_011_20260119234937_91.13.BIN,95.07,19/01/2026 23:49
TG011_11515_66534_01201_011_20260119133529_91.13.BIN,36.72,19/01/2026 22:01
TG011_11515_66534_01202_011_20260119220143_91.13.BIN,28.17,19/01/2026 22:01
TG011_11517_66472_01120_011_20260119125325_91.13.BIN,38.43,19/01/2026 20:10
TG011_11517_66472_01121_011_20260119200710_91.13.BIN,24.59,19/01/2026 20:10
TG011_11518_67727_00163_011_20260119120914_91.13.BIN,19.44,19/01/2026 12:08
TG011_11519_66181_00228_011_20260119143155_91.13.BIN,34.69,19/01/2026 22:15
TG011_11519_66181_00229_011_20260119214109_91.13.BIN,25.92,19/01/2026 22:15
TG011_11521_66125_01443_011_20260119190602_91.13.BIN,56.83,20/01/2026 00:26
TG011_11522_66848_00328_011_20260119185943_91.13.BIN,54.99,19/01/2026 19:21
TG011_11523_66844_01225_011_20260119130946_91.13.BIN,34.52,19/01/2026 21:35
TG011_11523_66844_01226_011_20260119210740_91.13.BIN,15.02,19/01/2026 21:35
TG011_11524_66332_01062_011_20260119195009_91.13.BIN,70.52,19/01/2026 19:49
TG011_11525_66770_01362_011_20260119121535_91.13.BIN,20.59,19/01/2026 18:48
TG011_11525_66770_01363_011_20260119154412_91.13.BIN,6.37,19/01/2026 18:48
TG011_11526_66855_01389_011_20260119124218_91.13.BIN,22.53,19/01/2026 12:42
TG011_11526_66855_01390_011_20260119204855_91.13.BIN,35.75,19/01/2026 20:48
TG011_11527_66559_01386_011_20260119210833_91.13.BIN,51.03,19/01/2026 21:08
TG011_11528_66249_01139_011_20260119135848_91.13.BIN,44.03,19/01/2026 21:53
TG011_11528_66249_01140_011_20260119215404_91.13.BIN,31.88,19/01/2026 21:53
TG011_11529_66712_00274_011_20260119124208_91.13.BIN,26.21,19/01/2026 22:21
TG011_11529_66712_00275_011_20260119221823_91.13.BIN,44.45,19/01/2026 22:21
TG011_11530_67094_01046_011_20260119125510_91.13.BIN,32.05,19/01/2026 19:21
TG011_11530_67094_01047_011_20260119192150_91.13.BIN,17.75,19/01/2026 19:21
TG011_11531_67389_00933_011_20260119145636_91.13.BIN,30.50,19/01/2026 19:53
TG011_11531_67389_00934_011_20260119185924_91.13.BIN,17.47,19/01/2026 19:53
TG011_11532_66271_00366_011_20260119164812_91.13.BIN,39.56,20/01/2026 00:12
TG011_11533_66354_00747_011_20260119035415_91.13.BIN,5.07,19/01/2026 03:54
TG011_11533_66354_00748_011_20260119123831_91.13.BIN,26.70,19/01/2026 21:05
TG011_11533_66354_00749_011_20260119210535_91.13.BIN,24.17,19/01/2026 21:05
TG011_11534_66297_01402_011_20260119200948_91.13.BIN,32.88,19/01/2026 20:48
TG011_11535_66609_01041_011_20260119203842_91.13.BIN,63.48,19/01/2026 20:42
TG011_11536_67516_00298_011_20260119152421_91.13.BIN,34.81,20/01/2026 00:32
TG011_11537_67985_00665_011_20260119132031_91.13.BIN,34.07,19/01/2026 20:38
TG011_11537_67985_00666_011_20260119203838_91.13.BIN,31.27,19/01/2026 20:38
TG011_11538_66207_01242_011_20260119121608_91.13.BIN,46.56,19/01/2026 20:58
TG011_11538_66207_01243_011_20260119205905_91.13.BIN,47.08,19/01/2026 20:58
TG011_11539_66864_01421_011_20260119114824_91.13.BIN,29.20,19/01/2026 19:31
TG011_11539_66864_01422_011_20260119193108_91.13.BIN,32.28,19/01/2026 19:31
TG011_11540_66132_01221_011_20260119105944_91.13.BIN,34.14,19/01/2026 21:32
TG011_11540_66132_01222_011_20260119213314_91.13.BIN,49.63,19/01/2026 21:32
TG011_11541_66531_01269_011_20260119114637_91.13.BIN,26.64,19/01/2026 22:32
TG011_11541_66531_01270_011_20260119223205_91.13.BIN,42.05,19/01/2026 22:32
TG011_11542_66314_01316_011_20260119120219_91.13.BIN,31.40,19/01/2026 19:44
TG011_11542_66314_01317_011_20260119194320_91.13.BIN,41.21,19/01/2026 19:44
TG011_11545_66791_01085_011_20260119124018_91.13.BIN,29.27,19/01/2026 21:19
TG011_11545_66791_01086_011_20260119124342_91.13.BIN,3.37,19/01/2026 21:19
TG011_11545_66791_01087_011_20260119124700_91.13.BIN,3.46,19/01/2026 21:19
TG011_11545_66791_01088_011_20260119125805_91.13.BIN,5.71,19/01/2026 21:19
TG011_11545_66791_01089_011_20260119212039_91.13.BIN,49.80,19/01/2026 21:19
TG011_11548_66923_01015_011_20260119144501_91.13.BIN,19.81,19/01/2026 23:48
TG011_11548_66923_01016_011_20260119205933_91.13.BIN,26.09,19/01/2026 23:48
TG011_11549_66225_01243_011_20260119133229_91.13.BIN,36.86,19/01/2026 22:59
TG011_11549_66225_01244_011_20260119223024_91.13.BIN,25.30,19/01/2026 22:59
TG011_11550_66293_00978_011_20260119191931_91.13.BIN,74.57,19/01/2026 19:40
TG011_11552_66113_01035_011_20260119141600_91.13.BIN,34.96,19/01/2026 23:34
TG011_11552_66113_01036_011_20260119232901_91.13.BIN,31.44,19/01/2026 23:34
