Arquivo,Tamanho (KB),Data Modificação
TG039_39507_66262_01311_039_20260215002241_91.13.BIN,46.95,15/02/2026 00:23
TG039_39518_67819_01491_039_20260215003547_91.13.BIN,41.50,15/02/2026 00:38
TG140_400125_67650_01089_140_20260215002047_91.13.BIN,36.34,15/02/2026 00:27
TG037_37502_67659_01116_037_20260215135752_91.13.BIN,30.63,15/02/2026 13:59
TG037_37510_66840_01519_037_20260215123730_91.13.BIN,26.64,15/02/2026 21:39
TG037_37510_66840_01520_037_20260215213905_91.13.BIN,25.35,15/02/2026 21:39
TG037_37515_67810_01394_037_20260215092333_91.13.BIN,20.08,15/02/2026 09:25
TG039_39013_67745_01659_039_20260215134155_91.13.BIN,22.87,15/02/2026 23:29
TG039_39013_67745_01660_039_20260215232839_91.13.BIN,23.08,15/02/2026 23:29
TG039_39049_67684_01274_039_20260215150240_91.13.BIN,17.58,15/02/2026 15:02
TG039_39050_66940_01519_039_20260215113632_91.13.BIN,13.79,15/02/2026 11:37
TG039_39053_67803_01506_039_20260215134128_91.13.BIN,33.51,15/02/2026 20:00
TG039_39053_67803_01507_039_20260215195936_91.13.BIN,22.98,15/02/2026 20:00
TG039_39060_67506_00956_039_20260215071109_91.13.BIN,4.45,15/02/2026 07:12
TG039_39062_67899_01188_039_20260215124051_91.13.BIN,17.86,15/02/2026 22:14
TG039_39062_67899_01189_039_20260215221450_91.13.BIN,14.54,15/02/2026 22:14
TG039_39082_66152_01069_039_20260215134043_91.13.BIN,20.78,15/02/2026 13:40
TG039_39085_67775_00991_039_20260215121322_91.13.BIN,22.90,15/02/2026 12:13
TG039_39085_67775_00992_039_20260215150351_91.13.BIN,8.40,15/02/2026 23:40
TG039_39085_67775_00993_039_20260215233909_91.13.BIN,26.72,15/02/2026 23:40
TG039_39086_66932_01129_039_20260215114825_91.13.BIN,20.36,15/02/2026 22:42
TG039_39086_66932_01130_039_20260215224111_91.13.BIN,46.46,15/02/2026 22:42
TG039_39093_67048_01157_039_20260215132750_91.13.BIN,24.67,15/02/2026 22:21
TG039_39093_67048_01158_039_20260215221831_91.13.BIN,13.58,15/02/2026 22:21
TG039_39095_67091_01463_039_20260215135946_91.13.BIN,28.13,15/02/2026 21:52
TG039_39095_67091_01464_039_20260215215101_91.13.BIN,25.31,15/02/2026 21:52
TG039_39122_67484_01277_039_20260215115203_91.13.BIN,33.66,15/02/2026 11:52
TG039_39125_67622_00989_039_20260215093201_91.13.BIN,20.47,15/02/2026 09:32
TG039_39131_68443_01313_039_20260215072310_91.13.BIN,7.98,15/02/2026 07:22
TG039_39507_66262_01312_039_20260215133330_91.13.BIN,14.12,15/02/2026 22:11
TG039_39507_66262_01313_039_20260215220443_91.13.BIN,43.80,15/02/2026 22:11
TG039_39514_67455_01232_039_20260215105109_91.13.BIN,29.07,15/02/2026 23:31
TG039_39514_67455_01233_039_20260215115905_91.13.BIN,6.96,15/02/2026 23:31
TG039_39514_67455_01234_039_20260215231826_91.13.BIN,37.46,15/02/2026 23:32
TG039_39547_67447_01200_039_20260215122020_91.13.BIN,33.21,15/02/2026 22:21
TG039_39547_67447_01201_039_20260215222054_91.13.BIN,25.62,15/02/2026 22:21
TG140_400125_67650_01090_140_20260215144415_91.13.BIN,24.93,15/02/2026 20:16
TG140_400125_67650_01091_140_20260215201546_91.13.BIN,17.66,15/02/2026 20:16
TG140_400129_66990_00960_140_20260215140441_91.13.BIN,28.24,15/02/2026 14:10
TG140_400130_67642_01064_140_20260215133346_91.13.BIN,18.74,15/02/2026 23:04
TG140_400130_67642_01065_140_20260215230424_91.13.BIN,28.94,15/02/2026 23:04
TG140_400132_67399_01039_140_20260215122736_91.13.BIN,31.95,15/02/2026 12:27
TG140_400137_67462_01393_140_20260215120353_91.13.BIN,13.82,15/02/2026 20:44
TG140_400137_67462_01394_140_20260215204051_91.13.BIN,23.90,15/02/2026 20:45
TG140_400139_67751_01219_140_20260215131545_91.13.BIN,22.59,15/02/2026 20:16
TG140_400139_67751_01220_140_20260215201418_91.13.BIN,27.44,15/02/2026 20:16
TG140_400141_68305_01418_140_20260215125456_91.13.BIN,21.50,15/02/2026 23:55
TG140_400141_68305_01419_140_20260215234739_91.13.BIN,23.51,15/02/2026 23:55
TG140_400143_67571_01452_140_20260215134117_91.13.BIN,21.18,15/02/2026 13:43
TG140_400147_67477_01653_140_20260215142019_91.13.BIN,35.61,15/02/2026 17:35
TG140_400147_67477_01654_140_20260215173514_91.13.BIN,8.51,15/02/2026 17:35
TG140_400167_66941_01174_140_20260215132226_91.13.BIN,26.50,15/02/2026 22:26
TG140_400167_66941_01175_140_20260215222611_91.13.BIN,35.88,15/02/2026 22:26
TG140_400169_67944_01021_140_20260215132629_91.13.BIN,34.00,16/02/2026 00:41
TG140_400189_66962_01278_140_20260215132951_91.13.BIN,27.81,15/02/2026 13:32
TG140_400189_66962_01279_140_20260215223109_91.13.BIN,11.53,15/02/2026 22:31
TG140_400218_67834_01092_140_20260215075950_91.13.BIN,10.29,15/02/2026 07:59
TG039_39126_68299_00834_039_20260215131442_91.13.BIN,31.45,18/02/2026 21:10
