Arquivo,Tamanho (KB),Data Modificação
TG037_37514_67850_01193_037_20251112002218_91.13.BIN,32.86,12/11/2025 00:21
TG037_37518_67353_00955_037_20251112002515_91.13.BIN,53.43,12/11/2025 00:23
TG037_37524_67001_01082_037_20251112003154_91.13.BIN,30.87,12/11/2025 00:30
TG039_37529_66653_00760_039_20251112003008_91.13.BIN,54.42,12/11/2025 00:28
TG039_39041_67728_01191_039_20251112003250_91.13.BIN,26.83,12/11/2025 00:31
TG039_39083_66631_01201_039_20251112001133_91.13.BIN,40.45,12/11/2025 00:10
TG140_400129_66990_00836_140_20251112001839_91.13.BIN,34.46,12/11/2025 00:17
TG140_400141_68305_01277_140_20251112001939_91.13.BIN,42.75,12/11/2025 00:18
TG037_37504_67275_00845_037_20251112102953_91.13.BIN,23.01,12/11/2025 10:30
TG037_37504_67275_00846_037_20251112202152_91.13.BIN,20.12,12/11/2025 20:22
TG037_37505_66245_01044_037_20251112135046_91.13.BIN,48.57,12/11/2025 22:02
TG037_37505_66245_01045_037_20251112220001_91.13.BIN,27.38,12/11/2025 22:02
TG037_37506_67688_00048_037_20251112191028_91.13.BIN,76.02,12/11/2025 19:11
TG037_37507_67053_01227_037_20251112133314_91.13.BIN,39.49,12/11/2025 13:33
TG037_37507_67053_01228_037_20251112194419_91.13.BIN,23.23,12/11/2025 19:55
TG037_37508_67602_00294_037_20251112102854_91.13.BIN,15.67,12/11/2025 10:30
TG037_37509_67799_01184_037_20251112140548_91.13.BIN,31.58,12/11/2025 22:27
TG037_37509_67799_01185_037_20251112222625_91.13.BIN,37.58,12/11/2025 22:27
TG037_37510_66840_01414_037_20251112203202_91.13.BIN,75.91,12/11/2025 20:32
TG037_37514_67850_01194_037_20251112071145_91.13.BIN,17.73,13/11/2025 00:09
TG037_37514_67850_01195_037_20251112134059_91.13.BIN,29.38,13/11/2025 00:09
TG037_37515_67810_01247_037_20251112123257_91.13.BIN,36.11,13/11/2025 00:18
TG037_37516_67079_01234_037_20251112122445_91.13.BIN,43.85,12/11/2025 22:15
TG037_37516_67079_01235_037_20251112221447_91.13.BIN,33.41,12/11/2025 22:15
TG037_37518_67353_00956_037_20251112150001_91.13.BIN,55.97,13/11/2025 00:25
TG037_37519_66891_01010_037_20251112091521_91.13.BIN,17.72,12/11/2025 09:16
TG037_37519_66891_01011_037_20251112193216_91.13.BIN,15.59,12/11/2025 19:31
TG037_37520_66648_00794_037_20251112140116_91.13.BIN,60.58,12/11/2025 23:12
TG037_37520_66648_00795_037_20251112231227_91.13.BIN,37.75,12/11/2025 23:12
TG037_37522_66571_01150_037_20251112095623_91.13.BIN,23.15,12/11/2025 09:56
TG037_37522_66571_01151_037_20251112204308_91.13.BIN,17.63,12/11/2025 20:43
TG037_37524_67001_01083_037_20251112135757_91.13.BIN,26.35,13/11/2025 00:36
TG037_37524_67001_01084_037_20251112135844_91.13.BIN,1.61,13/11/2025 00:36
TG037_37526_66997_01548_037_20251112210258_91.13.BIN,67.88,12/11/2025 21:04
TG039_37523_67198_01220_039_20251112122608_91.13.BIN,44.13,12/11/2025 20:05
TG039_37523_67198_01221_039_20251112200506_91.13.BIN,36.94,12/11/2025 20:05
TG039_37529_66653_00761_039_20251112133343_91.13.BIN,48.36,13/11/2025 01:27
TG039_39010_67846_01320_039_20251112070004_91.13.BIN,16.10,12/11/2025 20:39
TG039_39010_67846_01321_039_20251112144227_91.13.BIN,45.20,12/11/2025 20:39
TG039_39010_67846_01322_039_20251112203910_91.13.BIN,19.21,12/11/2025 20:39
TG039_39011_67653_00386_039_20251112135458_91.13.BIN,28.62,12/11/2025 22:37
TG039_39011_67653_00387_039_20251112223419_91.13.BIN,29.29,12/11/2025 22:37
TG039_39017_66369_01144_039_20251112173305_91.13.BIN,43.17,12/11/2025 17:32
TG039_39021_66229_00999_039_20251112060430_91.13.BIN,3.36,12/11/2025 06:07
TG039_39021_66229_01000_039_20251112204033_91.13.BIN,26.40,12/11/2025 20:41
TG039_39030_66637_00473_039_20251112161113_91.13.BIN,39.06,12/11/2025 16:13
TG039_39041_67728_01192_039_20251112152451_91.13.BIN,46.47,13/11/2025 00:36
TG039_39046_67506_00854_039_20251112143333_91.13.BIN,3.19,12/11/2025 21:52
