Arquivo,Tamanho (KB),Data Modificação
TG035_35507_66929_01338_035_20260111003516_91.13.BIN,32.62,11/01/2026 00:35
TG035_35510_67609_01131_035_20260111001402_91.13.BIN,21.36,11/01/2026 00:13
TG035_35518_66267_01222_035_20260111004145_91.13.BIN,56.71,11/01/2026 01:03
TG035_35520_67112_01158_035_20260111000811_91.13.BIN,19.72,11/01/2026 00:15
TG139_300926_66663_01354_139_20260111001843_91.13.BIN,45.70,11/01/2026 00:19
TG035_35502_66785_01315_035_20260111111525_91.13.BIN,43.90,11/01/2026 19:56
TG035_35502_66785_01316_035_20260111195720_91.13.BIN,27.88,11/01/2026 19:56
TG035_35506_66355_01109_035_20260111143417_91.13.BIN,18.55,11/01/2026 21:45
TG035_35506_66355_01110_035_20260111143448_91.13.BIN,0.82,11/01/2026 21:45
TG035_35506_66355_01111_035_20260111212811_91.13.BIN,16.56,11/01/2026 21:45
TG035_35507_66929_01339_035_20260111140512_91.13.BIN,21.48,11/01/2026 22:48
TG035_35507_66929_01340_035_20260111224658_91.13.BIN,22.08,11/01/2026 22:48
TG035_35508_66215_01351_035_20260111131206_91.13.BIN,20.35,11/01/2026 21:52
TG035_35508_66215_01352_035_20260111213844_91.13.BIN,22.46,11/01/2026 21:52
TG035_35511_66296_01349_035_20260111131950_91.13.BIN,39.01,12/01/2026 00:47
TG035_35512_66880_00442_035_20260111061350_91.13.BIN,6.30,11/01/2026 06:15
TG035_35512_66880_00443_035_20260111112827_91.13.BIN,15.93,11/01/2026 11:29
TG035_35513_66528_01433_035_20260111141407_91.13.BIN,29.54,11/01/2026 23:22
TG035_35513_66528_01434_035_20260111232046_91.13.BIN,37.35,11/01/2026 23:22
TG035_35514_66288_01120_035_20260111123944_91.13.BIN,33.69,11/01/2026 21:25
TG035_35514_66288_01121_035_20260111205526_91.13.BIN,46.45,11/01/2026 21:25
TG035_35517_66474_00246_035_20260111142342_91.13.BIN,31.59,11/01/2026 22:49
TG035_35517_66474_00247_035_20260111224743_91.13.BIN,30.96,11/01/2026 22:49
TG035_35529_66792_01196_035_20260111134527_91.13.BIN,39.34,11/01/2026 21:56
TG035_35529_66792_01197_035_20260111215407_91.13.BIN,20.36,11/01/2026 21:56
TG035_35531_67068_01409_035_20260111141431_91.13.BIN,27.66,11/01/2026 14:15
TG035_35539_66755_01400_035_20260111051922_91.13.BIN,4.36,11/01/2026 05:21
TG035_35539_66755_01401_035_20260111122306_91.13.BIN,26.22,11/01/2026 21:33
TG035_35539_66755_01402_035_20260111211820_91.13.BIN,33.96,11/01/2026 21:33
TG035_35541_67013_01029_035_20260111124744_91.13.BIN,27.55,11/01/2026 23:42
TG035_35541_67013_01030_035_20260111233831_91.13.BIN,36.62,11/01/2026 23:42
TG035_35542_66851_01024_035_20260111162142_91.13.BIN,27.73,11/01/2026 23:46
TG035_35542_66851_01025_035_20260111234504_91.13.BIN,21.32,11/01/2026 23:46
TG035_55538_64798_01336_035_20260111144835_91.13.BIN,32.46,11/01/2026 22:34
TG035_55538_64798_01337_035_20260111223027_91.13.BIN,34.28,11/01/2026 22:34
TG139_300905_67092_00914_139_20260111144556_91.13.BIN,31.54,11/01/2026 22:33
TG139_300905_67092_00915_139_20260111223237_91.13.BIN,36.67,11/01/2026 22:33
TG139_300911_66173_01283_139_20260111115120_91.13.BIN,41.30,11/01/2026 21:45
TG139_300911_66173_01284_139_20260111214433_91.13.BIN,50.29,11/01/2026 21:45
TG139_300919_66188_01295_139_20260111124145_91.13.BIN,26.71,11/01/2026 20:36
TG139_300919_66188_01296_139_20260111201024_91.13.BIN,16.88,11/01/2026 20:36
TG139_300920_66106_01406_139_20260111142046_91.13.BIN,40.07,11/01/2026 21:55
TG139_300920_66106_01407_139_20260111212247_91.13.BIN,19.71,11/01/2026 21:55
TG139_300921_66384_01094_139_20260111061105_91.13.BIN,9.59,11/01/2026 06:11
TG139_300922_66683_01159_139_20260111123353_91.13.BIN,30.88,11/01/2026 22:22
TG139_300922_66683_01160_139_20260111222039_91.13.BIN,51.94,11/01/2026 22:22
TG139_300926_66663_01355_139_20260111143938_91.13.BIN,37.27,11/01/2026 20:32
TG139_300926_66663_01356_139_20260111202341_91.13.BIN,13.02,11/01/2026 20:32
