Arquivo,Tamanho (KB),Data Modificação
TG081_81251_66782_00863_081_20260222121756_91.13.BIN,44.12,22/02/2026 21:48
TG081_81251_66782_00864_081_20260222214749_91.13.BIN,25.47,22/02/2026 21:48
TG081_81259_66841_01263_081_20260222130252_91.13.BIN,34.69,22/02/2026 22:54
TG081_81259_66841_01264_081_20260222225322_91.13.BIN,29.44,22/02/2026 22:54
TG081_81260_66619_01124_081_20260222131620_91.13.BIN,32.55,22/02/2026 21:47
TG081_81260_66619_01125_081_20260222214531_91.13.BIN,31.13,22/02/2026 21:47
TG081_81261_67117_01073_081_20260222125020_91.13.BIN,30.91,22/02/2026 21:14
TG081_81261_67117_01074_081_20260222211316_91.13.BIN,23.56,22/02/2026 21:14
TG081_81263_66275_01089_081_20260222120352_91.13.BIN,33.03,22/02/2026 20:42
TG081_81263_66275_01090_081_20260222204250_91.13.BIN,23.65,22/02/2026 20:42
TG081_81268_66155_00969_081_20260222115656_91.13.BIN,4.26,22/02/2026 11:57
TG081_81268_66155_00970_081_20260222220703_91.13.BIN,29.74,22/02/2026 22:14
TG081_81272_66625_01045_081_20260222131549_91.13.BIN,32.23,22/02/2026 13:45
TG081_81285_67966_00216_081_20260222121703_91.13.BIN,32.47,22/02/2026 19:10
TG081_81285_67966_00217_081_20260222185049_91.13.BIN,18.53,22/02/2026 19:10
TG081_81288_66727_00976_081_20260222192523_91.13.BIN,24.74,22/02/2026 19:26
TG081_81304_67708_00966_081_20260222130729_91.13.BIN,25.99,22/02/2026 21:47
TG081_81304_67708_00967_081_20260222214632_91.13.BIN,18.94,22/02/2026 21:47
TG081_81311_66143_00193_081_20260222125425_91.13.BIN,24.07,22/02/2026 22:39
TG081_81311_66143_00194_081_20260222223858_91.13.BIN,27.05,22/02/2026 22:39
TG081_81313_66291_01017_081_20260222120913_91.13.BIN,38.23,22/02/2026 21:49
TG081_81313_66291_01018_081_20260222214728_91.13.BIN,29.66,22/02/2026 21:49
TG081_81317_67633_00589_081_20260222121703_91.13.BIN,14.47,22/02/2026 20:24
TG081_81317_67633_00590_081_20260222202545_91.13.BIN,27.58,22/02/2026 20:24
TG081_81318_66601_00353_081_20260222194622_91.13.BIN,26.27,22/02/2026 19:47
TG081_81319_66908_01070_081_20260222132310_91.13.BIN,20.72,22/02/2026 13:23
TG081_81320_68047_01197_081_20260222133301_91.13.BIN,22.37,22/02/2026 22:14
TG081_81320_68047_01198_081_20260222221434_91.13.BIN,30.31,22/02/2026 22:14
TG081_81322_66681_00901_081_20260222140638_91.13.BIN,15.18,22/02/2026 23:02
TG081_81322_66681_00902_081_20260222230117_91.13.BIN,22.79,22/02/2026 23:02
