Arquivo,Tamanho (KB),Data Modificação
TG101_100040_67408_01072_101_20260105001025_91.13.BIN,33.27,05/01/2026 00:10
TG101_100070_67022_01288_101_20260105003644_91.13.BIN,15.68,05/01/2026 00:37
TG101_100076_66956_01086_101_20260105002922_91.13.BIN,30.18,05/01/2026 00:29
TG101_100077_66702_01279_101_20260105000524_91.13.BIN,37.19,05/01/2026 00:05
TG101_100091_67998_01265_101_20260105001050_91.13.BIN,40.85,05/01/2026 00:11
TG101_100122_67981_01308_101_20260105000515_91.13.BIN,29.43,05/01/2026 00:05
TG101_100131_67668_00341_101_20260105003106_91.13.BIN,25.61,05/01/2026 00:33
TG101_100133_67838_00923_101_20260105001751_91.13.BIN,23.66,05/01/2026 00:17
TG101_100140_66992_01359_101_20260105000351_91.13.BIN,62.35,05/01/2026 00:16
TG101_100142_66612_01133_101_20260105000311_91.13.BIN,51.24,05/01/2026 00:04
TG101_100001_67667_01381_101_20260105090257_91.13.BIN,22.65,05/01/2026 09:02
TG101_100002_67990_01252_101_20260105142210_91.13.BIN,55.23,05/01/2026 23:23
TG101_100002_67990_01253_101_20260105230707_91.13.BIN,52.56,05/01/2026 23:23
TG101_100002_67990_01254_101_20260105232519_91.13.BIN,1.61,05/01/2026 23:23
TG101_100004_66926_01475_101_20260105141657_91.13.BIN,59.49,05/01/2026 21:58
TG101_100004_66926_01476_101_20260105215834_91.13.BIN,27.85,05/01/2026 21:58
TG101_100005_68039_00243_101_20260105145232_91.13.BIN,93.03,05/01/2026 23:55
TG101_100005_68039_00244_101_20260105235542_91.13.BIN,43.44,05/01/2026 23:55
TG101_100007_67497_01263_101_20260105133849_91.13.BIN,106.25,05/01/2026 23:10
TG101_100007_67497_01264_101_20260105231102_91.13.BIN,39.67,05/01/2026 23:10
TG101_100010_67096_00899_101_20260105083353_91.13.BIN,25.46,05/01/2026 08:33
TG101_100012_67581_01065_101_20260105131248_91.13.BIN,37.29,05/01/2026 19:47
TG101_100012_67581_01066_101_20260105194750_91.13.BIN,41.90,05/01/2026 19:47
TG101_100017_67736_01373_101_20260105144100_91.13.BIN,61.29,05/01/2026 22:01
TG101_100017_67736_01374_101_20260105220300_91.13.BIN,52.10,05/01/2026 22:01
TG101_100018_67432_01207_101_20260105083800_91.13.BIN,38.18,05/01/2026 08:37
TG101_100019_67333_01174_101_20260105152922_91.13.BIN,82.08,06/01/2026 00:14
TG101_100020_67044_01101_101_20260105162251_91.13.BIN,64.91,06/01/2026 01:00
TG101_100020_67044_01102_101_20260105163026_91.13.BIN,1.96,06/01/2026 01:00
TG101_100021_66190_00760_101_20260105150621_91.13.BIN,86.40,05/01/2026 15:08
TG101_100022_67554_00788_101_20260105134439_91.13.BIN,56.21,05/01/2026 22:36
TG101_100022_67554_00789_101_20260105223716_91.13.BIN,60.68,05/01/2026 22:36
TG101_100025_67948_01039_101_20260105151505_91.13.BIN,86.27,05/01/2026 23:57
TG101_100025_67948_01040_101_20260105235728_91.13.BIN,61.61,05/01/2026 23:57
TG101_100026_67839_01173_101_20260105091909_91.13.BIN,49.58,05/01/2026 09:18
TG101_100027_68346_01197_101_20260105055319_91.13.BIN,34.90,05/01/2026 05:53
TG101_100027_68346_01198_101_20260105144058_91.13.BIN,49.02,05/01/2026 23:43
TG101_100027_68346_01199_101_20260105234423_91.13.BIN,41.96,05/01/2026 23:43
TG101_100029_67280_01413_101_20260105090016_91.13.BIN,43.10,05/01/2026 08:58
TG101_100031_67951_01184_101_20260105141639_91.13.BIN,65.55,05/01/2026 22:08
TG101_100031_67951_01185_101_20260105220852_91.13.BIN,45.78,05/01/2026 22:08
TG101_100032_67586_00968_101_20260105144216_91.13.BIN,55.21,05/01/2026 20:38
TG101_100032_67586_00969_101_20260105203824_91.13.BIN,32.76,05/01/2026 20:38
TG101_100033_67781_01326_101_20260105134105_91.13.BIN,64.68,05/01/2026 20:43
TG101_100033_67781_01327_101_20260105203923_91.13.BIN,36.74,05/01/2026 20:43
TG101_100034_67587_01226_101_20260105134911_91.13.BIN,3.72,05/01/2026 20:35
TG101_100034_67587_01227_101_20260105203519_91.13.BIN,39.39,05/01/2026 20:35
TG101_100035_67789_01468_101_20260105072009_91.13.BIN,16.28,05/01/2026 07:20
TG101_100035_67789_01469_101_20260105194643_91.13.BIN,27.27,05/01/2026 19:57
TG101_100035_67789_01470_101_20260105194953_91.13.BIN,1.96,05/01/2026 19:57
TG101_100037_67258_01357_101_20260105145431_91.13.BIN,57.59,05/01/2026 23:30
TG101_100037_67258_01358_101_20260105233124_91.13.BIN,27.45,05/01/2026 23:30
TG101_100038_68260_00696_101_20260105045245_91.13.BIN,3.04,05/01/2026 04:53
TG101_100038_68260_00697_101_20260105091143_91.13.BIN,16.55,05/01/2026 09:11
TG101_100038_68260_00698_101_20260105211155_91.13.BIN,22.64,05/01/2026 21:14
TG101_100039_67637_00964_101_20260105202026_91.13.BIN,16.11,05/01/2026 20:20
TG101_100040_67408_01073_101_20260105071024_91.13.BIN,18.47,05/01/2026 07:10
TG101_100040_67408_01074_101_20260105144453_91.13.BIN,54.78,05/01/2026 23:24
TG101_100040_67408_01075_101_20260105232619_91.13.BIN,44.14,05/01/2026 23:24
TG101_100041_67445_00952_101_20260105084904_91.13.BIN,43.70,05/01/2026 09:01
TG101_100041_67445_00953_101_20260105194227_91.13.BIN,25.62,05/01/2026 19:43
TG101_100042_67263_00868_101_20260105194358_91.13.BIN,65.23,05/01/2026 19:58
TG101_100043_68062_01616_101_20260105070651_91.13.BIN,18.43,05/01/2026 22:36
TG101_100043_68062_01617_101_20260105145345_91.13.BIN,46.79,05/01/2026 22:36
TG101_100043_68062_01618_101_20260105223823_91.13.BIN,66.86,05/01/2026 22:36
TG101_100044_66583_01424_101_20260105095524_91.13.BIN,33.73,05/01/2026 15:01
TG101_100044_66583_01425_101_20260105144918_91.13.BIN,27.50,05/01/2026 15:01
TG101_100044_66583_01426_101_20260105204152_91.13.BIN,19.75,05/01/2026 20:42
TG101_100045_67012_01334_101_20260105055450_91.13.BIN,7.73,05/01/2026 19:59
TG101_100045_67012_01335_101_20260105133134_91.13.BIN,60.74,05/01/2026 19:59
TG101_100045_67012_01336_101_20260105200002_91.13.BIN,34.62,05/01/2026 19:59
TG101_100046_68263_00911_101_20260105124747_91.13.BIN,66.76,05/01/2026 20:12
TG101_100046_68263_00912_101_20260105201233_91.13.BIN,49.80,05/01/2026 20:12
TG101_100047_67987_01329_101_20260105133109_91.13.BIN,51.21,05/01/2026 21:44
TG101_100047_67987_01330_101_20260105214510_91.13.BIN,45.81,05/01/2026 21:44
TG101_100048_67949_01261_101_20260105141156_91.13.BIN,77.87,05/01/2026 23:02
TG101_100048_67949_01262_101_20260105225955_91.13.BIN,44.07,05/01/2026 23:02
TG101_100049_66365_00294_101_20260105140245_91.13.BIN,70.33,05/01/2026 23:05
TG101_100049_66365_00295_101_20260105230530_91.13.BIN,36.20,05/01/2026 23:05
TG101_100050_67835_01055_101_20260105130246_91.13.BIN,55.35,05/01/2026 20:46
TG101_100050_67835_01056_101_20260105204614_91.13.BIN,50.27,05/01/2026 20:46
TG101_100051_66968_01333_101_20260105075551_91.13.BIN,24.67,05/01/2026 07:56
TG101_100051_66968_01334_101_20260105135653_91.13.BIN,49.49,05/01/2026 20:33
TG101_100051_66968_01335_101_20260105203353_91.13.BIN,29.62,05/01/2026 20:33
TG101_100052_67607_01262_101_20260105135000_91.13.BIN,47.28,05/01/2026 21:56
TG101_100052_67607_01263_101_20260105213615_91.13.BIN,19.03,05/01/2026 21:56
TG101_100053_66277_01417_101_20260105134142_91.13.BIN,38.98,05/01/2026 23:54
TG101_100053_66277_01418_101_20260105235414_91.13.BIN,17.38,05/01/2026 23:54
TG101_100054_67740_00450_101_20260105190308_91.13.BIN,58.31,05/01/2026 19:04
TG101_100055_68066_01227_101_20260105094018_91.13.BIN,22.14,05/01/2026 09:40
TG101_100055_68066_01228_101_20260105212007_91.13.BIN,18.60,05/01/2026 21:20
TG101_100057_67883_01395_101_20260105132844_91.13.BIN,43.78,05/01/2026 20:53
TG101_100057_67883_01396_101_20260105205317_91.13.BIN,34.64,05/01/2026 20:53
TG101_100058_67750_01209_101_20260105074159_91.13.BIN,14.44,05/01/2026 07:43
TG101_100058_67750_01210_101_20260105201137_91.13.BIN,8.65,05/01/2026 20:12
TG101_100059_66703_01416_101_20260105142159_91.13.BIN,69.27,05/01/2026 21:27
TG101_100059_66703_01417_101_20260105212728_91.13.BIN,44.83,05/01/2026 21:27
TG101_100060_68302_01144_101_20260105140901_91.13.BIN,50.91,05/01/2026 21:58
TG101_100060_68302_01145_101_20260105215836_91.13.BIN,32.98,05/01/2026 21:58
TG101_100061_67279_01169_101_20260105135843_91.13.BIN,68.69,05/01/2026 14:22
TG101_100061_67279_01170_101_20260105142212_91.13.BIN,2.91,05/01/2026 14:22
TG101_100062_67690_01133_101_20260105134809_91.13.BIN,69.35,05/01/2026 22:57
TG101_100062_67690_01134_101_20260105225347_91.13.BIN,36.00,05/01/2026 22:57
TG101_100063_67427_00972_101_20260105140232_91.13.BIN,56.42,05/01/2026 22:36
TG101_100063_67427_00973_101_20260105223555_91.13.BIN,18.75,05/01/2026 22:36
TG101_100065_67241_01035_101_20260105135612_91.13.BIN,38.88,05/01/2026 22:50
TG101_100065_67241_01036_101_20260105225119_91.13.BIN,34.62,05/01/2026 22:50
TG101_100066_66980_01326_101_20260105075046_91.13.BIN,17.02,05/01/2026 20:01
TG101_100066_66980_01327_101_20260105193357_91.13.BIN,78.00,05/01/2026 20:01
TG101_100067_67119_01225_101_20260105132622_91.13.BIN,55.74,06/01/2026 00:22
TG101_100068_67784_00477_101_20260105154047_91.13.BIN,54.26,05/01/2026 23:30
TG101_100068_67784_00478_101_20260105225436_91.13.BIN,32.52,05/01/2026 23:30
TG101_100069_67707_01130_101_20260105142156_91.13.BIN,45.87,05/01/2026 20:06
TG101_100069_67707_01131_101_20260105200552_91.13.BIN,22.15,05/01/2026 20:06
TG101_100070_67022_01289_101_20260105134958_91.13.BIN,64.12,05/01/2026 21:20
TG101_100070_67022_01290_101_20260105212010_91.13.BIN,28.12,05/01/2026 21:20
TG101_100071_67887_01298_101_20260105140141_91.13.BIN,50.79,05/01/2026 22:44
TG101_100071_67887_01299_101_20260105224537_91.13.BIN,30.52,05/01/2026 22:44
TG101_100073_67611_01591_101_20260105085216_91.13.BIN,33.01,05/01/2026 23:49
TG101_100073_67611_01592_101_20260105150334_91.13.BIN,18.45,05/01/2026 23:49
TG101_100073_67611_01593_101_20260105234953_91.13.BIN,26.51,05/01/2026 23:49
TG101_100074_66244_00546_101_20260105080712_91.13.BIN,44.80,05/01/2026 08:07
TG101_100075_67209_00797_101_20260105133657_91.13.BIN,50.32,05/01/2026 13:37
TG101_100075_67209_00798_101_20260105205614_91.13.BIN,30.29,05/01/2026 20:57
TG101_100076_66956_01087_101_20260105134840_91.13.BIN,54.68,06/01/2026 00:09
TG101_100077_66702_01280_101_20260105152218_91.13.BIN,58.78,05/01/2026 23:04
TG101_100077_66702_01281_101_20260105230000_91.13.BIN,41.22,05/01/2026 23:04
TG101_100078_67519_01192_101_20260105142512_91.13.BIN,58.26,05/01/2026 22:26
TG101_100078_67519_01193_101_20260105222600_91.13.BIN,45.93,05/01/2026 22:26
TG101_100079_68042_01233_101_20260105123046_91.13.BIN,43.70,05/01/2026 14:17
TG101_100079_68042_01234_101_20260105134507_91.13.BIN,7.34,05/01/2026 14:17
TG101_100080_67423_00194_101_20260105135708_91.13.BIN,75.08,06/01/2026 00:15
TG101_100080_67423_00195_101_20260105235849_91.13.BIN,52.14,06/01/2026 00:15
TG101_100081_67540_00941_101_20260105043428_91.13.BIN,4.76,05/01/2026 04:35
TG101_100082_68083_01019_101_20260105135733_91.13.BIN,65.54,06/01/2026 00:15
TG101_100083_67029_00775_101_20260105150653_91.13.BIN,87.66,06/01/2026 00:33
TG101_100084_67648_01222_101_20260105141410_91.13.BIN,64.00,06/01/2026 00:07
TG101_100085_67787_01272_101_20260105145925_91.13.BIN,87.77,05/01/2026 23:23
TG101_100085_67787_01273_101_20260105232419_91.13.BIN,39.03,05/01/2026 23:24
TG101_100086_67898_01402_101_20260105081822_91.13.BIN,29.89,05/01/2026 08:17
TG101_100087_66136_01169_101_20260105203018_91.13.BIN,83.00,05/01/2026 21:03
