Arquivo,Tamanho (KB),Data Modificação
TG140_400014_68351_00881_140_20251214003101_91.13.BIN,41.80,14/12/2025 00:33
TG140_400014_68351_00882_140_20251214003304_91.13.BIN,1.10,14/12/2025 00:33
TG140_400060_67262_01183_140_20251214000008_91.13.BIN,47.02,14/12/2025 00:00
TG140_400113_67669_01221_140_20251214021441_91.13.BIN,14.58,14/12/2025 02:15
TG140_400190_67457_00990_140_20251214000959_91.13.BIN,37.70,14/12/2025 00:12
TG140_400223_67359_01220_140_20251214000357_91.13.BIN,49.18,14/12/2025 00:05
TG140_400001_67274_01292_140_20251214130245_91.13.BIN,65.73,14/12/2025 22:06
TG140_400001_67274_01293_140_20251214215934_91.13.BIN,25.73,14/12/2025 22:06
TG140_400005_67464_01204_140_20251214145311_91.13.BIN,45.10,15/12/2025 00:16
TG140_400009_67752_00969_140_20251214130310_91.13.BIN,41.52,14/12/2025 22:14
TG140_400009_67752_00970_140_20251214221506_91.13.BIN,44.94,14/12/2025 22:14
TG140_400012_67778_01195_140_20251214135335_91.13.BIN,31.75,14/12/2025 21:44
TG140_400012_67778_01196_140_20251214214351_91.13.BIN,24.28,14/12/2025 21:44
TG140_400016_67412_00712_140_20251214123841_91.13.BIN,41.37,14/12/2025 22:11
TG140_400016_67412_00713_140_20251214221221_91.13.BIN,33.51,14/12/2025 22:11
TG140_400022_68098_00998_140_20251214203410_91.13.BIN,32.04,14/12/2025 20:36
TG140_400026_67064_01156_140_20251214133151_91.13.BIN,16.74,14/12/2025 17:33
TG140_400026_67064_01157_140_20251214173310_91.13.BIN,10.00,14/12/2025 17:33
TG140_400028_66547_01211_140_20251214134520_91.13.BIN,27.42,14/12/2025 22:33
TG140_400028_66547_01212_140_20251214223345_91.13.BIN,17.72,14/12/2025 22:33
TG140_400033_67453_01332_140_20251214162445_91.13.BIN,24.42,15/12/2025 01:57
TG140_400033_67453_01333_140_20251214193829_91.13.BIN,19.15,15/12/2025 01:57
TG140_400037_66905_00778_140_20251214131238_91.13.BIN,27.23,14/12/2025 22:49
TG140_400037_66905_00779_140_20251214225033_91.13.BIN,28.59,14/12/2025 22:49
TG140_400038_67512_01176_140_20251214140649_91.13.BIN,20.83,14/12/2025 22:38
TG140_400038_67512_01177_140_20251214223836_91.13.BIN,18.69,14/12/2025 22:38
TG140_400039_67907_01363_140_20251214135043_91.13.BIN,22.58,14/12/2025 23:05
TG140_400039_67907_01364_140_20251214230536_91.13.BIN,25.79,14/12/2025 23:05
TG140_400040_66264_01166_140_20251214124805_91.13.BIN,18.12,14/12/2025 21:44
TG140_400040_66264_01167_140_20251214214356_91.13.BIN,17.20,14/12/2025 21:44
TG140_400041_68095_01040_140_20251214125101_91.13.BIN,21.07,14/12/2025 22:42
TG140_400041_68095_01041_140_20251214224402_91.13.BIN,13.01,14/12/2025 22:42
TG140_400042_67954_01163_140_20251214140124_91.13.BIN,37.81,14/12/2025 22:07
TG140_400042_67954_01164_140_20251214220557_91.13.BIN,48.95,14/12/2025 22:07
TG140_400043_66642_01050_140_20251214132938_91.13.BIN,16.59,14/12/2025 22:33
TG140_400043_66642_01051_140_20251214223320_91.13.BIN,28.78,14/12/2025 22:33
TG140_400045_67615_01010_140_20251214130954_91.13.BIN,21.18,14/12/2025 21:20
TG140_400045_67615_01011_140_20251214212037_91.13.BIN,22.21,14/12/2025 21:20
TG140_400046_67346_00001_140_20251214124514_91.13.BIN,36.34,14/12/2025 20:46
TG140_400046_67346_00002_140_20251214204541_91.13.BIN,46.26,14/12/2025 20:46
TG140_400049_67454_00917_140_20251214132132_91.13.BIN,15.64,14/12/2025 21:23
TG140_400049_67454_00918_140_20251214212305_91.13.BIN,21.83,14/12/2025 21:23
TG140_400051_67266_01260_140_20251214124555_91.13.BIN,32.67,14/12/2025 23:42
TG140_400051_67266_01261_140_20251214234303_91.13.BIN,24.03,14/12/2025 23:42
TG140_400052_67271_01105_140_20251214134212_91.13.BIN,25.07,14/12/2025 22:53
TG140_400052_67271_01106_140_20251214134402_91.13.BIN,1.61,14/12/2025 22:53
TG140_400052_67271_01107_140_20251214225400_91.13.BIN,16.13,14/12/2025 22:53
TG140_400053_67614_01216_140_20251214141620_91.13.BIN,25.37,14/12/2025 23:07
TG140_400053_67614_01217_140_20251214230708_91.13.BIN,34.85,14/12/2025 23:07
TG140_400055_67608_01173_140_20251214140518_91.13.BIN,8.49,14/12/2025 22:16
TG140_400055_67608_01174_140_20251214221703_91.13.BIN,11.65,14/12/2025 22:16
TG140_400060_67262_01184_140_20251214130614_91.13.BIN,30.88,14/12/2025 21:57
TG140_400060_67262_01185_140_20251214215434_91.13.BIN,33.02,14/12/2025 21:57
TG140_400063_67673_01146_140_20251214142944_91.13.BIN,32.65,14/12/2025 23:28
TG140_400063_67673_01147_140_20251214232842_91.13.BIN,26.66,14/12/2025 23:28
TG140_400064_67636_01158_140_20251214101818_91.13.BIN,7.47,14/12/2025 10:17
TG140_400066_67504_01271_140_20251214140338_91.13.BIN,13.79,14/12/2025 22:55
TG140_400066_67504_01272_140_20251214225712_91.13.BIN,10.67,14/12/2025 22:55
TG140_400067_67004_01149_140_20251214132237_91.13.BIN,35.27,14/12/2025 22:24
TG140_400067_67004_01150_140_20251214222548_91.13.BIN,28.93,14/12/2025 22:24
TG140_400072_67815_01223_140_20251214133231_91.13.BIN,34.32,14/12/2025 21:21
TG140_400072_67815_01224_140_20251214212053_91.13.BIN,24.37,14/12/2025 21:21
TG140_400086_67908_01014_140_20251214145656_91.13.BIN,29.50,15/12/2025 00:16
TG140_400095_67836_01216_140_20251214131910_91.13.BIN,21.36,14/12/2025 20:26
TG140_400095_67836_01217_140_20251214202525_91.13.BIN,17.79,14/12/2025 20:26
TG140_400096_67604_01140_140_20251214134550_91.13.BIN,10.06,14/12/2025 22:38
TG140_400096_67604_01141_140_20251214223655_91.13.BIN,7.47,14/12/2025 22:38
TG140_400097_67550_01218_140_20251214134042_91.13.BIN,20.17,14/12/2025 23:01
TG140_400097_67550_01219_140_20251214230159_91.13.BIN,13.14,14/12/2025 23:01
TG140_400098_67595_01297_140_20251214115802_91.13.BIN,13.10,14/12/2025 21:57
TG140_400098_67595_01298_140_20251214215741_91.13.BIN,18.15,14/12/2025 21:57
TG140_400099_67078_01227_140_20251214134525_91.13.BIN,27.06,14/12/2025 22:47
TG140_400099_67078_01228_140_20251214224741_91.13.BIN,23.75,14/12/2025 22:47
TG140_400110_67507_01237_140_20251214101059_91.13.BIN,22.38,14/12/2025 10:13
TG140_400113_67669_01222_140_20251214201550_91.13.BIN,11.70,14/12/2025 20:16
TG140_400118_67240_01231_140_20251214143822_91.13.BIN,15.53,14/12/2025 22:13
TG140_400118_67240_01232_140_20251214221517_91.13.BIN,28.47,14/12/2025 22:13
TG140_400151_67446_01242_140_20251214134758_91.13.BIN,22.62,14/12/2025 21:54
TG140_400151_67446_01243_140_20251214215516_91.13.BIN,25.10,14/12/2025 21:54
TG140_400152_68091_01308_140_20251214122658_91.13.BIN,24.28,14/12/2025 21:15
TG140_400152_68091_01309_140_20251214211611_91.13.BIN,10.47,14/12/2025 21:15
TG140_400155_67747_01159_140_20251214122152_91.13.BIN,21.47,14/12/2025 12:21
TG140_400173_67492_01239_140_20251214141325_91.13.BIN,15.54,14/12/2025 22:32
TG140_400173_67492_01240_140_20251214222937_91.13.BIN,35.80,14/12/2025 22:32
TG140_400174_67566_01083_140_20251214123648_91.13.BIN,33.08,14/12/2025 12:37
TG140_400174_67566_01084_140_20251214222019_91.13.BIN,30.49,14/12/2025 22:19
TG140_400178_67500_01319_140_20251214153033_91.13.BIN,19.01,14/12/2025 23:30
TG140_400178_67500_01320_140_20251214233032_91.13.BIN,35.37,14/12/2025 23:30
TG140_400183_66322_00258_140_20251214132723_91.13.BIN,35.35,14/12/2025 21:51
TG140_400183_66322_00259_140_20251214215144_91.13.BIN,31.99,14/12/2025 21:51
TG140_400187_66817_00793_140_20251214160255_91.13.BIN,27.72,14/12/2025 23:25
TG140_400187_66817_00794_140_20251214232513_91.13.BIN,33.93,14/12/2025 23:25
TG140_400190_67457_00991_140_20251214120938_91.13.BIN,17.84,14/12/2025 17:34
TG140_400190_67457_00992_140_20251214173406_91.13.BIN,13.67,14/12/2025 17:34
TG140_400195_67779_01056_140_20251214142020_91.13.BIN,20.99,14/12/2025 23:35
TG140_400195_67779_01057_140_20251214233528_91.13.BIN,19.94,14/12/2025 23:35
TG140_400200_67514_00804_140_20251214131301_91.13.BIN,27.78,14/12/2025 20:50
TG140_400200_67514_00805_140_20251214204833_91.13.BIN,25.79,14/12/2025 20:50
TG140_400201_67593_01205_140_20251214141548_91.13.BIN,21.40,14/12/2025 22:42
TG140_400201_67593_01206_140_20251214224257_91.13.BIN,23.71,14/12/2025 22:42
TG140_400204_67480_01224_140_20251214130603_91.13.BIN,24.74,14/12/2025 21:45
TG140_400204_67480_01225_140_20251214214423_91.13.BIN,28.78,14/12/2025 21:45
TG140_400212_67890_01206_140_20251214133949_91.13.BIN,16.65,14/12/2025 22:21
TG140_400212_67890_01207_140_20251214222228_91.13.BIN,16.12,14/12/2025 22:21
TG140_400220_67661_01232_140_20251214222635_91.13.BIN,20.01,14/12/2025 22:26
TG140_400223_67359_01221_140_20251214055936_91.13.BIN,3.12,14/12/2025 05:59
