Arquivo,Tamanho (KB),Data Modificação
TG081_81250_66212_00730_081_20260218225022_91.13.BIN,36.65,18/02/2026 22:51
TG081_81251_66782_00856_081_20260218121808_91.13.BIN,46.94,18/02/2026 21:07
TG081_81251_66782_00857_081_20260218210705_91.13.BIN,41.07,18/02/2026 21:07
TG081_81258_66226_00948_081_20260218125406_91.13.BIN,29.05,18/02/2026 20:46
TG081_81258_66226_00949_081_20260218202252_91.13.BIN,13.64,18/02/2026 20:46
TG081_81259_66841_01258_081_20260218130230_91.13.BIN,29.91,18/02/2026 21:54
TG081_81259_66841_01259_081_20260218215504_91.13.BIN,31.91,18/02/2026 21:54
TG081_81260_66619_01118_081_20260218133428_91.13.BIN,44.57,18/02/2026 22:14
TG081_81260_66619_01119_081_20260218221330_91.13.BIN,31.81,18/02/2026 22:14
TG081_81261_67117_01066_081_20260218212746_91.13.BIN,13.23,18/02/2026 21:52
TG081_81267_66118_01026_081_20260218201711_91.13.BIN,27.74,18/02/2026 20:39
TG081_81268_66155_00964_081_20260218132930_91.13.BIN,34.32,18/02/2026 14:50
TG081_81268_66155_00965_081_20260218145153_91.13.BIN,6.18,18/02/2026 14:50
TG081_81272_66625_01037_081_20260218130347_91.13.BIN,45.31,18/02/2026 21:34
TG081_81272_66625_01038_081_20260218213356_91.13.BIN,37.09,18/02/2026 21:34
TG081_81275_67070_01205_081_20260218125546_91.13.BIN,52.08,18/02/2026 17:11
TG081_81275_67070_01206_081_20260218133708_91.13.BIN,1.97,18/02/2026 17:11
TG081_81275_67070_01207_081_20260218171155_91.13.BIN,21.11,18/02/2026 17:11
TG081_81285_67966_00211_081_20260218121715_91.13.BIN,33.59,18/02/2026 21:01
TG081_81285_67966_00212_081_20260218210158_91.13.BIN,41.21,18/02/2026 21:01
TG081_81289_66723_01257_081_20260218221535_91.13.BIN,32.75,18/02/2026 22:17
TG081_81303_66866_01297_081_20260218122142_91.13.BIN,29.06,18/02/2026 21:15
TG081_81303_66866_01298_081_20260218211545_91.13.BIN,20.27,18/02/2026 21:15
TG081_81304_67708_00959_081_20260218203929_91.13.BIN,47.30,18/02/2026 20:43
TG081_81307_66620_01157_081_20260218133516_91.13.BIN,27.59,18/02/2026 22:05
TG081_81307_66620_01158_081_20260218220543_91.13.BIN,24.44,18/02/2026 22:05
TG081_81313_66291_01009_081_20260218121030_91.13.BIN,31.09,18/02/2026 21:57
TG081_81313_66291_01010_081_20260218215807_91.13.BIN,55.41,18/02/2026 21:57
TG081_81315_67099_00616_081_20260218133658_91.13.BIN,21.67,18/02/2026 23:03
TG081_81315_67099_00617_081_20260218230402_91.13.BIN,38.71,18/02/2026 23:03
TG081_81317_67633_00582_081_20260218221310_91.13.BIN,37.51,18/02/2026 22:14
TG081_81318_66601_00348_081_20260218123132_91.13.BIN,19.10,18/02/2026 21:24
TG081_81318_66601_00349_081_20260218212433_91.13.BIN,31.35,18/02/2026 21:24
TG081_81319_66908_01063_081_20260218130458_91.13.BIN,41.57,18/02/2026 22:19
TG081_81319_66908_01064_081_20260218222038_91.13.BIN,35.26,18/02/2026 22:19
TG081_81321_67664_00259_081_20260218230047_91.13.BIN,26.17,18/02/2026 23:02
