Arquivo,Tamanho (KB),Data Modificação
TG035_35503_66606_00861_035_20260213002019_91.13.BIN,33.82,13/02/2026 00:20
TG035_35517_66474_00287_035_20260213000235_91.13.BIN,38.90,13/02/2026 00:03
TG035_35520_67112_01201_035_20260213001442_91.13.BIN,29.12,13/02/2026 00:35
TG035_55538_64798_01388_035_20260213001713_91.13.BIN,37.80,13/02/2026 00:18
TG035_35501_66111_00319_035_20260213093524_91.13.BIN,30.53,13/02/2026 09:59
TG035_35501_66111_00320_035_20260213194257_91.13.BIN,20.21,13/02/2026 19:44
TG035_35503_66606_00862_035_20260213132109_91.13.BIN,43.07,14/02/2026 00:33
TG035_35504_66977_01451_035_20260213142245_91.13.BIN,35.80,13/02/2026 22:25
TG035_35504_66977_01452_035_20260213220912_91.13.BIN,25.20,13/02/2026 22:25
TG035_35505_66741_01481_035_20260213090959_91.13.BIN,27.84,13/02/2026 09:32
TG035_35505_66741_01482_035_20260213152454_91.13.BIN,3.73,13/02/2026 15:24
TG035_35507_66929_01378_035_20260213134652_91.13.BIN,31.90,13/02/2026 22:43
TG035_35507_66929_01379_035_20260213224314_91.13.BIN,34.12,13/02/2026 22:43
TG035_35508_66215_01402_035_20260213135109_91.13.BIN,39.57,13/02/2026 20:33
TG035_35508_66215_01403_035_20260213200458_91.13.BIN,33.12,13/02/2026 20:33
TG035_35509_66553_00934_035_20260213084447_91.13.BIN,25.08,13/02/2026 09:09
TG035_35509_66553_00935_035_20260213193802_91.13.BIN,15.92,13/02/2026 19:40
TG035_35510_67609_01183_035_20260213123100_91.13.BIN,31.19,13/02/2026 20:23
TG035_35510_67609_01184_035_20260213202419_91.13.BIN,34.11,13/02/2026 20:23
TG035_35511_66296_01393_035_20260213132938_91.13.BIN,46.63,13/02/2026 20:18
TG035_35511_66296_01394_035_20260213194836_91.13.BIN,48.01,13/02/2026 20:18
TG035_35512_66880_00488_035_20260213140100_91.13.BIN,45.34,13/02/2026 19:57
TG035_35512_66880_00489_035_20260213195616_91.13.BIN,27.66,13/02/2026 19:57
TG035_35513_66528_01469_035_20260213134239_91.13.BIN,41.57,13/02/2026 22:59
TG035_35513_66528_01470_035_20260213223623_91.13.BIN,39.46,13/02/2026 22:59
TG035_35514_66288_01167_035_20260213144522_91.13.BIN,64.79,13/02/2026 21:19
TG035_35514_66288_01168_035_20260213204425_91.13.BIN,32.35,13/02/2026 21:19
TG035_35515_66921_01275_035_20260213142321_91.13.BIN,36.73,13/02/2026 22:24
TG035_35515_66921_01276_035_20260213222434_91.13.BIN,18.22,13/02/2026 22:24
TG035_35516_66937_01207_035_20260213144600_91.13.BIN,57.16,13/02/2026 21:06
TG035_35516_66937_01208_035_20260213204801_91.13.BIN,28.78,13/02/2026 21:06
TG035_35517_66474_00288_035_20260213150623_91.13.BIN,67.44,14/02/2026 00:05
TG035_35518_66267_01271_035_20260213123011_91.13.BIN,41.55,13/02/2026 22:11
TG035_35518_66267_01272_035_20260213221155_91.13.BIN,50.57,13/02/2026 22:11
TG035_35519_66711_01345_035_20260213121525_91.13.BIN,28.66,13/02/2026 20:23
TG035_35519_66711_01346_035_20260213202454_91.13.BIN,46.52,13/02/2026 20:23
TG035_35520_67112_01202_035_20260213154108_91.13.BIN,48.44,14/02/2026 00:45
TG035_35521_67118_01084_035_20260213145503_91.13.BIN,42.04,13/02/2026 23:10
TG035_35521_67118_01085_035_20260213230950_91.13.BIN,18.86,13/02/2026 23:10
TG035_35522_66538_01425_035_20260213122751_91.13.BIN,37.88,13/02/2026 20:57
TG035_35522_66538_01426_035_20260213205559_91.13.BIN,43.03,13/02/2026 20:57
TG035_35523_66121_00717_035_20260213130242_91.13.BIN,34.74,13/02/2026 19:59
TG035_35523_66121_00718_035_20260213195854_91.13.BIN,35.27,13/02/2026 19:59
TG035_35525_67068_01451_035_20260213075614_91.13.BIN,13.01,13/02/2026 08:08
TG035_35525_67068_01452_035_20260213144140_91.13.BIN,2.95,13/02/2026 14:42
TG035_35525_67068_01453_035_20260213191932_91.13.BIN,20.01,13/02/2026 19:19
TG035_35526_66694_01302_035_20260213134115_91.13.BIN,43.56,13/02/2026 20:31
TG035_35526_66694_01303_035_20260213203210_91.13.BIN,30.74,13/02/2026 20:31
TG035_35530_66230_01122_035_20260213184543_91.13.BIN,62.38,13/02/2026 19:05
TG035_35531_66188_01324_035_20260213133859_91.13.BIN,47.32,13/02/2026 21:17
TG035_35531_66188_01325_035_20260213211652_91.13.BIN,36.41,13/02/2026 21:17
TG035_35535_66196_01333_035_20260213141154_91.13.BIN,44.97,13/02/2026 23:22
TG035_35535_66196_01334_035_20260213230310_91.13.BIN,43.99,13/02/2026 23:22
TG035_35536_66546_00189_035_20260213132200_91.13.BIN,28.57,13/02/2026 20:21
TG035_35536_66546_00190_035_20260213195838_91.13.BIN,29.09,13/02/2026 20:21
TG035_35537_66758_00653_035_20260213125236_91.13.BIN,41.02,13/02/2026 22:02
TG035_35537_66758_00654_035_20260213220226_91.13.BIN,39.89,13/02/2026 22:02
TG035_35539_67232_01209_035_20260213142209_91.13.BIN,36.90,13/02/2026 23:51
TG035_35539_67232_01210_035_20260213233453_91.13.BIN,53.72,13/02/2026 23:51
TG035_35540_67033_01274_035_20260213130502_91.13.BIN,33.44,13/02/2026 22:46
TG035_35540_67033_01275_035_20260213224537_91.13.BIN,45.08,13/02/2026 22:46
TG035_35541_67013_01081_035_20260213145159_91.13.BIN,35.72,13/02/2026 22:56
TG035_35541_67013_01082_035_20260213225549_91.13.BIN,31.02,13/02/2026 22:56
TG035_35542_66851_01073_035_20260213132357_91.13.BIN,41.25,13/02/2026 22:47
TG035_35542_66851_01074_035_20260213224725_91.13.BIN,45.47,13/02/2026 22:47
TG035_55538_64798_01389_035_20260213150839_91.13.BIN,57.58,14/02/2026 00:19
TG139_300901_66780_01245_139_20260213132131_91.13.BIN,40.71,13/02/2026 20:20
TG139_300901_66780_01246_139_20260213201648_91.13.BIN,18.41,13/02/2026 20:20
TG139_300904_67692_00846_139_20260213062605_91.13.BIN,10.94,13/02/2026 06:42
TG139_300904_67692_00847_139_20260213230645_91.13.BIN,37.61,13/02/2026 23:06
TG139_300904_67692_00848_139_20260213235814_91.13.BIN,2.59,13/02/2026 23:58
TG139_300905_67092_00964_139_20260213123309_91.13.BIN,25.53,13/02/2026 21:00
TG139_300905_67092_00965_139_20260213123613_91.13.BIN,2.06,13/02/2026 21:00
TG139_300905_67092_00966_139_20260213205232_91.13.BIN,21.78,13/02/2026 21:00
TG139_300907_66618_00211_139_20260213123325_91.13.BIN,37.40,13/02/2026 21:53
TG139_300907_66618_00212_139_20260213215325_91.13.BIN,43.39,13/02/2026 21:53
TG139_300911_66173_01329_139_20260213133909_91.13.BIN,63.55,13/02/2026 21:34
TG139_300911_66173_01330_139_20260213213326_91.13.BIN,21.43,13/02/2026 21:34
TG139_300912_66130_01170_139_20260213145618_91.13.BIN,25.47,13/02/2026 22:45
TG139_300912_66130_01171_139_20260213224531_91.13.BIN,16.39,13/02/2026 22:45
