Arquivo,Tamanho (KB),Data Modificação
TG055_55001_66996_00938_055_20251201134932_91.13.BIN,40.94,01/12/2025 18:35
TG055_55001_66996_00939_055_20251201183556_91.13.BIN,20.59,01/12/2025 18:35
TG055_55002_66184_00997_055_20251201131748_91.13.BIN,47.80,01/12/2025 20:16
TG055_55002_66184_00998_055_20251201201707_91.13.BIN,44.35,01/12/2025 20:16
TG055_55003_66356_00780_055_20251201190723_91.13.BIN,68.68,01/12/2025 19:08
TG055_55004_66105_00878_055_20251201192435_91.13.BIN,86.32,01/12/2025 19:28
TG134_300402_66910_01391_134_20251201131247_91.13.BIN,44.03,01/12/2025 22:32
TG134_300402_66910_01392_134_20251201214107_91.13.BIN,46.56,01/12/2025 22:32
TG134_300403_66904_01416_134_20251201132707_91.13.BIN,52.93,01/12/2025 20:26
TG134_300403_66904_01417_134_20251201202626_91.13.BIN,32.81,01/12/2025 20:26
TG134_300404_66351_01387_134_20251201132810_91.13.BIN,36.33,01/12/2025 22:28
TG134_300404_66351_01388_134_20251201214804_91.13.BIN,36.38,01/12/2025 22:44
TG134_300405_66936_01509_134_20251201093048_91.13.BIN,31.67,01/12/2025 09:56
TG134_300405_66936_01510_134_20251201184301_91.13.BIN,49.19,01/12/2025 18:53
TG134_300405_66936_01511_134_20251201220927_91.13.BIN,11.17,01/12/2025 22:48
TG134_300407_66178_01381_134_20251201132313_91.13.BIN,68.17,01/12/2025 21:13
TG134_300407_66178_01382_134_20251201210934_91.13.BIN,51.44,01/12/2025 21:13
TG134_300409_67014_00908_134_20251201124113_91.13.BIN,27.47,01/12/2025 21:24
TG134_300409_67014_00909_134_20251201211250_91.13.BIN,63.94,01/12/2025 21:24
TG134_300410_66523_01193_134_20251201102627_91.13.BIN,4.92,01/12/2025 10:27
TG134_300410_66523_01194_134_20251201140947_91.13.BIN,2.97,01/12/2025 18:31
TG134_300410_66523_01195_134_20251201183133_91.13.BIN,3.96,01/12/2025 18:31
TG134_300411_66668_01397_134_20251201121948_91.13.BIN,36.03,01/12/2025 21:37
TG134_300411_66668_01398_134_20251201213752_91.13.BIN,26.84,01/12/2025 21:37
TG134_300412_66378_01066_134_20251201052453_91.13.BIN,3.08,01/12/2025 13:37
TG134_300412_66378_01067_134_20251201133809_91.13.BIN,64.52,01/12/2025 13:37
TG134_300412_66378_01068_134_20251201220102_91.13.BIN,48.46,01/12/2025 22:06
TG134_300413_66307_00303_134_20251201144019_91.13.BIN,83.17,01/12/2025 20:51
TG134_300413_66307_00304_134_20251201205141_91.13.BIN,64.59,01/12/2025 20:51
TG134_300414_66954_01449_134_20251201134236_91.13.BIN,56.04,01/12/2025 14:03
TG134_300414_66954_01450_134_20251201140404_91.13.BIN,2.55,01/12/2025 14:03
TG134_300415_66920_00456_134_20251201192916_91.13.BIN,276.20,01/12/2025 19:28
TG134_300416_66672_01438_134_20251201140121_91.13.BIN,65.73,01/12/2025 21:32
TG134_300416_66672_01439_134_20251201213227_91.13.BIN,69.14,01/12/2025 21:32
TG134_300419_66632_01366_134_20251201134955_91.13.BIN,66.56,01/12/2025 22:20
TG134_300419_66632_01367_134_20251201221358_91.13.BIN,76.20,01/12/2025 22:20
TG134_300421_66774_01533_134_20251201123841_91.13.BIN,19.89,01/12/2025 18:34
TG134_300421_66774_01534_134_20251201183357_91.13.BIN,7.60,01/12/2025 18:34
TG134_300429_67841_01325_134_20251201055233_91.13.BIN,8.43,01/12/2025 06:22
TG134_300429_67841_01326_134_20251201181038_91.13.BIN,3.58,01/12/2025 18:10
