Arquivo,Tamanho (KB),Data Modificação
TG102_100627_67741_01210_102_20251204000431_91.13.BIN,37.46,04/12/2025 00:04
TG102_100714_67398_00976_102_20251204000752_91.13.BIN,14.14,04/12/2025 00:07
TG102_100726_66693_01413_102_20251204004432_91.13.BIN,40.47,04/12/2025 00:43
TG102_100730_67952_00715_102_20251204001947_91.13.BIN,26.10,04/12/2025 00:18
TG102_100737_67551_01475_102_20251204001119_91.13.BIN,37.16,04/12/2025 00:09
TG102_100738_67520_01063_102_20251204000002_91.13.BIN,21.61,03/12/2025 23:59
TG102_100751_67631_01352_102_20251204003708_91.13.BIN,38.44,04/12/2025 00:36
TG102_100756_66748_00817_102_20251204001209_91.13.BIN,27.53,04/12/2025 00:13
TG102_100887_67088_01001_102_20251204000224_91.13.BIN,40.77,04/12/2025 00:02
TG102_100615_68356_01308_102_20251204103027_91.13.BIN,19.92,04/12/2025 23:27
TG102_100615_68356_01309_102_20251204115406_91.13.BIN,5.52,04/12/2025 23:27
TG102_100615_68356_01310_102_20251204131619_91.13.BIN,7.00,04/12/2025 23:27
TG102_100615_68356_01311_102_20251204150224_91.13.BIN,2.44,04/12/2025 23:27
TG102_100615_68356_01312_102_20251204165814_91.13.BIN,8.97,04/12/2025 23:27
TG102_100615_68356_01313_102_20251204183835_91.13.BIN,10.20,04/12/2025 23:27
TG102_100615_68356_01314_102_20251204232527_91.13.BIN,4.62,04/12/2025 23:27
TG102_100627_67741_01211_102_20251204124203_91.13.BIN,38.24,04/12/2025 12:41
TG102_100627_67741_01212_102_20251204210729_91.13.BIN,23.25,04/12/2025 21:08
TG102_100635_67777_00428_102_20251204121503_91.13.BIN,40.26,04/12/2025 19:51
TG102_100635_67777_00429_102_20251204194919_91.13.BIN,61.27,04/12/2025 19:51
TG102_100636_67459_00628_102_20251204134022_91.13.BIN,41.61,04/12/2025 23:41
TG102_100636_67459_00629_102_20251204234144_91.13.BIN,15.28,04/12/2025 23:41
TG102_100699_67082_01326_102_20251204070806_91.13.BIN,15.41,04/12/2025 19:23
TG102_100699_67082_01327_102_20251204192046_91.13.BIN,20.12,04/12/2025 19:23
TG102_100701_67996_01331_102_20251204095809_91.13.BIN,23.57,04/12/2025 09:58
TG102_100701_67996_01332_102_20251204210513_91.13.BIN,8.33,04/12/2025 23:36
TG102_100701_67996_01333_102_20251204233611_91.13.BIN,3.95,04/12/2025 23:36
TG102_100702_66218_01000_102_20251204133520_91.13.BIN,38.11,04/12/2025 13:36
TG102_100703_67858_01301_102_20251204033748_91.13.BIN,2.55,04/12/2025 22:33
TG102_100703_67858_01302_102_20251204134004_91.13.BIN,26.36,04/12/2025 22:33
TG102_100703_67858_01303_102_20251204223222_91.13.BIN,22.60,04/12/2025 22:33
TG102_100704_67569_01398_102_20251204055605_91.13.BIN,11.00,04/12/2025 09:32
TG102_100704_67569_01399_102_20251204063851_91.13.BIN,8.90,04/12/2025 09:32
TG102_100704_67569_01400_102_20251204075958_91.13.BIN,6.05,04/12/2025 09:32
TG102_100704_67569_01401_102_20251204090447_91.13.BIN,4.91,04/12/2025 09:32
TG102_100704_67569_01402_102_20251204204509_91.13.BIN,15.72,04/12/2025 20:46
TG102_100704_67569_01403_102_20251204204612_91.13.BIN,1.87,04/12/2025 20:46
TG102_100705_66635_01355_102_20251204094250_91.13.BIN,4.43,04/12/2025 17:27
TG102_100705_66635_01356_102_20251204105809_91.13.BIN,3.56,04/12/2025 17:27
TG102_100705_66635_01357_102_20251204114154_91.13.BIN,5.81,04/12/2025 17:27
TG102_100705_66635_01358_102_20251204125004_91.13.BIN,7.57,04/12/2025 17:27
TG102_100705_66635_01359_102_20251204172631_91.13.BIN,9.13,04/12/2025 17:27
TG102_100706_67557_00612_102_20251204100459_91.13.BIN,20.21,04/12/2025 19:26
TG102_100706_67557_00613_102_20251204115948_91.13.BIN,4.81,04/12/2025 19:26
TG102_100706_67557_00614_102_20251204145353_91.13.BIN,9.60,04/12/2025 19:26
TG102_100706_67557_00615_102_20251204190502_91.13.BIN,11.18,04/12/2025 19:26
TG102_100711_68300_01274_102_20251204135521_91.13.BIN,22.95,05/12/2025 00:00
TG102_100714_67398_00977_102_20251204134650_91.13.BIN,46.61,05/12/2025 00:14
TG102_100715_67621_01424_102_20251204142615_91.13.BIN,47.03,04/12/2025 23:31
TG102_100715_67621_01425_102_20251204232444_91.13.BIN,20.61,04/12/2025 23:31
TG102_100717_67759_01099_102_20251204151614_91.13.BIN,44.58,05/12/2025 00:09
TG102_100719_67844_01337_102_20251204060320_91.13.BIN,3.28,04/12/2025 15:05
TG102_100719_67844_01338_102_20251204060422_91.13.BIN,1.61,04/12/2025 15:05
TG102_100719_67844_01339_102_20251204133832_91.13.BIN,37.01,04/12/2025 15:05
TG102_100719_67844_01340_102_20251204134308_91.13.BIN,3.11,04/12/2025 15:05
TG102_100720_67721_02975_102_20251204141719_91.13.BIN,44.45,04/12/2025 22:46
TG102_100720_67721_02976_102_20251204224613_91.13.BIN,31.76,04/12/2025 22:46
TG102_100721_67596_01514_102_20251204141712_91.13.BIN,53.56,04/12/2025 23:41
TG102_100721_67596_01515_102_20251204234029_91.13.BIN,24.56,04/12/2025 23:41
TG102_100722_67982_01321_102_20251204044058_91.13.BIN,2.71,04/12/2025 04:40
TG102_100722_67982_01322_102_20251204122448_91.13.BIN,36.14,04/12/2025 21:39
TG102_100722_67982_01323_102_20251204213553_91.13.BIN,24.13,04/12/2025 21:39
TG102_100723_67531_00899_102_20251204141152_91.13.BIN,47.28,04/12/2025 23:03
TG102_100723_67531_00900_102_20251204230109_91.13.BIN,37.89,04/12/2025 23:03
TG102_100724_67087_01435_102_20251204141638_91.13.BIN,31.37,04/12/2025 23:17
