Arquivo,Tamanho (KB),Data Modificação
TG011_11501_67404_01546_011_20260309135008_91.13.BIN,48.55,09/03/2026 23:12
TG011_11501_67404_01547_011_20260309224604_91.13.BIN,45.37,09/03/2026 23:12
TG011_11502_66934_01034_011_20260309135837_91.13.BIN,72.74,09/03/2026 21:39
TG011_11502_66934_01035_011_20260309213901_91.13.BIN,44.62,09/03/2026 21:39
TG011_11503_66251_00342_011_20260309143202_91.13.BIN,52.69,09/03/2026 23:10
TG011_11503_66251_00343_011_20260309231108_91.13.BIN,29.43,09/03/2026 23:10
TG011_11504_67190_00333_011_20260309083518_91.13.BIN,31.22,09/03/2026 08:35
TG011_11504_67190_00334_011_20260309211727_91.13.BIN,12.59,09/03/2026 21:17
TG011_11506_67805_01330_011_20260309134431_91.13.BIN,49.60,09/03/2026 21:49
TG011_11506_67805_01331_011_20260309214902_91.13.BIN,46.57,09/03/2026 21:49
TG011_11509_66223_01412_011_20260309134030_91.13.BIN,47.26,09/03/2026 21:37
TG011_11509_66223_01413_011_20260309213811_91.13.BIN,20.89,09/03/2026 21:37
TG011_11512_66570_01043_011_20260309131553_91.13.BIN,48.68,09/03/2026 20:42
TG011_11512_66570_01044_011_20260309204312_91.13.BIN,33.53,09/03/2026 20:42
TG011_11513_66900_00905_011_20260309143543_91.13.BIN,53.39,09/03/2026 22:20
TG011_11513_66900_00906_011_20260309221416_91.13.BIN,35.03,09/03/2026 22:20
TG011_11515_66534_01280_011_20260309141405_91.13.BIN,49.62,09/03/2026 22:08
TG011_11515_66534_01281_011_20260309220436_91.13.BIN,35.95,09/03/2026 22:12
TG011_11516_66645_01513_011_20260309135920_91.13.BIN,43.60,09/03/2026 14:12
TG011_11517_66472_01198_011_20260309124227_91.13.BIN,48.77,09/03/2026 20:41
TG011_11517_66472_01199_011_20260309204252_91.13.BIN,52.45,09/03/2026 20:41
TG011_11518_67727_00205_011_20260309201226_91.13.BIN,52.33,09/03/2026 20:16
TG011_11519_66181_00282_011_20260309203003_91.13.BIN,63.21,09/03/2026 20:37
TG011_11520_66154_01156_011_20260309211306_91.13.BIN,94.92,09/03/2026 21:12
TG011_11521_66125_01491_011_20260309195852_91.13.BIN,57.78,09/03/2026 19:59
TG011_11522_66848_00374_011_20260309194452_91.13.BIN,75.11,09/03/2026 19:57
TG011_11523_66844_01301_011_20260309130416_91.13.BIN,34.63,09/03/2026 21:32
TG011_11523_66844_01302_011_20260309210120_91.13.BIN,25.57,09/03/2026 21:32
TG011_11524_66332_01124_011_20260309122458_91.13.BIN,50.91,09/03/2026 20:39
TG011_11524_66332_01125_011_20260309204058_91.13.BIN,38.29,09/03/2026 20:39
TG011_11525_66770_01429_011_20260309202947_91.13.BIN,89.71,09/03/2026 20:50
TG011_11526_66855_01458_011_20260309161854_91.13.BIN,59.23,09/03/2026 22:41
TG011_11526_66855_01459_011_20260309224125_91.13.BIN,34.61,09/03/2026 22:41
TG011_11527_66559_01451_011_20260309201641_91.13.BIN,77.02,09/03/2026 20:17
TG011_11528_66249_01214_011_20260309135203_91.13.BIN,55.86,09/03/2026 22:05
TG011_11528_66249_01215_011_20260309220643_91.13.BIN,37.12,09/03/2026 22:05
TG011_11529_66712_00353_011_20260309161535_91.13.BIN,58.59,09/03/2026 22:32
TG011_11529_66712_00354_011_20260309223001_91.13.BIN,33.17,09/03/2026 22:32
TG011_11530_67094_01123_011_20260309130303_91.13.BIN,44.07,09/03/2026 19:43
TG011_11530_67094_01124_011_20260309185924_91.13.BIN,36.01,09/03/2026 19:43
TG011_11531_67389_01013_011_20260309145620_91.13.BIN,49.29,10/03/2026 00:24
TG011_11532_66271_00423_011_20260309193055_91.13.BIN,82.32,09/03/2026 20:00
TG011_11533_66354_00820_011_20260309155252_91.13.BIN,47.34,09/03/2026 23:21
TG011_11533_66354_00821_011_20260309232108_91.13.BIN,27.10,09/03/2026 23:21
TG011_11534_66297_01483_011_20260309141338_91.13.BIN,65.11,09/03/2026 23:27
TG011_11534_66297_01484_011_20260309232235_91.13.BIN,38.58,09/03/2026 23:27
TG011_11535_66609_01087_011_20260309200330_91.13.BIN,87.72,09/03/2026 20:05
