Arquivo,Tamanho (KB),Data Modificação
TG102_100720_67721_03051_102_20260115000448_91.13.BIN,32.02,15/01/2026 00:04
TG102_100724_67087_01485_102_20260115002207_91.13.BIN,25.12,15/01/2026 00:22
TG102_100725_68077_01406_102_20260115002847_91.13.BIN,36.33,15/01/2026 00:29
TG102_100726_66693_01478_102_20260115004051_91.13.BIN,37.71,15/01/2026 00:40
TG102_100730_67952_00793_102_20260115001422_91.13.BIN,48.72,15/01/2026 00:13
TG102_100747_66122_01308_102_20260115000550_91.13.BIN,35.23,15/01/2026 00:08
TG102_100764_67770_00995_102_20260115002734_91.13.BIN,44.51,15/01/2026 00:31
TG102_100887_67088_01087_102_20260115000727_91.13.BIN,34.63,15/01/2026 00:07
TG102_100615_68356_01448_102_20260115131707_91.13.BIN,21.46,15/01/2026 23:21
TG102_100615_68356_01449_102_20260115135256_91.13.BIN,2.01,15/01/2026 23:21
TG102_100615_68356_01450_102_20260115154211_91.13.BIN,4.54,15/01/2026 23:21
TG102_100615_68356_01451_102_20260115165336_91.13.BIN,4.59,15/01/2026 23:21
TG102_100615_68356_01452_102_20260115232157_91.13.BIN,6.10,15/01/2026 23:21
TG102_100635_67777_00501_102_20260115133934_91.13.BIN,48.79,15/01/2026 20:54
TG102_100635_67777_00502_102_20260115203516_91.13.BIN,31.11,15/01/2026 20:54
TG102_100704_67569_01458_102_20260115133913_91.13.BIN,26.09,15/01/2026 22:39
TG102_100704_67569_01459_102_20260115224014_91.13.BIN,15.62,15/01/2026 22:39
TG102_100705_67553_00029_102_20260115135242_91.13.BIN,34.94,15/01/2026 23:41
TG102_100705_67553_00030_102_20260115234158_91.13.BIN,18.27,15/01/2026 23:41
TG102_100708_66974_02914_102_20260115055736_91.13.BIN,9.79,15/01/2026 23:42
TG102_100708_66974_02915_102_20260115064434_91.13.BIN,6.20,15/01/2026 23:42
TG102_100708_66974_02916_102_20260115080300_91.13.BIN,5.80,15/01/2026 23:42
TG102_100708_66974_02917_102_20260115095153_91.13.BIN,6.58,15/01/2026 23:42
TG102_100708_66974_02918_102_20260115110931_91.13.BIN,4.31,15/01/2026 23:42
TG102_100708_66974_02919_102_20260115114617_91.13.BIN,4.21,15/01/2026 23:42
TG102_100708_66974_02920_102_20260115125257_91.13.BIN,4.21,15/01/2026 23:42
TG102_100708_66974_02921_102_20260115133657_91.13.BIN,5.48,15/01/2026 23:42
TG102_100708_66974_02922_102_20260115211128_91.13.BIN,14.81,15/01/2026 23:42
TG102_100708_66974_02923_102_20260115234147_91.13.BIN,2.96,15/01/2026 23:42
TG102_100711_68300_01362_102_20260115125040_91.13.BIN,28.89,15/01/2026 23:11
TG102_100711_68300_01363_102_20260115231044_91.13.BIN,31.51,15/01/2026 23:11
TG102_100714_67398_01048_102_20260115131000_91.13.BIN,34.43,15/01/2026 21:08
TG102_100714_67398_01049_102_20260115210727_91.13.BIN,28.55,15/01/2026 21:08
TG102_100715_67621_01504_102_20260115144345_91.13.BIN,38.53,15/01/2026 14:44
TG102_100716_67007_00066_102_20260115140420_91.13.BIN,60.62,15/01/2026 23:39
TG102_100716_67007_00067_102_20260115233837_91.13.BIN,43.31,15/01/2026 23:39
TG102_100717_67759_01167_102_20260115143451_91.13.BIN,23.35,15/01/2026 23:57
TG102_100717_67759_01168_102_20260115234711_91.13.BIN,56.25,15/01/2026 23:57
TG102_100718_66971_01460_102_20260115123933_91.13.BIN,40.40,15/01/2026 22:11
TG102_100718_66971_01461_102_20260115124433_91.13.BIN,3.38,15/01/2026 22:11
TG102_100718_66971_01462_102_20260115221126_91.13.BIN,31.68,15/01/2026 22:11
TG102_100718_66971_01463_102_20260115222919_91.13.BIN,3.97,15/01/2026 22:29
TG102_100719_67844_01408_102_20260115223854_91.13.BIN,27.27,15/01/2026 22:38
TG102_100720_67721_03052_102_20260115092755_91.13.BIN,18.54,15/01/2026 09:29
TG102_100720_67721_03053_102_20260115224259_91.13.BIN,21.63,15/01/2026 22:42
TG102_100721_67596_01603_102_20260115134758_91.13.BIN,36.10,15/01/2026 23:17
TG102_100721_67596_01604_102_20260115231629_91.13.BIN,21.58,15/01/2026 23:17
