Arquivo,Tamanho (KB),Data Modificação
TG011_11527_66559_01467_011_20260322002125_91.13.BIN,40.53,22/03/2026 00:21
TG011_11536_67516_00404_011_20260322000218_91.13.BIN,43.92,22/03/2026 00:01
TG011_11502_66934_01056_011_20260322141219_91.13.BIN,67.60,22/03/2026 21:44
TG011_11502_66934_01057_011_20260322214401_91.13.BIN,40.44,22/03/2026 21:44
TG011_11503_66251_00362_011_20260322141010_91.13.BIN,39.84,22/03/2026 22:25
TG011_11503_66251_00363_011_20260322215157_91.13.BIN,29.29,22/03/2026 22:25
TG011_11505_66884_01277_011_20260322192428_91.13.BIN,57.73,22/03/2026 19:23
TG011_11506_67805_01347_011_20260322191608_91.13.BIN,56.85,22/03/2026 19:15
TG011_11509_66223_01429_011_20260322141235_91.13.BIN,17.78,22/03/2026 15:59
TG011_11509_66223_01430_011_20260322155928_91.13.BIN,6.40,22/03/2026 15:59
TG011_11513_66900_00928_011_20260322132844_91.13.BIN,27.94,22/03/2026 21:42
TG011_11513_66900_00929_011_20260322213500_91.13.BIN,27.02,22/03/2026 21:42
TG011_11515_66534_01303_011_20260322125051_91.13.BIN,33.38,22/03/2026 20:50
TG011_11515_66534_01304_011_20260322204948_91.13.BIN,23.67,22/03/2026 20:50
TG011_11516_66645_01524_011_20260322180116_91.13.BIN,21.16,22/03/2026 18:03
TG011_11517_66728_01340_011_20260322190052_91.13.BIN,57.94,22/03/2026 19:01
TG011_11524_66332_01146_011_20260322125114_91.13.BIN,15.92,22/03/2026 20:03
TG011_11524_66332_01147_011_20260322195724_91.13.BIN,20.64,22/03/2026 20:03
TG011_11526_66855_01478_011_20260322112839_91.13.BIN,38.13,22/03/2026 20:23
TG011_11526_66855_01479_011_20260322202211_91.13.BIN,29.64,22/03/2026 20:23
TG011_11528_66249_01235_011_20260322065349_91.13.BIN,9.90,22/03/2026 21:14
TG011_11528_66249_01236_011_20260322075813_91.13.BIN,8.37,22/03/2026 21:14
TG011_11528_66249_01237_011_20260322132212_91.13.BIN,34.28,22/03/2026 21:14
TG011_11528_66249_01238_011_20260322211435_91.13.BIN,43.51,22/03/2026 21:14
TG011_11529_66712_00373_011_20260322120346_91.13.BIN,24.48,22/03/2026 21:20
TG011_11529_66712_00374_011_20260322212057_91.13.BIN,26.67,22/03/2026 21:20
TG011_11530_67094_01141_011_20260322135740_91.13.BIN,39.98,22/03/2026 20:56
TG011_11530_67094_01142_011_20260322205521_91.13.BIN,22.54,22/03/2026 20:56
TG011_11532_66271_00433_011_20260322044712_91.13.BIN,3.61,22/03/2026 19:06
TG011_11532_66271_00434_011_20260322045225_91.13.BIN,3.36,22/03/2026 19:06
TG011_11532_66271_00435_011_20260322115755_91.13.BIN,29.31,22/03/2026 19:06
TG011_11532_66271_00436_011_20260322190536_91.13.BIN,29.56,22/03/2026 19:06
TG011_11533_66354_00843_011_20260322150122_91.13.BIN,22.00,22/03/2026 23:05
TG011_11533_66354_00844_011_20260322230524_91.13.BIN,14.61,22/03/2026 23:05
TG011_11535_66609_01102_011_20260322232018_91.13.BIN,20.29,22/03/2026 23:21
TG011_11536_67516_00405_011_20260322092001_91.13.BIN,18.41,22/03/2026 11:17
TG011_11537_67985_00765_011_20260322200600_91.13.BIN,48.98,22/03/2026 20:05
TG011_11538_66207_01337_011_20260322142324_91.13.BIN,44.82,22/03/2026 21:42
TG011_11538_66207_01338_011_20260322214228_91.13.BIN,26.40,22/03/2026 21:42
TG011_11542_66314_01417_011_20260322135650_91.13.BIN,37.55,22/03/2026 20:45
TG011_11542_66314_01418_011_20260322204439_91.13.BIN,30.39,22/03/2026 20:45
TG011_11543_67444_01346_011_20260322145936_91.13.BIN,23.31,22/03/2026 23:08
TG011_11543_67444_01347_011_20260322230807_91.13.BIN,22.78,22/03/2026 23:08
TG011_11548_66759_00944_011_20260322135618_91.13.BIN,20.10,22/03/2026 23:37
TG011_11548_66759_00945_011_20260322233712_91.13.BIN,21.29,22/03/2026 23:37
