Arquivo,Tamanho (KB),Data Modificação
TG011_11516_67493_01276_011_20251127001320_91.13.BIN,31.74,27/11/2025 00:12
TG011_11501_67404_01363_011_20251127134811_91.13.BIN,46.29,27/11/2025 23:16
TG011_11501_67404_01364_011_20251127224047_91.13.BIN,40.09,27/11/2025 23:16
TG011_11502_66222_00937_011_20251127141020_91.13.BIN,46.22,27/11/2025 22:07
TG011_11502_66222_00938_011_20251127220750_91.13.BIN,25.78,27/11/2025 22:07
TG011_11503_66251_00161_011_20251127144044_91.13.BIN,54.29,27/11/2025 22:58
TG011_11503_66251_00162_011_20251127225922_91.13.BIN,43.58,27/11/2025 22:58
TG011_11504_67190_00212_011_20251127210257_91.13.BIN,67.49,27/11/2025 21:03
TG011_11505_66884_01151_011_20251127205458_91.13.BIN,67.26,27/11/2025 20:59
TG011_11506_67805_01222_011_20251127191924_91.13.BIN,58.33,27/11/2025 19:50
TG011_11507_66645_01396_011_20251127121723_91.13.BIN,33.08,27/11/2025 20:30
TG011_11507_66645_01397_011_20251127202216_91.13.BIN,30.82,27/11/2025 20:30
TG011_11508_67503_01032_011_20251127132952_91.13.BIN,44.81,27/11/2025 22:06
TG011_11508_67503_01033_011_20251127214808_91.13.BIN,31.89,27/11/2025 22:06
TG011_11509_66223_01249_011_20251127141217_91.13.BIN,39.97,27/11/2025 22:32
TG011_11509_66223_01250_011_20251127223110_91.13.BIN,32.99,27/11/2025 22:32
TG011_11510_66728_01230_011_20251127140547_91.13.BIN,49.51,27/11/2025 14:05
TG011_11511_66934_00887_011_20251127100518_91.13.BIN,42.93,27/11/2025 10:05
TG011_11511_66934_00888_011_20251127141244_91.13.BIN,9.85,27/11/2025 14:12
TG011_11512_66570_00933_011_20251127204825_91.13.BIN,75.35,27/11/2025 20:52
TG011_11513_66900_00765_011_20251127202238_91.13.BIN,50.61,27/11/2025 20:23
TG011_11515_66534_01114_011_20251127135400_91.13.BIN,38.62,27/11/2025 22:04
TG011_11515_66534_01115_011_20251127220238_91.13.BIN,23.28,27/11/2025 22:04
TG011_11516_67493_01277_011_20251127145840_91.13.BIN,59.04,28/11/2025 00:23
TG011_11517_66472_01025_011_20251127123430_91.13.BIN,46.10,27/11/2025 20:49
TG011_11517_66472_01026_011_20251127204707_91.13.BIN,44.33,27/11/2025 20:49
TG011_11518_67727_00099_011_20251127202738_91.13.BIN,55.90,27/11/2025 20:30
TG011_11519_66225_01203_011_20251127143806_91.13.BIN,50.68,27/11/2025 22:24
TG011_11519_66225_01204_011_20251127215225_91.13.BIN,35.43,27/11/2025 22:24
TG011_11520_66154_01064_011_20251127211607_91.13.BIN,92.46,27/11/2025 21:16
TG011_11521_66125_01382_011_20251127195940_91.13.BIN,62.98,27/11/2025 20:00
TG011_11522_66848_00279_011_20251127191640_91.13.BIN,78.51,27/11/2025 19:18
TG011_11523_66844_01143_011_20251127131653_91.13.BIN,36.77,27/11/2025 21:34
TG011_11523_66844_01144_011_20251127212027_91.13.BIN,30.45,27/11/2025 21:34
TG011_11524_66332_01002_011_20251127202210_91.13.BIN,84.45,27/11/2025 20:23
TG011_11525_66770_01288_011_20251127201141_91.13.BIN,61.49,27/11/2025 20:13
TG011_11526_66855_01306_011_20251127125733_91.13.BIN,40.91,27/11/2025 22:40
TG011_11526_66855_01307_011_20251127224057_91.13.BIN,41.30,27/11/2025 22:40
TG011_11527_66559_01328_011_20251127191738_91.13.BIN,101.29,27/11/2025 19:43
TG011_11528_66249_01040_011_20251127134939_91.13.BIN,44.00,27/11/2025 21:58
TG011_11528_66249_01041_011_20251127215902_91.13.BIN,39.49,27/11/2025 21:58
TG011_11529_66712_00175_011_20251127124813_91.13.BIN,35.55,27/11/2025 22:22
TG011_11529_66712_00176_011_20251127222139_91.13.BIN,44.80,27/11/2025 22:22
TG011_11530_66923_00940_011_20251127130145_91.13.BIN,46.74,27/11/2025 19:38
TG011_11530_66923_00941_011_20251127193721_91.13.BIN,28.84,27/11/2025 19:38
TG011_11532_66271_00274_011_20251127141836_91.13.BIN,49.45,27/11/2025 22:31
TG011_11532_66271_00275_011_20251127223049_91.13.BIN,46.26,27/11/2025 22:31
TG011_11533_66354_00660_011_20251127135437_91.13.BIN,31.21,27/11/2025 20:24
TG011_11533_66354_00661_011_20251127202212_91.13.BIN,33.51,27/11/2025 20:24
TG011_11534_66297_01310_011_20251127131635_91.13.BIN,37.27,27/11/2025 23:02
TG011_11534_66297_01311_011_20251127230111_91.13.BIN,41.53,27/11/2025 23:02
TG011_11535_66609_00972_011_20251127205901_91.13.BIN,60.19,27/11/2025 21:00
TG011_11536_67516_00200_011_20251127152057_91.13.BIN,46.66,28/11/2025 00:21
TG011_11537_67985_00582_011_20251127212817_91.13.BIN,74.06,27/11/2025 21:31
