Arquivo,Tamanho (KB),Data Modificação
TG135_300525_67226_00066_135_20260402000600_91.13.BIN,17.51,02/04/2026 00:06
TG135_300546_66994_01295_135_20260402000445_91.13.BIN,48.34,02/04/2026 00:04
TG022_22002_66957_01132_022_20260402133007_91.13.BIN,49.42,02/04/2026 20:38
TG022_22002_66957_01133_022_20260402203821_91.13.BIN,34.23,02/04/2026 20:38
TG022_22005_68021_01512_022_20260402141624_91.13.BIN,26.63,02/04/2026 21:50
TG022_22005_68021_01513_022_20260402214657_91.13.BIN,23.60,02/04/2026 21:50
TG022_22008_67058_01220_022_20260402115222_91.13.BIN,34.54,02/04/2026 20:29
TG022_22008_67058_01221_022_20260402201305_91.13.BIN,46.08,02/04/2026 20:29
TG022_22013_66769_01327_022_20260402142436_91.13.BIN,51.12,02/04/2026 22:36
TG022_22013_66769_01328_022_20260402142557_91.13.BIN,1.87,02/04/2026 22:36
TG022_22013_66769_01329_022_20260402222735_91.13.BIN,63.50,02/04/2026 22:36
TG022_22017_66907_01121_022_20260402153537_91.13.BIN,25.80,02/04/2026 23:38
TG022_22017_66907_01122_022_20260402233648_91.13.BIN,34.22,02/04/2026 23:38
TG022_22023_66744_00637_022_20260402123418_91.13.BIN,25.69,02/04/2026 19:12
TG022_22023_66744_00638_022_20260402185713_91.13.BIN,34.34,02/04/2026 19:12
TG022_22024_66686_01164_022_20260402131112_91.13.BIN,27.38,02/04/2026 22:09
TG022_22024_66686_01165_022_20260402220924_91.13.BIN,53.69,02/04/2026 22:09
TG022_22025_67142_01106_022_20260402093828_91.13.BIN,17.44,02/04/2026 09:37
TG022_22026_68301_01104_022_20260402144307_91.13.BIN,51.54,02/04/2026 23:23
TG022_22026_68301_01105_022_20260402232242_91.13.BIN,42.38,02/04/2026 23:23
TG022_22027_66836_01178_022_20260402141528_91.13.BIN,47.10,02/04/2026 14:35
TG022_22027_66836_01179_022_20260402223040_91.13.BIN,39.74,02/04/2026 22:39
TG022_22043_66343_01137_022_20260402120036_91.13.BIN,52.09,02/04/2026 20:56
TG022_22043_66343_01138_022_20260402204703_91.13.BIN,60.61,02/04/2026 20:56
TG135_300506_67822_01166_135_20260402142416_91.13.BIN,29.92,02/04/2026 23:33
TG135_300506_67822_01167_135_20260402221003_91.13.BIN,18.59,02/04/2026 23:33
TG135_300507_67849_01296_135_20260402144451_91.13.BIN,23.21,03/04/2026 00:31
TG135_300509_66779_01353_135_20260402142931_91.13.BIN,35.81,02/04/2026 22:36
TG135_300509_66779_01354_135_20260402222127_91.13.BIN,53.19,02/04/2026 22:36
TG135_300517_66752_00838_135_20260402150158_91.13.BIN,40.05,02/04/2026 23:32
TG135_300517_66752_00839_135_20260402233159_91.13.BIN,39.56,02/04/2026 23:32
TG135_300518_67009_01011_135_20260402142515_91.13.BIN,25.07,02/04/2026 21:42
