Arquivo,Tamanho (KB),Data Modificação
TG140_400033_67453_01460_140_20260302014202_91.13.BIN,15.49,02/03/2026 01:43
TG140_400112_67957_00954_140_20260302000259_91.13.BIN,14.46,02/03/2026 00:03
TG140_400001_67274_01403_140_20260302202515_91.13.BIN,89.61,02/03/2026 20:27
TG140_400002_67720_01454_140_20260302125050_91.13.BIN,29.30,02/03/2026 12:52
TG140_400002_67720_01455_140_20260302202203_91.13.BIN,23.85,02/03/2026 20:25
TG140_400003_67272_01097_140_20260302140703_91.13.BIN,33.19,02/03/2026 21:49
TG140_400003_67272_01098_140_20260302214943_91.13.BIN,33.80,02/03/2026 21:49
TG140_400004_67896_01135_140_20260302143004_91.13.BIN,32.25,02/03/2026 21:57
TG140_400004_67896_01136_140_20260302215625_91.13.BIN,29.54,02/03/2026 21:57
TG140_400006_67411_01244_140_20260302143118_91.13.BIN,32.29,02/03/2026 23:10
TG140_400006_67411_01245_140_20260302230841_91.13.BIN,47.57,02/03/2026 23:10
TG140_400008_67793_01352_140_20260302190538_91.13.BIN,65.31,02/03/2026 19:07
TG140_400009_67752_01041_140_20260302104329_91.13.BIN,28.16,02/03/2026 10:43
TG140_400009_67752_01042_140_20260302185513_91.13.BIN,40.31,02/03/2026 18:59
TG140_400011_67979_01318_140_20260302132621_91.13.BIN,29.21,02/03/2026 21:19
TG140_400011_67979_01319_140_20260302212003_91.13.BIN,20.69,02/03/2026 21:19
TG140_400012_67778_01317_140_20260302132354_91.13.BIN,31.47,02/03/2026 23:24
TG140_400012_67778_01318_140_20260302232040_91.13.BIN,40.22,02/03/2026 23:24
TG140_400014_68351_00961_140_20260302191513_91.13.BIN,84.02,02/03/2026 19:16
TG140_400015_67383_01184_140_20260302122958_91.13.BIN,17.96,02/03/2026 13:03
TG140_400015_67383_01185_140_20260302145006_91.13.BIN,6.16,02/03/2026 22:58
TG140_400015_67383_01186_140_20260302225658_91.13.BIN,36.70,02/03/2026 22:58
TG140_400016_67412_00831_140_20260302164012_91.13.BIN,63.09,02/03/2026 23:05
TG140_400016_67412_00832_140_20260302230429_91.13.BIN,31.02,02/03/2026 23:05
TG140_400017_66807_00986_140_20260302101612_91.13.BIN,18.82,02/03/2026 11:17
TG140_400017_66807_00987_140_20260302185738_91.13.BIN,26.64,02/03/2026 18:59
TG140_400018_67418_01456_140_20260302204652_91.13.BIN,79.16,02/03/2026 20:47
TG140_400019_67467_01344_140_20260302110444_91.13.BIN,30.38,02/03/2026 19:54
TG140_400019_67467_01345_140_20260302161206_91.13.BIN,31.14,02/03/2026 19:54
TG140_400019_67467_01346_140_20260302195511_91.13.BIN,19.25,02/03/2026 19:54
TG140_400020_67420_01208_140_20260302130120_91.13.BIN,32.86,02/03/2026 19:46
TG140_400020_67420_01209_140_20260302194629_91.13.BIN,29.46,02/03/2026 19:46
TG140_400021_67748_01270_140_20260302201153_91.13.BIN,83.94,02/03/2026 20:12
TG140_400022_68098_01079_140_20260302213558_91.13.BIN,76.50,02/03/2026 21:37
TG140_400023_67488_01196_140_20260302191615_91.13.BIN,48.71,02/03/2026 19:22
TG140_400024_67416_00952_140_20260302143416_91.13.BIN,29.47,02/03/2026 22:45
TG140_400024_67416_00953_140_20260302223557_91.13.BIN,30.43,02/03/2026 22:45
TG140_400025_68266_01056_140_20260302140340_91.13.BIN,45.83,02/03/2026 21:08
TG140_400025_68266_01057_140_20260302210653_91.13.BIN,44.06,02/03/2026 21:08
TG140_400026_67064_01248_140_20260302150916_91.13.BIN,32.20,02/03/2026 15:09
TG140_400026_67064_01249_140_20260302192602_91.13.BIN,27.25,02/03/2026 19:26
TG140_400027_67594_01276_140_20260302145901_91.13.BIN,42.88,02/03/2026 20:15
TG140_400027_67594_01277_140_20260302201408_91.13.BIN,34.03,02/03/2026 20:15
TG140_400028_66547_01319_140_20260302134429_91.13.BIN,32.07,02/03/2026 22:44
TG140_400028_66547_01320_140_20260302224440_91.13.BIN,43.58,02/03/2026 22:44
TG140_400029_67188_01288_140_20260302200915_91.13.BIN,71.97,02/03/2026 20:10
TG140_400030_66182_00999_140_20260302185139_91.13.BIN,63.27,02/03/2026 18:52
TG140_400031_67994_01448_140_20260302122423_91.13.BIN,37.56,02/03/2026 19:20
TG140_400031_67994_01449_140_20260302190424_91.13.BIN,48.31,02/03/2026 19:20
TG140_400032_66859_01437_140_20260302132220_91.13.BIN,38.62,02/03/2026 23:29
TG140_400032_66859_01438_140_20260302232825_91.13.BIN,44.33,02/03/2026 23:29
TG140_400033_67453_01461_140_20260302104944_91.13.BIN,31.90,02/03/2026 10:50
TG140_400033_67453_01462_140_20260302184810_91.13.BIN,28.03,02/03/2026 18:48
TG140_400034_67763_01260_140_20260302132850_91.13.BIN,49.98,02/03/2026 22:02
TG140_400034_67763_01261_140_20260302215729_91.13.BIN,35.45,02/03/2026 22:02
TG140_400035_67613_01168_140_20260302164426_91.13.BIN,16.63,02/03/2026 16:44
TG140_400035_67613_01169_140_20260302164515_91.13.BIN,0.93,02/03/2026 16:44
TG140_400036_67481_01194_140_20260302130621_91.13.BIN,24.81,02/03/2026 21:11
TG140_400036_67481_01195_140_20260302211121_91.13.BIN,40.41,02/03/2026 21:11
TG140_400037_66905_00870_140_20260302184542_91.13.BIN,55.78,02/03/2026 18:46
TG140_400038_67512_01297_140_20260302194122_91.13.BIN,28.01,02/03/2026 19:42
TG140_400039_67907_01471_140_20260302113059_91.13.BIN,24.88,02/03/2026 11:30
TG140_400039_67907_01472_140_20260302231203_91.13.BIN,47.45,02/03/2026 23:14
TG140_400040_66264_01285_140_20260302132412_91.13.BIN,37.97,02/03/2026 20:29
TG140_400040_66264_01286_140_20260302202744_91.13.BIN,26.61,02/03/2026 20:29
TG140_400041_68095_01138_140_20260302191046_91.13.BIN,67.46,02/03/2026 19:17
TG140_400043_66642_01158_140_20260302142122_91.13.BIN,35.05,02/03/2026 21:00
TG140_400043_66642_01159_140_20260302205929_91.13.BIN,38.76,02/03/2026 21:00
TG140_400044_67897_00618_140_20260302134229_91.13.BIN,44.41,02/03/2026 13:42
TG140_400045_67615_01114_140_20260302162742_91.13.BIN,40.31,02/03/2026 23:11
TG140_400045_67615_01115_140_20260302231125_91.13.BIN,33.56,02/03/2026 23:11
TG140_400046_67346_00124_140_20260302140702_91.13.BIN,55.16,02/03/2026 22:12
TG140_400046_67346_00125_140_20260302221048_91.13.BIN,50.94,02/03/2026 22:12
TG140_400047_67544_01138_140_20260302161256_91.13.BIN,29.03,03/03/2026 01:59
TG140_400047_67544_01139_140_20260302202140_91.13.BIN,26.47,03/03/2026 01:59
TG140_400048_66740_01347_140_20260302141159_91.13.BIN,47.37,02/03/2026 23:53
TG140_400048_66740_01348_140_20260302235040_91.13.BIN,53.79,02/03/2026 23:53
TG140_400049_67454_00977_140_20260302144952_91.13.BIN,18.01,02/03/2026 19:45
TG140_400049_67454_00978_140_20260302194401_91.13.BIN,22.06,02/03/2026 19:45
TG140_400050_66953_01424_140_20260302105443_91.13.BIN,21.02,02/03/2026 10:56
TG140_400051_67266_01369_140_20260302095008_91.13.BIN,17.15,02/03/2026 09:56
TG140_400051_67266_01370_140_20260302192848_91.13.BIN,42.86,02/03/2026 19:29
TG140_400052_67271_01219_140_20260302135129_91.13.BIN,33.47,02/03/2026 23:04
TG140_400052_67271_01220_140_20260302230149_91.13.BIN,42.64,02/03/2026 23:04
TG140_400053_67238_01375_140_20260302131806_91.13.BIN,42.46,02/03/2026 22:40
TG140_400053_67238_01376_140_20260302223954_91.13.BIN,78.67,02/03/2026 22:40
TG140_400055_67608_01274_140_20260302132100_91.13.BIN,25.92,02/03/2026 21:32
TG140_400055_67608_01275_140_20260302212742_91.13.BIN,19.70,02/03/2026 21:32
TG140_400058_68050_01065_140_20260302135830_91.13.BIN,27.68,02/03/2026 21:09
TG140_400058_68050_01066_140_20260302210850_91.13.BIN,15.46,02/03/2026 21:09
TG140_400059_67833_01296_140_20260302203450_91.13.BIN,75.25,02/03/2026 20:35
TG140_400060_67262_01261_140_20260302200907_91.13.BIN,66.98,02/03/2026 20:09
TG140_400061_67465_01200_140_20260302124329_91.13.BIN,51.92,02/03/2026 23:18
TG140_400061_67465_01201_140_20260302231515_91.13.BIN,46.15,02/03/2026 23:18
TG140_400063_67673_01246_140_20260302151641_91.13.BIN,20.74,02/03/2026 23:57
TG140_400063_67673_01247_140_20260302235520_91.13.BIN,24.15,02/03/2026 23:57
TG140_400064_67636_01253_140_20260302135241_91.13.BIN,28.80,02/03/2026 23:08
TG140_400064_67636_01254_140_20260302230809_91.13.BIN,23.09,02/03/2026 23:08
TG140_400065_67821_01295_140_20260302185925_91.13.BIN,45.90,02/03/2026 18:59
TG140_400066_67504_01373_140_20260302135234_91.13.BIN,27.70,02/03/2026 23:11
TG140_400066_67504_01374_140_20260302231000_91.13.BIN,35.46,02/03/2026 23:15
TG140_400067_67004_01263_140_20260302143609_91.13.BIN,59.76,02/03/2026 23:23
TG140_400067_67004_01264_140_20260302232249_91.13.BIN,39.57,02/03/2026 23:23
TG140_400068_67529_01247_140_20260302200020_91.13.BIN,52.51,02/03/2026 20:01
TG140_400069_67386_01192_140_20260302132356_91.13.BIN,17.11,02/03/2026 13:40
TG140_400070_67794_01043_140_20260302122223_91.13.BIN,22.88,02/03/2026 23:12
TG140_400070_67794_01044_140_20260302231014_91.13.BIN,32.13,02/03/2026 23:12
TG140_400071_67031_01171_140_20260302130026_91.13.BIN,32.24,02/03/2026 20:09
TG140_400071_67031_01172_140_20260302130144_91.13.BIN,1.61,02/03/2026 20:09
TG140_400071_67031_01173_140_20260302200621_91.13.BIN,28.64,02/03/2026 20:09
TG140_400072_67815_01331_140_20260302163007_91.13.BIN,47.13,02/03/2026 22:52
TG140_400072_67815_01332_140_20260302225017_91.13.BIN,22.51,02/03/2026 22:52
TG140_400073_67456_01192_140_20260302113053_91.13.BIN,17.58,02/03/2026 11:30
TG140_400073_67456_01193_140_20260302195426_91.13.BIN,21.33,02/03/2026 19:54
TG140_400077_67828_01269_140_20260302123054_91.13.BIN,30.90,02/03/2026 23:11
TG140_400077_67828_01270_140_20260302231145_91.13.BIN,45.60,02/03/2026 23:11
TG140_400078_67950_01207_140_20260302141437_91.13.BIN,42.29,02/03/2026 23:13
TG140_400078_67950_01208_140_20260302231110_91.13.BIN,23.54,02/03/2026 23:13
TG140_400079_67774_01086_140_20260302141432_91.13.BIN,37.74,02/03/2026 23:16
TG140_400079_67774_01087_140_20260302231558_91.13.BIN,49.82,02/03/2026 23:16
TG140_400080_66810_01534_140_20260302095254_91.13.BIN,20.98,02/03/2026 09:52
TG140_400080_66810_01535_140_20260302200404_91.13.BIN,36.47,02/03/2026 20:04
TG140_400084_67848_01109_140_20260302101812_91.13.BIN,14.40,02/03/2026 10:35
TG140_400086_67601_01286_140_20260302133713_91.13.BIN,35.81,02/03/2026 20:58
TG140_400086_67601_01287_140_20260302205228_91.13.BIN,44.80,02/03/2026 20:58
TG140_400090_67993_01103_140_20260302193201_91.13.BIN,59.48,02/03/2026 19:34
TG140_400092_66322_00352_140_20260302140529_91.13.BIN,32.95,02/03/2026 22:39
TG140_400092_66322_00353_140_20260302223814_91.13.BIN,35.31,02/03/2026 22:39
TG140_400094_67231_01129_140_20260302184912_91.13.BIN,43.05,02/03/2026 18:49
TG140_400095_67836_01322_140_20260302124613_91.13.BIN,18.59,02/03/2026 19:59
TG140_400095_67836_01323_140_20260302195909_91.13.BIN,45.58,02/03/2026 19:59
TG140_400096_67604_01234_140_20260302152010_91.13.BIN,43.94,02/03/2026 21:38
TG140_400096_67604_01235_140_20260302213739_91.13.BIN,24.38,02/03/2026 21:38
TG140_400097_67550_01332_140_20260302124357_91.13.BIN,33.58,02/03/2026 20:17
TG140_400097_67550_01333_140_20260302201605_91.13.BIN,19.47,02/03/2026 20:17
TG140_400098_67595_01409_140_20260302131557_91.13.BIN,60.59,02/03/2026 23:19
TG140_400098_67595_01410_140_20260302231747_91.13.BIN,71.81,02/03/2026 23:19
TG140_400099_67078_01331_140_20260302192619_91.13.BIN,26.28,02/03/2026 19:25
TG140_400107_67352_01120_140_20260302134830_91.13.BIN,24.26,02/03/2026 21:21
TG140_400107_67352_01121_140_20260302212043_91.13.BIN,33.81,02/03/2026 21:21
TG140_400108_67826_01225_140_20260302132819_91.13.BIN,30.65,02/03/2026 13:29
TG140_400110_67507_01328_140_20260302192143_91.13.BIN,24.26,02/03/2026 19:21
TG140_400111_67443_01296_140_20260302131724_91.13.BIN,23.93,02/03/2026 21:13
TG140_400111_67443_01297_140_20260302211332_91.13.BIN,35.95,02/03/2026 21:13
TG140_400112_67957_00955_140_20260302202003_91.13.BIN,29.55,02/03/2026 20:21
TG140_400113_67669_01307_140_20260302202734_91.13.BIN,69.36,02/03/2026 20:28
TG140_400114_67670_01258_140_20260302192007_91.13.BIN,68.55,02/03/2026 19:21
TG140_400115_67780_01326_140_20260302193015_91.13.BIN,75.90,02/03/2026 19:29
TG140_400117_67452_01186_140_20260302132202_91.13.BIN,33.02,02/03/2026 19:46
TG140_400117_67452_01187_140_20260302194510_91.13.BIN,32.70,02/03/2026 19:46
TG140_400118_67240_01330_140_20260302141554_91.13.BIN,33.06,02/03/2026 23:57
TG140_400118_67240_01331_140_20260302235740_91.13.BIN,46.24,02/03/2026 23:57
TG140_400135_67725_01375_140_20260302152417_91.13.BIN,20.99,02/03/2026 21:33
TG140_400135_67725_01376_140_20260302213212_91.13.BIN,27.73,02/03/2026 21:33
TG140_400142_67562_01310_140_20260302132237_91.13.BIN,23.54,02/03/2026 21:50
TG140_400142_67562_01311_140_20260302214801_91.13.BIN,41.38,02/03/2026 21:50
TG140_400146_67356_01225_140_20260302184311_91.13.BIN,56.59,02/03/2026 18:44
TG140_400148_66371_01115_140_20260302185347_91.13.BIN,73.29,02/03/2026 18:54
TG140_400150_67541_01377_140_20260302140839_91.13.BIN,68.50,02/03/2026 23:08
TG140_400150_67541_01378_140_20260302230754_91.13.BIN,48.71,02/03/2026 23:08
TG140_400151_67446_01353_140_20260302140345_91.13.BIN,41.01,02/03/2026 23:14
TG140_400151_67446_01354_140_20260302230031_91.13.BIN,40.53,02/03/2026 23:14
TG140_400152_68091_01411_140_20260302100220_91.13.BIN,10.23,02/03/2026 12:03
TG140_400152_68091_01412_140_20260302193436_91.13.BIN,16.97,02/03/2026 19:35
TG140_400154_67698_01083_140_20260302123111_91.13.BIN,21.79,02/03/2026 12:30
TG140_400154_67698_01084_140_20260302180500_91.13.BIN,27.87,02/03/2026 18:05
TG140_400155_67747_01259_140_20260302191519_91.13.BIN,40.64,02/03/2026 19:25
TG140_400173_67492_01340_140_20260302180203_91.13.BIN,39.24,02/03/2026 18:02
TG140_400174_67566_01174_140_20260302200202_91.13.BIN,48.69,02/03/2026 20:01
TG140_400175_66185_01084_140_20260302190744_91.13.BIN,32.59,02/03/2026 19:08
TG140_400177_67572_01198_140_20260302122423_91.13.BIN,31.80,02/03/2026 21:44
TG140_400177_67572_01199_140_20260302214257_91.13.BIN,39.32,02/03/2026 21:44
TG140_400178_67500_01418_140_20260302114130_91.13.BIN,17.54,02/03/2026 22:24
TG140_400178_67500_01419_140_20260302222247_91.13.BIN,62.27,02/03/2026 22:24
TG140_400179_67624_01196_140_20260302140322_91.13.BIN,10.44,02/03/2026 21:25
TG140_400179_67624_01197_140_20260302212532_91.13.BIN,43.96,02/03/2026 21:25
TG140_400180_67474_00862_140_20260302053215_91.13.BIN,6.97,02/03/2026 05:31
TG140_400180_67474_00863_140_20260302130033_91.13.BIN,24.03,02/03/2026 13:07
TG140_400180_67474_00864_140_20260302191733_91.13.BIN,16.87,02/03/2026 19:18
TG140_400181_67138_01290_140_20260302101057_91.13.BIN,21.99,02/03/2026 10:10
TG140_400181_67138_01291_140_20260302194951_91.13.BIN,18.96,02/03/2026 19:50
TG140_400182_67534_01020_140_20260302135119_91.13.BIN,31.03,02/03/2026 20:49
TG140_400182_67534_01021_140_20260302204744_91.13.BIN,21.03,02/03/2026 20:49
TG140_400183_68353_00001_140_20260302135554_91.13.BIN,32.62,02/03/2026 23:47
TG140_400183_68353_00002_140_20260302234612_91.13.BIN,55.58,02/03/2026 23:47
TG140_400184_66973_00003_140_20260302150427_91.13.BIN,28.81,03/03/2026 00:11
TG140_400185_67223_01226_140_20260302192812_91.13.BIN,43.32,02/03/2026 19:28
TG140_400187_66817_00891_140_20260302131200_91.13.BIN,33.07,02/03/2026 19:46
TG140_400187_66817_00892_140_20260302194436_91.13.BIN,46.97,02/03/2026 19:46
TG140_400188_67766_01283_140_20260302135739_91.13.BIN,33.79,02/03/2026 20:38
TG140_400188_67766_01284_140_20260302203646_91.13.BIN,36.96,02/03/2026 20:38
