Arquivo,Tamanho (KB),Data Modificação
TG055_55001_66996_01055_055_20260225133820_91.13.BIN,19.13,25/02/2026 18:33
TG055_55001_66996_01056_055_20260225182909_91.13.BIN,26.72,25/02/2026 18:33
TG055_55003_66356_00852_055_20260225182109_91.13.BIN,51.85,25/02/2026 18:19
TG055_55004_66105_00963_055_20260225193159_91.13.BIN,85.46,25/02/2026 19:30
TG134_171404_66351_01512_134_20260225131123_91.13.BIN,25.84,25/02/2026 13:11
TG134_171404_66351_01513_134_20260225155010_91.13.BIN,3.44,25/02/2026 15:49
TG134_171404_66351_01514_134_20260225181315_91.13.BIN,10.43,25/02/2026 23:23
TG134_171404_66351_01515_134_20260225204432_91.13.BIN,12.57,25/02/2026 23:23
TG134_300403_66904_01538_134_20260225140623_91.13.BIN,45.59,25/02/2026 19:19
TG134_300403_66904_01539_134_20260225192137_91.13.BIN,13.36,25/02/2026 19:19
TG134_300405_66936_01647_134_20260225132213_91.13.BIN,73.32,25/02/2026 20:40
TG134_300405_66936_01648_134_20260225203904_91.13.BIN,64.11,25/02/2026 20:40
TG134_300407_66178_01527_134_20260225132229_91.13.BIN,51.38,25/02/2026 23:35
TG134_300407_66178_01528_134_20260225210439_91.13.BIN,47.03,25/02/2026 23:35
TG134_300409_67014_01075_134_20260225092848_91.13.BIN,3.83,25/02/2026 10:28
TG134_300409_67014_01076_134_20260225102910_91.13.BIN,2.44,25/02/2026 10:28
TG134_300410_66523_01331_134_20260225141752_91.13.BIN,31.94,25/02/2026 23:03
TG134_300410_66523_01332_134_20260225225717_91.13.BIN,41.67,25/02/2026 23:03
TG134_300413_66307_00398_134_20260225132022_91.13.BIN,70.30,25/02/2026 21:05
TG134_300413_66307_00399_134_20260225210645_91.13.BIN,45.87,25/02/2026 21:05
TG134_300414_66954_01579_134_20260225133133_91.13.BIN,28.78,25/02/2026 22:02
TG134_300414_66954_01580_134_20260225203817_91.13.BIN,53.24,25/02/2026 22:02
TG134_300416_66672_01569_134_20260225053448_91.13.BIN,3.02,25/02/2026 22:41
TG134_300416_66672_01570_134_20260225135528_91.13.BIN,67.46,25/02/2026 22:59
TG134_300416_66672_01571_134_20260225205444_91.13.BIN,59.79,25/02/2026 22:59
TG134_300419_66632_01513_134_20260225135142_91.13.BIN,60.33,25/02/2026 22:18
TG134_300419_66632_01514_134_20260225220529_91.13.BIN,67.39,25/02/2026 22:18
TG134_300421_66774_01673_134_20260225125311_91.13.BIN,14.21,25/02/2026 18:52
TG134_300421_66774_01674_134_20260225185319_91.13.BIN,8.42,25/02/2026 18:52
TG134_300426_66909_00944_134_20260225122523_91.13.BIN,39.49,25/02/2026 19:36
TG134_300426_66909_00945_134_20260225193746_91.13.BIN,18.65,25/02/2026 19:36
TG134_300429_67841_01407_134_20260225130513_91.13.BIN,32.37,25/02/2026 22:31
TG134_300429_67841_01408_134_20260225194033_91.13.BIN,15.38,25/02/2026 22:31
