Arquivo,Tamanho (KB),Data Modificação
TG140_400002_67720_01491_140_20260323013552_91.13.BIN,14.15,23/03/2026 01:35
TG037_37516_67079_01426_037_20260323143051_91.13.BIN,20.60,23/03/2026 14:30
TG140_400001_67274_01429_140_20260323151101_91.13.BIN,4.98,23/03/2026 15:11
TG140_400002_67720_01492_140_20260323102010_91.13.BIN,13.20,23/03/2026 10:19
TG140_400003_67272_01125_140_20260323143355_91.13.BIN,59.26,23/03/2026 23:59
TG140_400003_67272_01126_140_20260323235947_91.13.BIN,46.63,23/03/2026 23:59
TG140_400004_67896_01163_140_20260323142323_91.13.BIN,44.21,23/03/2026 19:50
TG140_400004_67896_01164_140_20260323195129_91.13.BIN,18.70,23/03/2026 19:50
TG140_400005_67464_01341_140_20260323190300_91.13.BIN,74.19,23/03/2026 19:02
TG140_400006_67411_01267_140_20260323142645_91.13.BIN,28.43,23/03/2026 22:56
TG140_400006_67411_01268_140_20260323225639_91.13.BIN,39.45,23/03/2026 22:56
TG140_400008_67793_01381_140_20260323141002_91.13.BIN,46.21,23/03/2026 22:21
TG140_400008_67793_01382_140_20260323222201_91.13.BIN,41.22,23/03/2026 22:21
TG140_400009_67752_01065_140_20260323223528_91.13.BIN,123.42,23/03/2026 22:36
TG140_400012_67778_01349_140_20260323125040_91.13.BIN,53.23,23/03/2026 23:12
TG140_400012_67778_01350_140_20260323231141_91.13.BIN,45.85,23/03/2026 23:12
TG140_400014_68351_00983_140_20260323191432_91.13.BIN,64.34,23/03/2026 19:15
TG140_400015_67383_01206_140_20260323193306_91.13.BIN,65.37,23/03/2026 19:33
TG140_400016_67412_00866_140_20260323154832_91.13.BIN,59.87,23/03/2026 22:13
TG140_400016_67412_00867_140_20260323221246_91.13.BIN,32.69,23/03/2026 22:13
TG140_400017_66807_01015_140_20260323193253_91.13.BIN,67.17,23/03/2026 19:34
TG140_400018_67418_01484_140_20260323120506_91.13.BIN,54.68,23/03/2026 20:23
TG140_400018_67418_01485_140_20260323202317_91.13.BIN,50.62,23/03/2026 20:23
TG140_400020_67420_01246_140_20260323125754_91.13.BIN,48.03,23/03/2026 20:45
TG140_400020_67420_01247_140_20260323203748_91.13.BIN,39.73,23/03/2026 20:45
TG140_400022_68098_01102_140_20260323084815_91.13.BIN,19.21,23/03/2026 08:48
TG140_400022_68098_01103_140_20260323135407_91.13.BIN,10.95,23/03/2026 13:54
TG140_400022_68098_01104_140_20260323190123_91.13.BIN,24.38,23/03/2026 19:01
TG140_400023_67488_01220_140_20260323135229_91.13.BIN,47.63,23/03/2026 22:56
TG140_400023_67488_01221_140_20260323224920_91.13.BIN,22.90,23/03/2026 22:56
TG140_400024_67416_00983_140_20260323142225_91.13.BIN,38.63,23/03/2026 23:09
TG140_400024_67416_00984_140_20260323230803_91.13.BIN,23.32,23/03/2026 23:09
TG140_400025_68266_01079_140_20260323132319_91.13.BIN,59.56,23/03/2026 15:37
TG140_400025_68266_01080_140_20260323153224_91.13.BIN,8.19,23/03/2026 15:37
TG140_400025_68266_01081_140_20260323195337_91.13.BIN,24.77,23/03/2026 19:53
TG140_400026_67064_01281_140_20260323144652_91.13.BIN,50.85,23/03/2026 17:40
TG140_400026_67064_01282_140_20260323174005_91.13.BIN,14.94,23/03/2026 17:40
TG140_400027_67594_01301_140_20260323144609_91.13.BIN,55.45,23/03/2026 21:38
TG140_400027_67594_01302_140_20260323213801_91.13.BIN,46.47,23/03/2026 21:38
TG140_400028_66547_01350_140_20260323150526_91.13.BIN,59.81,23/03/2026 23:30
TG140_400028_66547_01351_140_20260323233043_91.13.BIN,32.83,23/03/2026 23:30
TG140_400029_67188_01314_140_20260323145549_91.13.BIN,49.08,23/03/2026 23:09
TG140_400029_67188_01315_140_20260323230857_91.13.BIN,38.83,23/03/2026 23:09
TG140_400031_67994_01479_140_20260323104131_91.13.BIN,28.55,23/03/2026 10:41
TG140_400031_67994_01480_140_20260323190410_91.13.BIN,17.59,23/03/2026 19:04
TG140_400032_66859_01471_140_20260323125043_91.13.BIN,57.67,23/03/2026 19:53
TG140_400032_66859_01472_140_20260323195347_91.13.BIN,35.75,23/03/2026 19:53
TG140_400034_67763_01287_140_20260323192528_91.13.BIN,32.49,23/03/2026 19:26
TG140_400035_67613_01191_140_20260323192325_91.13.BIN,36.62,23/03/2026 19:24
TG140_400036_67481_01222_140_20260323194335_91.13.BIN,59.64,23/03/2026 19:43
TG140_400037_66905_00892_140_20260323115744_91.13.BIN,52.91,23/03/2026 22:39
TG140_400037_66905_00893_140_20260323223805_91.13.BIN,52.77,23/03/2026 22:39
TG140_400038_67512_01324_140_20260323135139_91.13.BIN,34.76,23/03/2026 21:32
TG140_400038_67512_01325_140_20260323213209_91.13.BIN,48.84,23/03/2026 21:32
TG140_400039_67907_01504_140_20260323135145_91.13.BIN,43.76,23/03/2026 20:16
TG140_400039_67907_01505_140_20260323201630_91.13.BIN,39.66,23/03/2026 20:16
TG140_400040_66264_01313_140_20260323132416_91.13.BIN,60.15,23/03/2026 20:33
TG140_400040_66264_01314_140_20260323203430_91.13.BIN,30.23,23/03/2026 20:33
TG140_400041_68095_01156_140_20260323200341_91.13.BIN,70.03,23/03/2026 20:02
TG140_400042_68355_01104_140_20260323141205_91.13.BIN,28.56,23/03/2026 21:38
TG140_400042_68355_01105_140_20260323213727_91.13.BIN,29.34,23/03/2026 21:38
TG140_400043_66642_01187_140_20260323080040_91.13.BIN,18.61,23/03/2026 08:00
TG140_400043_66642_01188_140_20260323192542_91.13.BIN,69.90,23/03/2026 19:26
TG140_400044_67897_00646_140_20260323122850_91.13.BIN,32.18,23/03/2026 19:36
TG140_400044_67897_00647_140_20260323193526_91.13.BIN,41.51,23/03/2026 19:36
TG140_400045_67615_01138_140_20260323101529_91.13.BIN,18.42,23/03/2026 10:16
TG140_400045_67615_01139_140_20260323200534_91.13.BIN,45.27,23/03/2026 20:05
TG140_400046_67346_00154_140_20260323115344_91.13.BIN,24.77,23/03/2026 12:56
TG140_400046_67346_00155_140_20260323122049_91.13.BIN,2.19,23/03/2026 12:56
TG140_400047_67544_01168_140_20260323150628_91.13.BIN,31.57,23/03/2026 15:06
TG140_400048_66740_01377_140_20260323135610_91.13.BIN,47.65,23/03/2026 15:23
TG140_400049_67454_01009_140_20260323151044_91.13.BIN,26.27,23/03/2026 22:16
TG140_400049_67454_01010_140_20260323221613_91.13.BIN,31.22,23/03/2026 22:16
TG140_400050_66953_01445_140_20260323141932_91.13.BIN,53.11,23/03/2026 22:38
TG140_400050_66953_01446_140_20260323223806_91.13.BIN,43.22,23/03/2026 22:38
TG140_400051_67266_01396_140_20260323193425_91.13.BIN,100.02,23/03/2026 19:37
TG140_400052_67271_01240_140_20260323200433_91.13.BIN,70.12,23/03/2026 20:04
TG140_400053_67238_01404_140_20260323133026_91.13.BIN,55.69,23/03/2026 22:47
TG140_400053_67238_01405_140_20260323224616_91.13.BIN,70.03,23/03/2026 22:47
TG140_400055_67608_01304_140_20260323132213_91.13.BIN,45.52,23/03/2026 20:39
TG140_400055_67608_01305_140_20260323203841_91.13.BIN,39.45,23/03/2026 20:39
TG140_400058_68050_01090_140_20260323143903_91.13.BIN,35.92,23/03/2026 14:50
TG140_400058_68050_01091_140_20260323191931_91.13.BIN,21.80,23/03/2026 19:19
TG140_400059_67833_01319_140_20260323131033_91.13.BIN,54.95,23/03/2026 23:22
TG140_400059_67833_01320_140_20260323232319_91.13.BIN,44.76,23/03/2026 23:22
TG140_400060_67262_01282_140_20260323095648_91.13.BIN,23.06,23/03/2026 09:57
TG140_400061_67465_01227_140_20260323122229_91.13.BIN,58.87,23/03/2026 20:56
TG140_400061_67465_01228_140_20260323205622_91.13.BIN,43.32,23/03/2026 20:56
TG140_400063_67673_01279_140_20260323192520_91.13.BIN,47.68,23/03/2026 19:26
TG140_400065_67821_01311_140_20260323102721_91.13.BIN,16.16,23/03/2026 10:26
TG140_400065_67821_01312_140_20260323193346_91.13.BIN,30.62,23/03/2026 19:35
TG140_400066_67504_01403_140_20260323145038_91.13.BIN,45.21,23/03/2026 23:16
TG140_400066_67504_01404_140_20260323231636_91.13.BIN,26.55,23/03/2026 23:16
TG140_400067_67004_01293_140_20260323141817_91.13.BIN,68.07,23/03/2026 23:18
TG140_400067_67004_01294_140_20260323231921_91.13.BIN,56.37,23/03/2026 23:18
TG140_400068_67529_01274_140_20260323190931_91.13.BIN,59.72,23/03/2026 19:10
TG140_400069_67386_01216_140_20260323133544_91.13.BIN,38.85,23/03/2026 22:35
TG140_400069_67386_01217_140_20260323223416_91.13.BIN,37.36,23/03/2026 22:35
TG140_400069_67386_01218_140_20260323223506_91.13.BIN,0.97,23/03/2026 22:35
TG140_400070_67794_01072_140_20260323130402_91.13.BIN,37.12,23/03/2026 23:41
TG140_400070_67794_01073_140_20260323234155_91.13.BIN,30.88,23/03/2026 23:41
TG140_400071_67031_01201_140_20260323133657_91.13.BIN,43.15,23/03/2026 21:00
TG140_400071_67031_01202_140_20260323205956_91.13.BIN,47.05,23/03/2026 21:00
TG140_400072_67815_01358_140_20260323101241_91.13.BIN,21.43,23/03/2026 10:12
TG140_400072_67815_01359_140_20260323134721_91.13.BIN,13.48,23/03/2026 22:38
TG140_400072_67815_01360_140_20260323223727_91.13.BIN,22.23,23/03/2026 22:39
TG140_400073_67456_01223_140_20260323145838_91.13.BIN,28.19,23/03/2026 23:13
TG140_400073_67456_01224_140_20260323231411_91.13.BIN,33.73,23/03/2026 23:13
TG140_400077_67828_01299_140_20260323130440_91.13.BIN,44.65,23/03/2026 23:49
TG140_400077_67828_01300_140_20260323234726_91.13.BIN,40.55,23/03/2026 23:49
TG140_400078_67950_01240_140_20260323142113_91.13.BIN,52.36,23/03/2026 21:43
TG140_400078_67950_01241_140_20260323214354_91.13.BIN,39.03,23/03/2026 21:43
TG140_400079_67774_01118_140_20260323155221_91.13.BIN,57.97,23/03/2026 22:45
TG140_400079_67774_01119_140_20260323224418_91.13.BIN,39.89,23/03/2026 22:45
TG140_400080_66810_01573_140_20260323160141_91.13.BIN,64.51,23/03/2026 23:41
TG140_400080_66810_01574_140_20260323234029_91.13.BIN,35.17,23/03/2026 23:41
TG140_400084_67848_01136_140_20260323095143_91.13.BIN,25.23,23/03/2026 09:57
TG140_400084_67848_01137_140_20260323191521_91.13.BIN,33.26,23/03/2026 19:17
TG140_400086_67601_01316_140_20260323115608_91.13.BIN,31.86,23/03/2026 21:20
