Arquivo,Tamanho (KB),Data Modificação
TG037_37514_67850_01473_037_20260323000803_91.13.BIN,28.75,23/03/2026 00:09
TG039_39511_66450_01126_039_20260323012617_91.13.BIN,63.14,23/03/2026 01:27
TG140_400169_67944_01067_140_20260323001023_91.13.BIN,38.00,23/03/2026 00:11
TG037_37502_66891_00004_037_20260323131255_91.13.BIN,25.68,23/03/2026 21:57
TG037_37502_66891_00005_037_20260323215655_91.13.BIN,23.59,23/03/2026 21:57
TG037_37507_67053_01430_037_20260323142055_91.13.BIN,52.68,23/03/2026 23:04
TG037_37507_67053_01431_037_20260323230445_91.13.BIN,33.07,23/03/2026 23:05
TG037_37508_67602_00432_037_20260323134040_91.13.BIN,49.53,23/03/2026 21:51
TG037_37508_67602_00433_037_20260323214752_91.13.BIN,28.84,23/03/2026 21:51
TG037_37509_67799_01349_037_20260323130003_91.13.BIN,44.95,23/03/2026 21:17
TG037_37509_67799_01350_037_20260323211517_91.13.BIN,26.43,23/03/2026 21:17
TG037_37510_66840_01557_037_20260323095345_91.13.BIN,19.96,23/03/2026 09:54
TG037_37510_66840_01558_037_20260323102638_91.13.BIN,2.67,23/03/2026 10:27
TG037_37510_66840_01559_037_20260323151225_91.13.BIN,15.94,23/03/2026 22:10
TG037_37510_66840_01560_037_20260323220856_91.13.BIN,22.13,23/03/2026 22:10
TG037_37514_67850_01474_037_20260323070722_91.13.BIN,13.15,24/03/2026 00:06
TG037_37514_67850_01475_037_20260323134301_91.13.BIN,42.74,24/03/2026 00:06
TG037_37515_66924_01263_037_20260323210318_91.13.BIN,64.57,23/03/2026 21:02
TG037_37516_67079_01427_037_20260323202343_91.13.BIN,14.43,23/03/2026 20:24
TG037_37518_67353_01158_037_20260323151220_91.13.BIN,84.88,24/03/2026 00:21
TG037_37520_67069_00066_037_20260323132612_91.13.BIN,57.39,23/03/2026 21:36
TG037_37520_67069_00067_037_20260323213511_91.13.BIN,27.87,23/03/2026 21:36
TG037_37524_67001_01273_037_20260323154314_91.13.BIN,48.33,24/03/2026 00:53
TG037_37526_66997_01727_037_20260323195456_91.13.BIN,80.69,23/03/2026 20:03
TG039_37522_66571_01340_039_20260323110802_91.13.BIN,44.90,24/03/2026 00:03
TG039_37529_66653_00947_039_20260323085303_91.13.BIN,7.46,23/03/2026 08:53
TG039_37529_66653_00948_039_20260323102248_91.13.BIN,2.95,23/03/2026 10:22
TG039_37529_66653_00949_039_20260323154028_91.13.BIN,3.31,23/03/2026 15:40
TG039_39009_66975_01586_039_20260323203424_91.13.BIN,30.05,23/03/2026 20:34
TG039_39010_67846_01499_039_20260323211333_91.13.BIN,54.23,23/03/2026 21:13
TG039_39011_67653_00551_039_20260323101010_91.13.BIN,17.64,23/03/2026 10:10
TG039_39013_67745_01737_039_20260323065443_91.13.BIN,14.94,23/03/2026 22:33
TG039_39013_67745_01738_039_20260323143254_91.13.BIN,52.20,23/03/2026 22:33
TG039_39013_67745_01739_039_20260323223326_91.13.BIN,42.73,23/03/2026 22:33
TG039_39016_67791_01197_039_20260323094317_91.13.BIN,23.67,23/03/2026 09:43
TG039_39016_67791_01198_039_20260323190821_91.13.BIN,18.54,23/03/2026 19:10
TG039_39017_66369_01270_039_20260323060406_91.13.BIN,5.78,23/03/2026 06:04
TG039_39017_66369_01271_039_20260323111152_91.13.BIN,17.68,23/03/2026 11:12
TG039_39030_66637_00625_039_20260323101149_91.13.BIN,15.15,23/03/2026 21:54
TG039_39030_66637_00626_039_20260323140451_91.13.BIN,15.76,23/03/2026 21:54
TG039_39030_66637_00627_039_20260323215356_91.13.BIN,38.06,23/03/2026 21:54
TG039_39034_67040_01173_039_20260323103027_91.13.BIN,27.04,23/03/2026 10:31
TG039_39034_67040_01174_039_20260323121114_91.13.BIN,6.52,23/03/2026 21:58
TG039_39034_67040_01175_039_20260323215849_91.13.BIN,57.54,23/03/2026 21:58
TG039_39036_67000_01067_039_20260323203453_91.13.BIN,77.50,23/03/2026 20:35
TG039_39049_67684_01316_039_20260323201131_91.13.BIN,93.26,23/03/2026 20:12
TG039_39053_67803_01565_039_20260323131832_91.13.BIN,47.02,23/03/2026 21:54
TG039_39053_67803_01566_039_20260323214424_91.13.BIN,46.87,23/03/2026 21:54
