Arquivo,Tamanho (KB),Data Modificação
TG102_100717_67759_01194_102_20260208000916_91.13.BIN,29.47,08/02/2026 00:12
TG102_100728_67043_01277_102_20260208004118_91.13.BIN,36.65,08/02/2026 00:41
TG102_100731_67893_01364_102_20260208001253_91.13.BIN,20.00,08/02/2026 00:14
TG102_100732_67570_01220_102_20260208003457_91.13.BIN,25.72,08/02/2026 00:37
TG102_100733_68268_02482_102_20260208000253_91.13.BIN,21.44,08/02/2026 00:05
TG102_100739_68065_01184_102_20260208002810_91.13.BIN,28.79,08/02/2026 00:33
TG102_100746_67573_01385_102_20260208000936_91.13.BIN,22.53,08/02/2026 00:11
TG102_100635_67777_00527_102_20260208133547_91.13.BIN,25.82,08/02/2026 20:44
TG102_100635_67777_00528_102_20260208204428_91.13.BIN,9.79,08/02/2026 20:44
TG102_100708_66974_03000_102_20260208050843_91.13.BIN,19.52,08/02/2026 05:08
TG102_100711_68300_01392_102_20260208131519_91.13.BIN,12.86,08/02/2026 21:59
TG102_100711_68300_01393_102_20260208215954_91.13.BIN,13.63,08/02/2026 21:59
TG102_100715_67621_01526_102_20260208133448_91.13.BIN,7.11,08/02/2026 20:26
TG102_100715_67621_01527_102_20260208133616_91.13.BIN,1.10,08/02/2026 20:26
TG102_100715_67621_01528_102_20260208173559_91.13.BIN,4.05,08/02/2026 20:26
TG102_100715_67621_01529_102_20260208202547_91.13.BIN,6.50,08/02/2026 20:26
TG102_100717_67759_01195_102_20260208134445_91.13.BIN,29.47,08/02/2026 23:33
TG102_100717_67759_01196_102_20260208233516_91.13.BIN,21.46,08/02/2026 23:33
TG102_100719_67844_01438_102_20260208132815_91.13.BIN,24.86,08/02/2026 21:40
TG102_100719_67844_01439_102_20260208200215_91.13.BIN,9.67,08/02/2026 21:40
TG102_100719_67844_01440_102_20260208213923_91.13.BIN,3.24,08/02/2026 21:40
TG102_100721_67596_01644_102_20260208131938_91.13.BIN,37.73,08/02/2026 22:14
TG102_100721_67596_01645_102_20260208221537_91.13.BIN,26.03,08/02/2026 22:14
TG102_100724_67087_01504_102_20260208112441_91.13.BIN,18.91,09/02/2026 00:29
TG102_100724_67087_01505_102_20260208124014_91.13.BIN,12.63,09/02/2026 00:29
TG102_100724_67087_01506_102_20260208124042_91.13.BIN,0.99,09/02/2026 00:29
TG102_100728_67043_01278_102_20260208131647_91.13.BIN,28.95,09/02/2026 00:54
TG102_100729_67796_01659_102_20260208112858_91.13.BIN,38.09,08/02/2026 11:53
TG102_100730_67952_00821_102_20260208121049_91.13.BIN,36.03,08/02/2026 22:16
TG102_100730_67952_00822_102_20260208221721_91.13.BIN,27.67,08/02/2026 22:16
TG102_100731_67893_01365_102_20260208131417_91.13.BIN,33.58,08/02/2026 23:54
