Arquivo,Tamanho (KB),Data Modificação
TG140_400004_67896_00993_140_20251113000654_91.13.BIN,31.32,13/11/2025 00:10
TG140_400006_67411_01138_140_20251113000308_91.13.BIN,55.04,13/11/2025 00:04
TG140_400007_68353_00953_140_20251113000014_91.13.BIN,51.61,13/11/2025 00:00
TG140_400015_67383_01083_140_20251113001113_91.13.BIN,41.43,13/11/2025 00:11
TG140_400046_67547_01209_140_20251113015600_91.13.BIN,21.53,13/11/2025 01:58
TG140_400059_67833_01178_140_20251113001127_91.13.BIN,33.39,13/11/2025 00:12
TG140_400084_67848_00976_140_20251113001229_91.13.BIN,43.45,13/11/2025 00:15
TG140_400001_67274_01243_140_20251113195128_91.13.BIN,99.56,13/11/2025 19:54
TG140_400002_67720_01275_140_20251113161801_91.13.BIN,57.88,14/11/2025 01:55
TG140_400002_67720_01276_140_20251113195244_91.13.BIN,29.55,14/11/2025 01:55
TG140_400003_67272_00935_140_20251113131522_91.13.BIN,50.86,13/11/2025 21:56
TG140_400003_67272_00936_140_20251113215337_91.13.BIN,51.92,13/11/2025 21:56
TG140_400004_67896_00994_140_20251113143146_91.13.BIN,40.76,13/11/2025 20:17
TG140_400004_67896_00995_140_20251113201558_91.13.BIN,22.25,13/11/2025 20:17
TG140_400005_67464_01156_140_20251113133745_91.13.BIN,45.35,13/11/2025 21:56
TG140_400005_67464_01157_140_20251113215619_91.13.BIN,50.64,13/11/2025 21:56
TG140_400006_67411_01139_140_20251113203620_91.13.BIN,67.33,13/11/2025 20:36
TG140_400007_68353_00954_140_20251113110643_91.13.BIN,22.95,13/11/2025 11:08
TG140_400008_67748_01150_140_20251113143402_91.13.BIN,43.84,13/11/2025 19:38
TG140_400008_67748_01151_140_20251113193753_91.13.BIN,36.17,13/11/2025 19:38
TG140_400009_67752_00920_140_20251113114243_91.13.BIN,43.90,13/11/2025 11:45
TG140_400009_67752_00921_140_20251113200502_91.13.BIN,36.94,13/11/2025 20:08
TG140_400011_67979_01187_140_20251113135725_91.13.BIN,28.31,13/11/2025 22:06
TG140_400011_67979_01188_140_20251113220600_91.13.BIN,19.30,13/11/2025 22:06
TG140_400012_67778_01141_140_20251113221538_91.13.BIN,37.92,13/11/2025 22:27
TG140_400014_68351_00846_140_20251113141748_91.13.BIN,26.40,13/11/2025 20:38
TG140_400014_68351_00847_140_20251113203742_91.13.BIN,28.97,13/11/2025 20:38
TG140_400015_67383_01084_140_20251113125456_91.13.BIN,53.93,13/11/2025 21:13
TG140_400015_67383_01085_140_20251113211247_91.13.BIN,39.61,13/11/2025 21:13
TG140_400016_67412_00664_140_20251113150151_91.13.BIN,53.76,13/11/2025 21:37
TG140_400016_67412_00665_140_20251113213729_91.13.BIN,24.49,13/11/2025 21:37
TG140_400018_67418_01299_140_20251113140952_91.13.BIN,29.74,13/11/2025 22:58
TG140_400018_67418_01300_140_20251113225714_91.13.BIN,16.50,13/11/2025 22:58
TG140_400019_67467_01179_140_20251113200048_91.13.BIN,48.32,13/11/2025 20:05
TG140_400020_67240_01189_140_20251113133819_91.13.BIN,40.33,13/11/2025 21:36
TG140_400020_67240_01190_140_20251113213714_91.13.BIN,45.27,13/11/2025 21:36
TG140_400021_67568_01127_140_20251113102533_91.13.BIN,13.80,13/11/2025 10:24
TG140_400021_67568_01128_140_20251113192612_91.13.BIN,14.78,13/11/2025 19:26
TG140_400022_68098_00962_140_20251113223529_91.13.BIN,82.06,13/11/2025 22:37
TG140_400023_67488_01055_140_20251113142036_91.13.BIN,36.62,13/11/2025 23:54
TG140_400023_67488_01056_140_20251113235235_91.13.BIN,43.30,13/11/2025 23:54
TG140_400024_67600_01127_140_20251113125837_91.13.BIN,37.07,13/11/2025 20:07
TG140_400024_67600_01128_140_20251113200707_91.13.BIN,24.75,13/11/2025 20:07
TG140_400025_68266_00926_140_20251113202508_91.13.BIN,68.88,13/11/2025 20:28
TG140_400026_67064_01108_140_20251113084751_91.13.BIN,4.47,13/11/2025 09:37
TG140_400026_67064_01109_140_20251113192349_91.13.BIN,24.96,13/11/2025 19:33
TG140_400027_67594_01143_140_20251113190303_91.13.BIN,18.92,13/11/2025 19:03
TG140_400029_67188_01123_140_20251113135155_91.13.BIN,37.96,13/11/2025 20:11
TG140_400029_67188_01124_140_20251113201001_91.13.BIN,22.11,13/11/2025 20:11
TG140_400030_66182_00853_140_20251113142535_91.13.BIN,51.75,13/11/2025 22:50
TG140_400030_66182_00854_140_20251113225004_91.13.BIN,44.32,13/11/2025 22:50
TG140_400031_67994_01278_140_20251113120226_91.13.BIN,38.54,13/11/2025 19:59
TG140_400031_67994_01279_140_20251113195807_91.13.BIN,44.49,13/11/2025 19:59
TG140_400032_66859_01262_140_20251113144618_91.13.BIN,44.82,13/11/2025 23:19
TG140_400032_66859_01263_140_20251113231419_91.13.BIN,35.15,13/11/2025 23:19
TG140_400033_67453_01270_140_20251113141353_91.13.BIN,42.39,13/11/2025 22:52
TG140_400033_67453_01271_140_20251113225035_91.13.BIN,49.30,13/11/2025 22:52
TG140_400034_67763_01122_140_20251113140208_91.13.BIN,43.92,13/11/2025 20:30
TG140_400034_67763_01123_140_20251113202908_91.13.BIN,31.50,13/11/2025 20:30
TG140_400035_67420_01071_140_20251113100551_91.13.BIN,20.23,13/11/2025 10:06
TG140_400035_67420_01072_140_20251113162330_91.13.BIN,8.92,13/11/2025 16:23
TG140_400036_67481_01032_140_20251113132640_91.13.BIN,33.30,13/11/2025 22:30
TG140_400036_67481_01033_140_20251113222920_91.13.BIN,48.26,13/11/2025 22:30
TG140_400037_66905_00738_140_20251113121208_91.13.BIN,48.52,13/11/2025 22:42
TG140_400037_66905_00739_140_20251113224242_91.13.BIN,60.68,13/11/2025 22:42
TG140_400038_67512_01129_140_20251113141923_91.13.BIN,31.19,13/11/2025 22:51
TG140_400038_67512_01130_140_20251113225053_91.13.BIN,43.83,13/11/2025 22:51
TG140_400039_67907_01310_140_20251113132520_91.13.BIN,56.02,13/11/2025 22:53
TG140_400039_67907_01311_140_20251113225315_91.13.BIN,36.79,13/11/2025 22:53
TG140_400040_66264_01111_140_20251113135741_91.13.BIN,48.23,13/11/2025 23:03
TG140_400040_66264_01112_140_20251113230007_91.13.BIN,34.90,13/11/2025 23:04
TG140_400041_68095_00997_140_20251113195139_91.13.BIN,65.17,13/11/2025 19:52
TG140_400042_67954_01122_140_20251113130136_91.13.BIN,42.57,13/11/2025 21:16
TG140_400042_67954_01123_140_20251113211454_91.13.BIN,40.63,13/11/2025 21:16
TG140_400043_66642_01006_140_20251113133926_91.13.BIN,31.78,13/11/2025 22:30
TG140_400043_66642_01007_140_20251113222954_91.13.BIN,43.19,13/11/2025 22:30
TG140_400044_67897_00512_140_20251113112149_91.13.BIN,40.23,13/11/2025 20:10
TG140_400044_67897_00513_140_20251113200848_91.13.BIN,48.24,13/11/2025 20:10
TG140_400045_67615_00960_140_20251113130121_91.13.BIN,31.13,13/11/2025 20:57
TG140_400045_67615_00961_140_20251113205748_91.13.BIN,42.81,13/11/2025 20:57
TG140_400046_67547_01210_140_20251113102437_91.13.BIN,20.77,13/11/2025 10:25
TG140_400046_67547_01211_140_20251113190539_91.13.BIN,27.73,13/11/2025 19:11
TG140_400047_67544_00955_140_20251113122813_91.13.BIN,39.78,13/11/2025 19:42
TG140_400047_67544_00956_140_20251113194107_91.13.BIN,32.21,13/11/2025 19:42
TG140_400048_66740_01188_140_20251113131259_91.13.BIN,58.94,13/11/2025 21:24
TG140_400048_66740_01189_140_20251113212326_91.13.BIN,58.65,13/11/2025 21:24
TG140_400049_67454_00888_140_20251113145837_91.13.BIN,27.72,13/11/2025 22:01
TG140_400049_67454_00889_140_20251113220124_91.13.BIN,20.84,13/11/2025 22:02
TG140_400050_66953_01270_140_20251113135243_91.13.BIN,46.70,13/11/2025 22:41
TG140_400050_66953_01271_140_20251113223850_91.13.BIN,29.30,13/11/2025 22:41
TG140_400051_67266_01217_140_20251113092713_91.13.BIN,20.90,13/11/2025 09:29
TG140_400051_67266_01218_140_20251113193925_91.13.BIN,38.53,13/11/2025 19:40
TG140_400052_67271_01073_140_20251113202033_91.13.BIN,74.04,13/11/2025 20:25
TG140_400053_67614_01172_140_20251113135015_91.13.BIN,40.70,13/11/2025 23:08
TG140_400053_67614_01173_140_20251113230806_91.13.BIN,43.63,13/11/2025 23:08
TG140_400055_67608_01130_140_20251113131212_91.13.BIN,44.46,13/11/2025 23:42
TG140_400055_67608_01131_140_20251113234053_91.13.BIN,36.44,13/11/2025 23:42
TG140_400058_68050_00885_140_20251113125159_91.13.BIN,22.17,13/11/2025 22:48
TG140_400058_68050_00886_140_20251113224806_91.13.BIN,33.74,13/11/2025 22:48
TG140_400059_67833_01179_140_20251113153205_91.13.BIN,41.65,13/11/2025 23:13
TG140_400059_67833_01180_140_20251113231256_91.13.BIN,26.56,13/11/2025 23:13
TG140_400060_67262_01148_140_20251113190134_91.13.BIN,16.34,13/11/2025 19:01
TG140_400061_67616_01045_140_20251113200755_91.13.BIN,85.10,13/11/2025 20:12
TG140_400062_67468_00998_140_20251113132247_91.13.BIN,19.51,13/11/2025 21:10
TG140_400062_67468_00999_140_20251113211033_91.13.BIN,15.43,13/11/2025 21:10
TG140_400063_67673_01110_140_20251113200615_91.13.BIN,65.84,13/11/2025 20:06
TG140_400064_67636_01107_140_20251113141322_91.13.BIN,23.48,13/11/2025 23:04
TG140_400064_67636_01108_140_20251113225404_91.13.BIN,10.32,13/11/2025 23:04
TG140_400065_67821_01155_140_20251113142242_91.13.BIN,21.84,13/11/2025 20:14
TG140_400065_67821_01156_140_20251113201401_91.13.BIN,24.47,13/11/2025 20:14
TG140_400066_67504_01222_140_20251113133349_91.13.BIN,26.87,13/11/2025 20:22
TG140_400066_67504_01223_140_20251113201957_91.13.BIN,26.48,13/11/2025 20:22
TG140_400067_67004_01100_140_20251113131920_91.13.BIN,29.36,13/11/2025 22:42
TG140_400067_67004_01101_140_20251113224121_91.13.BIN,36.80,13/11/2025 22:42
TG140_400068_67529_01102_140_20251113143011_91.13.BIN,34.55,13/11/2025 22:52
TG140_400068_67529_01103_140_20251113225131_91.13.BIN,46.72,13/11/2025 22:56
TG140_400069_67386_01059_140_20251113132813_91.13.BIN,39.07,13/11/2025 22:47
TG140_400069_67386_01060_140_20251113224713_91.13.BIN,36.97,13/11/2025 22:47
TG140_400070_67078_01205_140_20251113171313_91.13.BIN,69.71,14/11/2025 00:05
TG140_400071_68093_01184_140_20251113141513_91.13.BIN,43.56,13/11/2025 23:54
TG140_400071_68093_01185_140_20251113235316_91.13.BIN,47.18,13/11/2025 23:54
TG140_400072_67815_01173_140_20251113143744_91.13.BIN,40.66,13/11/2025 23:42
TG140_400072_67815_01174_140_20251113234105_91.13.BIN,28.15,13/11/2025 23:42
TG140_400073_67456_01045_140_20251113140505_91.13.BIN,36.81,13/11/2025 23:12
TG140_400073_67456_01046_140_20251113231044_91.13.BIN,43.08,13/11/2025 23:12
TG140_400075_67993_01019_140_20251113102025_91.13.BIN,14.57,13/11/2025 10:19
TG140_400075_67993_01020_140_20251113191354_91.13.BIN,24.42,13/11/2025 19:13
TG140_400077_67828_01135_140_20251113155808_91.13.BIN,28.70,13/11/2025 23:46
TG140_400077_67828_01136_140_20251113234426_91.13.BIN,36.21,13/11/2025 23:46
TG140_400078_67950_01061_140_20251113125648_91.13.BIN,43.16,13/11/2025 19:40
TG140_400078_67950_01062_140_20251113194008_91.13.BIN,28.21,13/11/2025 19:40
TG140_400079_67774_00937_140_20251113203446_91.13.BIN,84.73,13/11/2025 20:35
TG140_400080_66810_01369_140_20251113135935_91.13.BIN,37.58,13/11/2025 21:02
TG140_400080_66810_01370_140_20251113210245_91.13.BIN,27.47,13/11/2025 21:02
TG140_400084_67848_00977_140_20251113191849_91.13.BIN,70.32,13/11/2025 19:18
TG140_400086_67908_00966_140_20251113122932_91.13.BIN,40.30,13/11/2025 19:27
TG140_400086_67908_00967_140_20251113192705_91.13.BIN,32.96,13/11/2025 19:27
TG140_400090_68100_01095_140_20251113132950_91.13.BIN,38.03,13/11/2025 20:44
TG140_400090_68100_01096_140_20251113204353_91.13.BIN,42.35,13/11/2025 20:44
TG140_400092_68355_00926_140_20251113143447_91.13.BIN,47.97,13/11/2025 22:28
TG140_400092_68355_00927_140_20251113222617_91.13.BIN,38.11,13/11/2025 22:28
TG140_400094_67231_00966_140_20251113132822_91.13.BIN,45.77,13/11/2025 21:33
TG140_400094_67231_00967_140_20251113213312_91.13.BIN,32.52,13/11/2025 21:33
TG140_400095_67836_01160_140_20251113124921_91.13.BIN,47.63,13/11/2025 21:21
TG140_400095_67836_01161_140_20251113211807_91.13.BIN,29.51,13/11/2025 21:21
TG140_400096_67604_01092_140_20251113142520_91.13.BIN,47.93,14/11/2025 00:04
TG140_400097_67550_01169_140_20251113135843_91.13.BIN,36.45,13/11/2025 23:16
