Arquivo,Tamanho (KB),Data Modificação
TG131_300102_66698_00823_131_20260401205040_91.13.BIN,71.06,01/04/2026 21:41
TG131_300107_66117_00870_131_20260401185117_91.13.BIN,54.60,01/04/2026 18:51
TG131_300116_67859_00188_131_20260401171607_91.13.BIN,83.04,01/04/2026 18:01
TG131_300117_66206_01091_131_20260401132736_91.13.BIN,60.61,01/04/2026 22:16
TG131_300117_66206_01092_131_20260401221559_91.13.BIN,50.03,01/04/2026 22:16
TG131_300122_67097_00045_131_20260401094300_91.13.BIN,15.88,01/04/2026 21:26
TG131_300122_67097_00046_131_20260401205312_91.13.BIN,10.72,01/04/2026 21:26
TG131_300126_66292_00859_131_20260401175124_91.13.BIN,82.97,01/04/2026 18:34
TG131_300127_66633_00920_131_20260401140456_91.13.BIN,60.37,01/04/2026 23:08
TG131_300127_66633_00921_131_20260401223609_91.13.BIN,49.45,01/04/2026 23:08
TG131_300128_67105_01270_131_20260401124608_91.13.BIN,54.05,01/04/2026 22:17
TG131_300128_67105_01271_131_20260401221602_91.13.BIN,55.02,01/04/2026 22:17
TG131_300135_66529_00284_131_20260401185938_91.13.BIN,92.82,01/04/2026 19:41
TG131_300137_66194_00696_131_20260401180951_91.13.BIN,52.13,01/04/2026 19:03
