Arquivo,Tamanho (KB),Data Modificação
TG022_22002_66957_01097_022_20260316122722_91.13.BIN,62.87,16/03/2026 22:46
TG022_22002_66957_01098_022_20260316224546_91.13.BIN,68.96,16/03/2026 22:46
TG022_22005_68021_01477_022_20260316142844_91.13.BIN,29.67,16/03/2026 22:30
TG022_22005_68021_01478_022_20260316222712_91.13.BIN,14.23,16/03/2026 22:30
TG022_22008_67058_01182_022_20260316053600_91.13.BIN,3.47,16/03/2026 21:50
TG022_22008_67058_01183_022_20260316122302_91.13.BIN,62.59,16/03/2026 21:50
TG022_22008_67058_01184_022_20260316215002_91.13.BIN,65.30,16/03/2026 21:50
TG022_22012_67077_00856_022_20260316145310_91.13.BIN,46.29,16/03/2026 21:29
TG022_22012_67077_00857_022_20260316145436_91.13.BIN,1.98,16/03/2026 21:29
TG022_22012_67077_00858_022_20260316211341_91.13.BIN,33.52,16/03/2026 21:29
TG022_22013_66769_01295_022_20260316120106_91.13.BIN,62.22,16/03/2026 20:53
TG022_22013_66769_01296_022_20260316120215_91.13.BIN,1.94,16/03/2026 20:53
TG022_22013_66769_01297_022_20260316205256_91.13.BIN,50.10,16/03/2026 20:53
TG022_22021_67331_01017_022_20260316134606_91.13.BIN,35.88,16/03/2026 21:14
TG022_22021_67331_01018_022_20260316211356_91.13.BIN,34.18,16/03/2026 21:14
TG022_22022_66964_00918_022_20260316135601_91.13.BIN,66.42,16/03/2026 20:55
TG022_22022_66964_00919_022_20260316204647_91.13.BIN,38.50,16/03/2026 20:55
TG022_22023_66744_00610_022_20260316133406_91.13.BIN,51.52,16/03/2026 20:39
TG022_22023_66744_00611_022_20260316202016_91.13.BIN,48.95,16/03/2026 20:39
TG022_22024_66686_01132_022_20260316135739_91.13.BIN,41.89,16/03/2026 22:30
TG022_22024_66686_01133_022_20260316222912_91.13.BIN,63.39,16/03/2026 22:30
TG022_22024_66686_01134_022_20260316222954_91.13.BIN,1.26,16/03/2026 22:30
TG022_22026_68301_01074_022_20260316143815_91.13.BIN,47.01,16/03/2026 23:04
TG022_22026_68301_01075_022_20260316230407_91.13.BIN,38.43,16/03/2026 23:04
TG022_22027_66836_01147_022_20260316081658_91.13.BIN,21.15,16/03/2026 22:54
TG022_22027_66836_01148_022_20260316142247_91.13.BIN,23.94,16/03/2026 22:54
TG022_22027_66836_01149_022_20260316225404_91.13.BIN,62.16,16/03/2026 22:54
TG022_22042_66172_00064_022_20260316161454_91.13.BIN,75.87,16/03/2026 20:17
TG022_22042_66172_00065_022_20260316201539_91.13.BIN,24.02,16/03/2026 20:17
TG022_22043_66343_01103_022_20260316165805_91.13.BIN,82.13,16/03/2026 20:40
TG022_22043_66343_01104_022_20260316203846_91.13.BIN,30.54,16/03/2026 20:40
