Arquivo,Tamanho (KB),Data Modificação
TG131_300102_66698_00792_131_20260303134120_91.13.BIN,50.25,03/03/2026 22:49
TG131_300102_66698_00793_131_20260303221435_91.13.BIN,54.69,03/03/2026 22:49
TG131_300103_67093_00455_131_20260303182903_91.13.BIN,69.55,03/03/2026 19:01
TG131_300116_67859_00167_131_20260303180536_91.13.BIN,52.71,03/03/2026 18:05
TG131_300117_66206_01049_131_20260303133320_91.13.BIN,49.94,03/03/2026 23:04
TG131_300117_66206_01050_131_20260303222105_91.13.BIN,56.69,03/03/2026 23:04
TG131_300122_67097_00021_131_20260303195604_91.13.BIN,34.40,03/03/2026 20:34
TG131_300126_66292_00822_131_20260303153049_91.13.BIN,49.23,03/03/2026 23:00
TG131_300126_66292_00823_131_20260303225958_91.13.BIN,41.72,03/03/2026 23:00
TG131_300127_66633_00886_131_20260303185519_91.13.BIN,76.18,03/03/2026 19:40
TG131_300128_67105_01237_131_20260303215925_91.13.BIN,43.21,03/03/2026 22:00
TG131_300135_66529_00262_131_20260303200306_91.13.BIN,85.23,03/03/2026 20:50
TG131_300137_66194_00677_131_20260303180202_91.13.BIN,77.20,03/03/2026 18:54
