Arquivo,Tamanho (KB),Data Modificação
TG039_39064_66960_00974_039_20251207000751_91.13.BIN,43.68,07/12/2025 00:07
TG039_39507_66262_01218_039_20251207010903_91.13.BIN,53.39,07/12/2025 01:08
TG039_39546_67472_00779_039_20251207003333_91.13.BIN,32.12,07/12/2025 00:34
TG140_400141_68305_01315_140_20251207001230_91.13.BIN,26.12,07/12/2025 00:17
TG140_400171_66543_00963_140_20251207003743_91.13.BIN,45.01,07/12/2025 00:38
TG037_37506_67688_00089_037_20251207135013_91.13.BIN,47.23,07/12/2025 22:51
TG037_37506_67688_00090_037_20251207224857_91.13.BIN,24.93,07/12/2025 22:51
TG037_37510_66840_01445_037_20251207130736_91.13.BIN,28.56,07/12/2025 22:24
TG037_37510_66840_01446_037_20251207222406_91.13.BIN,23.17,07/12/2025 22:24
TG037_37513_67364_01202_037_20251207140625_91.13.BIN,31.50,07/12/2025 14:07
TG037_37514_67850_01256_037_20251207220417_91.13.BIN,33.75,07/12/2025 22:19
TG037_37515_67810_01287_037_20251207105858_91.13.BIN,19.37,07/12/2025 10:59
TG037_37515_67810_01288_037_20251207152928_91.13.BIN,13.01,07/12/2025 15:29
TG037_37520_66648_00840_037_20251207125646_91.13.BIN,21.57,07/12/2025 12:56
TG037_37524_67001_01131_037_20251207121424_91.13.BIN,20.34,07/12/2025 12:16
TG039_37529_66653_00799_039_20251207114814_91.13.BIN,39.53,07/12/2025 23:08
TG039_37529_66653_00800_039_20251207230823_91.13.BIN,33.75,07/12/2025 23:08
TG039_39013_67745_01504_039_20251207135737_91.13.BIN,31.60,07/12/2025 13:58
TG039_39049_67684_01225_039_20251207132634_91.13.BIN,32.72,07/12/2025 22:28
TG039_39049_67684_01226_039_20251207222805_91.13.BIN,20.19,07/12/2025 22:28
TG039_39053_67803_01399_039_20251207132859_91.13.BIN,29.07,07/12/2025 13:34
TG039_39060_67234_01345_039_20251207052559_91.13.BIN,4.89,07/12/2025 05:25
TG039_39062_67899_01086_039_20251207124528_91.13.BIN,19.37,07/12/2025 22:52
TG039_39062_67899_01087_039_20251207225258_91.13.BIN,16.49,07/12/2025 22:52
TG039_39069_68308_00216_039_20251207134741_91.13.BIN,46.35,07/12/2025 22:06
TG039_39069_68308_00217_039_20251207220729_91.13.BIN,30.86,07/12/2025 22:07
TG039_39081_67840_01099_039_20251207125417_91.13.BIN,40.74,07/12/2025 12:58
TG039_39095_67091_01360_039_20251207140605_91.13.BIN,40.73,07/12/2025 21:14
TG039_39095_67091_01361_039_20251207211455_91.13.BIN,19.01,07/12/2025 21:14
TG039_39119_67716_01081_039_20251207092146_91.13.BIN,18.94,07/12/2025 09:21
TG039_39122_67394_00971_039_20251207123826_91.13.BIN,38.46,07/12/2025 12:39
TG039_39136_67065_01175_039_20251207071846_91.13.BIN,6.26,07/12/2025 07:18
TG039_39507_66262_01219_039_20251207133320_91.13.BIN,42.47,07/12/2025 23:33
TG039_39507_66262_01220_039_20251207233306_91.13.BIN,41.31,07/12/2025 23:33
TG039_39514_67455_01149_039_20251207134907_91.13.BIN,7.69,07/12/2025 23:49
TG039_39514_67455_01150_039_20251207234828_91.13.BIN,19.64,07/12/2025 23:49
TG039_39539_67466_01054_039_20251207115430_91.13.BIN,35.67,07/12/2025 12:07
TG140_400125_67650_00982_140_20251207142339_91.13.BIN,38.74,07/12/2025 21:36
TG140_400125_67650_00983_140_20251207213433_91.13.BIN,25.38,07/12/2025 21:36
TG140_400129_66990_00875_140_20251207131050_91.13.BIN,31.67,07/12/2025 23:33
TG140_400129_66990_00876_140_20251207233241_91.13.BIN,23.97,07/12/2025 23:33
TG140_400130_67642_00961_140_20251207124232_91.13.BIN,22.84,07/12/2025 22:01
TG140_400130_67642_00962_140_20251207215739_91.13.BIN,24.58,07/12/2025 22:01
TG140_400137_66737_00626_140_20251207121508_91.13.BIN,23.61,07/12/2025 21:30
TG140_400137_66737_00627_140_20251207213050_91.13.BIN,32.45,07/12/2025 21:30
TG140_400143_67571_01349_140_20251207064442_91.13.BIN,3.91,07/12/2025 13:28
TG140_400143_67571_01350_140_20251207132833_91.13.BIN,26.53,07/12/2025 13:28
TG140_400145_67900_00830_140_20251207233453_91.13.BIN,24.54,07/12/2025 23:36
TG140_400147_67477_01570_140_20251207132742_91.13.BIN,30.94,08/12/2025 00:11
TG140_400167_66941_01085_140_20251207134705_91.13.BIN,21.56,07/12/2025 23:32
TG140_400167_66941_01086_140_20251207232607_91.13.BIN,38.96,07/12/2025 23:32
TG140_400168_67658_00782_140_20251207125539_91.13.BIN,31.98,07/12/2025 12:55
TG140_400189_66962_01185_140_20251207141945_91.13.BIN,39.60,07/12/2025 23:10
TG140_400189_66962_01186_140_20251207230505_91.13.BIN,20.25,07/12/2025 23:10
TG140_400197_66733_01097_140_20251207132036_91.13.BIN,15.24,07/12/2025 13:20
TG140_400198_67517_00081_140_20251207133650_91.13.BIN,23.96,07/12/2025 20:22
TG140_400198_67517_00082_140_20251207133926_91.13.BIN,1.96,07/12/2025 20:22
TG140_400198_67517_00083_140_20251207202250_91.13.BIN,12.88,07/12/2025 20:22
TG140_400218_67834_01011_140_20251207134225_91.13.BIN,29.05,07/12/2025 13:41
