Arquivo,Tamanho (KB),Data Modificação
TG136_300602_66985_00468_136_20251122135258_91.13.BIN,44.64,22/11/2025 21:30
TG136_300602_66985_00469_136_20251122213138_91.13.BIN,16.29,22/11/2025 21:30
TG136_300603_66902_01519_136_20251122141648_91.13.BIN,42.03,22/11/2025 21:58
TG136_300603_66902_01520_136_20251122142130_91.13.BIN,2.08,22/11/2025 21:58
TG136_300603_66902_01521_136_20251122215721_91.13.BIN,24.63,22/11/2025 21:58
TG136_300604_66148_01058_136_20251122134618_91.13.BIN,7.52,22/11/2025 21:10
TG136_300604_66148_01059_136_20251122211119_91.13.BIN,2.57,22/11/2025 21:10
TG136_300605_66582_01174_136_20251122130804_91.13.BIN,48.22,22/11/2025 20:15
TG136_300605_66582_01175_136_20251122201619_91.13.BIN,32.34,22/11/2025 20:15
TG136_300609_67062_01371_136_20251122123557_91.13.BIN,25.80,22/11/2025 20:52
TG136_300609_67062_01372_136_20251122204924_91.13.BIN,16.53,22/11/2025 20:52
TG136_300611_66890_00984_136_20251122121906_91.13.BIN,61.31,22/11/2025 19:53
TG136_300611_66890_00985_136_20251122195331_91.13.BIN,46.65,22/11/2025 19:53
TG136_300613_66112_01420_136_20251122114852_91.13.BIN,54.38,22/11/2025 19:43
TG136_300613_66112_01421_136_20251122194355_91.13.BIN,59.85,22/11/2025 19:43
TG136_300617_66671_01454_136_20251122113647_91.13.BIN,51.73,22/11/2025 21:24
TG136_300617_66671_01455_136_20251122212429_91.13.BIN,45.52,22/11/2025 21:24
TG136_300618_66272_00891_136_20251122122555_91.13.BIN,7.21,22/11/2025 21:12
TG136_300618_66272_00892_136_20251122211322_91.13.BIN,50.04,22/11/2025 21:12
TG136_300622_67041_01193_136_20251122055009_91.13.BIN,3.16,22/11/2025 05:50
TG136_300626_66213_00448_136_20251122125846_91.13.BIN,44.74,22/11/2025 22:42
TG136_300626_66213_00449_136_20251122224218_91.13.BIN,27.63,22/11/2025 22:42
TG136_300627_66248_01380_136_20251122112455_91.13.BIN,42.32,22/11/2025 20:28
TG136_300627_66248_01381_136_20251122202914_91.13.BIN,49.15,22/11/2025 20:28
TG136_300628_67942_01233_136_20251122122358_91.13.BIN,30.15,22/11/2025 21:04
TG136_300628_67942_01234_136_20251122210411_91.13.BIN,25.25,22/11/2025 21:04
TG136_300636_66988_01017_136_20251122111417_91.13.BIN,39.09,22/11/2025 11:14
TG136_300641_66636_00373_136_20251122054515_91.13.BIN,3.19,22/11/2025 13:07
TG136_300641_66636_00374_136_20251122130511_91.13.BIN,52.41,22/11/2025 13:07
TG136_300642_66931_00500_136_20251122122910_91.13.BIN,29.01,22/11/2025 12:29
TG136_300644_66150_00816_136_20251122201216_91.13.BIN,71.88,22/11/2025 20:12
TG136_300645_66765_00811_136_20251122112533_91.13.BIN,6.06,22/11/2025 20:20
TG136_300645_66765_00812_136_20251122202018_91.13.BIN,44.74,22/11/2025 20:20
TG136_300646_66951_00596_136_20251122121949_91.13.BIN,50.14,22/11/2025 12:19
TG136_300647_67470_00221_136_20251122133315_91.13.BIN,20.00,22/11/2025 20:03
TG136_300647_67470_00222_136_20251122195153_91.13.BIN,28.31,22/11/2025 20:03
TG136_300651_66588_00908_136_20251122190134_91.13.BIN,27.00,22/11/2025 19:00
TG136_300655_66585_00107_136_20251122105932_91.13.BIN,45.90,22/11/2025 11:00
