Arquivo,Tamanho (KB),Data Modificação
TG011_11531_67389_01030_011_20260320001535_91.13.BIN,32.17,20/03/2026 00:20
TG011_11501_67404_01562_011_20260320134924_91.13.BIN,46.29,20/03/2026 20:44
TG011_11501_67404_01563_011_20260320204420_91.13.BIN,29.05,20/03/2026 20:44
TG011_11502_66934_01052_011_20260320140430_91.13.BIN,94.38,20/03/2026 22:25
TG011_11502_66934_01053_011_20260320221546_91.13.BIN,44.34,20/03/2026 22:25
TG011_11503_66251_00359_011_20260320132231_91.13.BIN,40.97,20/03/2026 23:34
TG011_11503_66251_00360_011_20260320233344_91.13.BIN,30.25,20/03/2026 23:34
TG011_11504_67190_00347_011_20260320124510_91.13.BIN,48.86,20/03/2026 20:52
TG011_11504_67190_00348_011_20260320204952_91.13.BIN,28.07,20/03/2026 20:52
TG011_11505_66884_01276_011_20260320201753_91.13.BIN,64.09,20/03/2026 21:26
TG011_11506_67805_01345_011_20260320230127_91.13.BIN,38.11,20/03/2026 23:03
TG011_11508_67503_01229_011_20260320134757_91.13.BIN,59.77,20/03/2026 21:50
TG011_11508_67503_01230_011_20260320211138_91.13.BIN,33.75,20/03/2026 21:50
TG011_11512_66570_01058_011_20260320132311_91.13.BIN,44.48,20/03/2026 20:53
TG011_11512_66570_01059_011_20260320202320_91.13.BIN,37.10,20/03/2026 20:53
TG011_11513_66900_00924_011_20260320143459_91.13.BIN,48.53,20/03/2026 22:44
TG011_11513_66900_00925_011_20260320223552_91.13.BIN,52.10,20/03/2026 22:44
TG011_11515_66534_01299_011_20260320141150_91.13.BIN,51.53,20/03/2026 22:21
TG011_11515_66534_01300_011_20260320221612_91.13.BIN,37.25,20/03/2026 22:21
TG011_11516_66645_01522_011_20260320040643_91.13.BIN,3.29,20/03/2026 15:00
TG011_11516_66645_01523_011_20260320150112_91.13.BIN,48.05,20/03/2026 15:00
TG011_11517_66728_01336_011_20260320125342_91.13.BIN,54.33,20/03/2026 23:14
TG011_11517_66728_01337_011_20260320231256_91.13.BIN,57.91,20/03/2026 23:14
TG011_11519_66181_00293_011_20260320203459_91.13.BIN,58.86,20/03/2026 20:38
TG011_11520_66154_01168_011_20260320203025_91.13.BIN,85.41,20/03/2026 20:31
TG011_11521_66125_01507_011_20260320200021_91.13.BIN,62.04,20/03/2026 20:01
TG011_11522_66848_00386_011_20260320193329_91.13.BIN,81.41,20/03/2026 19:46
TG011_11523_66844_01319_011_20260320131140_91.13.BIN,46.27,20/03/2026 21:43
TG011_11523_66844_01320_011_20260320210952_91.13.BIN,31.01,20/03/2026 21:43
TG011_11524_66332_01142_011_20260320122530_91.13.BIN,43.00,20/03/2026 20:24
TG011_11524_66332_01143_011_20260320201717_91.13.BIN,35.72,20/03/2026 20:24
TG011_11525_66770_01444_011_20260320134625_91.13.BIN,40.85,20/03/2026 22:08
TG011_11525_66770_01445_011_20260320220916_91.13.BIN,63.24,20/03/2026 22:08
TG011_11526_66855_01477_011_20260320145348_91.13.BIN,32.87,20/03/2026 14:54
TG011_11528_66249_01232_011_20260320134745_91.13.BIN,49.80,20/03/2026 22:11
TG011_11528_66249_01233_011_20260320221114_91.13.BIN,31.65,20/03/2026 22:11
TG011_11529_66712_00371_011_20260320124905_91.13.BIN,37.82,20/03/2026 22:25
TG011_11529_66712_00372_011_20260320222659_91.13.BIN,42.78,20/03/2026 22:25
TG011_11530_67094_01139_011_20260320124545_91.13.BIN,55.50,20/03/2026 19:44
TG011_11530_67094_01140_011_20260320194408_91.13.BIN,21.77,20/03/2026 19:44
TG011_11531_67389_01031_011_20260320145239_91.13.BIN,55.72,21/03/2026 00:24
TG011_11533_66354_00839_011_20260320133128_91.13.BIN,51.68,20/03/2026 23:31
TG011_11533_66354_00840_011_20260320233052_91.13.BIN,40.49,20/03/2026 23:31
TG011_11534_66297_01504_011_20260320141252_91.13.BIN,65.83,20/03/2026 23:56
TG011_11534_66297_01505_011_20260320235638_91.13.BIN,48.59,20/03/2026 23:56
TG011_11535_66609_01099_011_20260320212428_91.13.BIN,92.75,20/03/2026 21:25
TG011_11536_67516_00401_011_20260320134732_91.13.BIN,58.74,20/03/2026 23:23
TG011_11536_67516_00402_011_20260320232236_91.13.BIN,52.03,20/03/2026 23:23
TG011_11537_67985_00763_011_20260320212329_91.13.BIN,105.07,20/03/2026 21:23
TG011_11538_66207_01335_011_20260320122304_91.13.BIN,49.50,20/03/2026 20:41
TG011_11538_66207_01336_011_20260320203945_91.13.BIN,31.69,20/03/2026 20:41
TG011_11539_66864_01512_011_20260320112247_91.13.BIN,33.62,20/03/2026 20:33
TG011_11539_66864_01513_011_20260320203237_91.13.BIN,45.70,20/03/2026 20:33
TG011_11540_66132_01301_011_20260320105206_91.13.BIN,39.70,20/03/2026 21:33
TG011_11540_66132_01302_011_20260320213356_91.13.BIN,51.19,20/03/2026 21:33
TG011_11541_66531_01359_011_20260320112157_91.13.BIN,38.87,20/03/2026 23:00
TG011_11541_66531_01360_011_20260320225839_91.13.BIN,43.46,20/03/2026 23:00
TG011_11543_67444_01342_011_20260320141744_91.13.BIN,37.35,20/03/2026 22:30
TG011_11543_67444_01343_011_20260320223047_91.13.BIN,34.29,20/03/2026 22:30
TG011_11544_67493_01408_011_20260320200839_91.13.BIN,92.12,20/03/2026 20:08
TG011_11545_66791_01194_011_20260320123842_91.13.BIN,44.11,20/03/2026 21:16
TG011_11545_66791_01195_011_20260320210633_91.13.BIN,40.79,20/03/2026 21:16
TG011_11548_66759_00941_011_20260320113745_91.13.BIN,30.82,20/03/2026 19:59
TG011_11548_66759_00942_011_20260320195936_91.13.BIN,40.26,20/03/2026 19:59
TG011_11550_66293_01037_011_20260320193340_91.13.BIN,84.30,20/03/2026 19:53
TG011_11552_66113_01131_011_20260320143530_91.13.BIN,43.86,20/03/2026 22:18
TG011_11552_66113_01132_011_20260320221026_91.13.BIN,38.98,20/03/2026 22:18
