Arquivo,Tamanho (KB),Data Modificação
TG081_81250_66212_00620_081_20251124134939_91.13.BIN,57.86,24/11/2025 22:09
TG081_81250_66212_00621_081_20251124220140_91.13.BIN,36.93,24/11/2025 22:09
TG081_81251_66782_00731_081_20251124193407_91.13.BIN,76.77,24/11/2025 19:32
TG081_81252_67809_00677_081_20251124141759_91.13.BIN,47.70,24/11/2025 23:17
TG081_81252_67809_00678_081_20251124231737_91.13.BIN,30.44,24/11/2025 23:17
TG081_81254_66778_01142_081_20251124144810_91.13.BIN,56.44,24/11/2025 15:08
TG081_81256_66771_00881_081_20251124124749_91.13.BIN,49.64,24/11/2025 12:45
TG081_81257_66517_00095_081_20251124140513_91.13.BIN,53.84,24/11/2025 14:04
TG081_81259_66841_01143_081_20251124131654_91.13.BIN,38.76,24/11/2025 22:06
TG081_81259_66841_01144_081_20251124220633_91.13.BIN,33.31,24/11/2025 22:06
TG081_81260_66619_00992_081_20251124130435_91.13.BIN,39.28,24/11/2025 22:20
TG081_81260_66619_00993_081_20251124220138_91.13.BIN,25.54,24/11/2025 22:20
TG081_81261_67117_00929_081_20251124134914_91.13.BIN,45.74,24/11/2025 15:26
TG081_81261_67117_00930_081_20251124151002_91.13.BIN,8.51,24/11/2025 15:26
TG081_81262_67579_01300_081_20251124213558_91.13.BIN,72.94,24/11/2025 21:34
TG081_81263_66275_00975_081_20251124111949_91.13.BIN,36.57,24/11/2025 22:46
TG081_81263_66275_00976_081_20251124224522_91.13.BIN,49.70,24/11/2025 22:46
TG081_81265_66192_01023_081_20251124212849_91.13.BIN,31.99,24/11/2025 21:57
TG081_81267_66118_00937_081_20251124184444_91.13.BIN,44.34,24/11/2025 18:44
TG081_81268_66155_00881_081_20251124192829_91.13.BIN,45.18,24/11/2025 19:27
TG081_81269_66158_00921_081_20251124125045_91.13.BIN,64.07,24/11/2025 22:25
TG081_81269_66158_00922_081_20251124222506_91.13.BIN,40.59,24/11/2025 22:25
TG081_81270_66775_00939_081_20251124140338_91.13.BIN,48.86,25/11/2025 00:01
TG081_81272_66908_00950_081_20251124123856_91.13.BIN,39.47,24/11/2025 21:06
TG081_81272_66908_00951_081_20251124204732_91.13.BIN,18.21,24/11/2025 21:06
TG081_81274_66590_00614_081_20251124131344_91.13.BIN,56.71,24/11/2025 13:43
TG081_81274_66590_00615_081_20251124134754_91.13.BIN,3.64,24/11/2025 13:48
TG081_81275_67070_01085_081_20251124135237_91.13.BIN,35.88,24/11/2025 22:57
TG081_81275_67070_01086_081_20251124225808_91.13.BIN,37.80,24/11/2025 22:57
TG081_81284_66719_00773_081_20251124135613_91.13.BIN,50.28,24/11/2025 23:07
TG081_81284_66719_00774_081_20251124224256_91.13.BIN,28.25,24/11/2025 23:07
TG081_81285_66170_01200_081_20251124190446_91.13.BIN,59.27,24/11/2025 19:39
TG081_81288_66727_00893_081_20251124195223_91.13.BIN,51.90,24/11/2025 19:51
TG081_81289_66723_01137_081_20251124152027_91.13.BIN,44.09,24/11/2025 23:54
TG081_81289_66723_01138_081_20251124234849_91.13.BIN,33.38,24/11/2025 23:54
