Arquivo,Tamanho (KB),Data Modificação
TG140_400048_66740_01201_140_20251123000559_91.13.BIN,66.66,23/11/2025 00:05
TG140_400113_67669_01186_140_20251123022218_91.13.BIN,10.57,23/11/2025 02:22
TG140_400001_67274_01259_140_20251123123856_91.13.BIN,42.84,23/11/2025 12:38
TG140_400001_67274_01260_140_20251123221756_91.13.BIN,34.82,23/11/2025 22:18
TG140_400002_67720_01294_140_20251123152614_91.13.BIN,19.17,23/11/2025 23:17
TG140_400002_67720_01295_140_20251123231032_91.13.BIN,30.54,23/11/2025 23:17
TG140_400004_67896_01005_140_20251123212258_91.13.BIN,44.90,23/11/2025 21:24
TG140_400006_67411_01154_140_20251123223637_91.13.BIN,43.11,23/11/2025 22:39
TG140_400008_67748_01170_140_20251123155738_91.13.BIN,19.76,24/11/2025 00:05
TG140_400009_67752_00933_140_20251123133142_91.13.BIN,8.63,23/11/2025 22:44
TG140_400009_67752_00934_140_20251123224409_91.13.BIN,26.86,23/11/2025 22:44
TG140_400015_67383_01096_140_20251123124910_91.13.BIN,38.17,23/11/2025 21:07
TG140_400015_67383_01097_140_20251123210722_91.13.BIN,15.68,23/11/2025 21:07
TG140_400018_67418_01314_140_20251123134822_91.13.BIN,12.90,23/11/2025 22:34
TG140_400018_67418_01315_140_20251123223219_91.13.BIN,6.92,23/11/2025 22:34
TG140_400019_67467_01194_140_20251123125059_91.13.BIN,47.63,23/11/2025 22:24
TG140_400019_67467_01195_140_20251123222436_91.13.BIN,25.20,23/11/2025 22:24
TG140_400021_67568_01139_140_20251123140836_91.13.BIN,35.73,23/11/2025 18:52
TG140_400021_67568_01140_140_20251123185239_91.13.BIN,18.19,23/11/2025 18:53
TG140_400023_67488_01069_140_20251123231854_91.13.BIN,10.69,23/11/2025 23:19
TG140_400027_67594_01153_140_20251123151259_91.13.BIN,30.58,23/11/2025 18:25
TG140_400027_67594_01154_140_20251123182428_91.13.BIN,14.69,23/11/2025 18:25
TG140_400028_66547_01175_140_20251123134355_91.13.BIN,21.34,23/11/2025 21:48
TG140_400028_66547_01176_140_20251123214815_91.13.BIN,12.37,23/11/2025 21:48
TG140_400029_67188_01137_140_20251123063746_91.13.BIN,6.38,23/11/2025 06:38
TG140_400030_66182_00869_140_20251123132729_91.13.BIN,22.42,23/11/2025 22:05
TG140_400030_66182_00870_140_20251123220424_91.13.BIN,16.67,23/11/2025 22:05
TG140_400032_66859_01276_140_20251123141314_91.13.BIN,19.95,23/11/2025 23:27
TG140_400032_66859_01277_140_20251123232145_91.13.BIN,13.12,23/11/2025 23:27
TG140_400033_67453_01290_140_20251123145924_91.13.BIN,17.81,24/11/2025 01:48
TG140_400033_67453_01291_140_20251123194544_91.13.BIN,27.57,24/11/2025 01:48
TG140_400035_67420_01081_140_20251123053355_91.13.BIN,3.65,23/11/2025 05:34
TG140_400037_66905_00747_140_20251123135302_91.13.BIN,32.66,23/11/2025 13:52
TG140_400042_67954_01132_140_20251123131455_91.13.BIN,33.88,23/11/2025 22:17
TG140_400042_67954_01133_140_20251123221720_91.13.BIN,27.73,23/11/2025 22:17
TG140_400046_67547_01229_140_20251123123128_91.13.BIN,24.68,23/11/2025 20:51
TG140_400046_67547_01230_140_20251123205049_91.13.BIN,26.57,23/11/2025 20:51
TG140_400050_66953_01289_140_20251123134052_91.13.BIN,21.39,23/11/2025 21:51
TG140_400050_66953_01290_140_20251123215112_91.13.BIN,22.77,23/11/2025 21:51
TG140_400051_67266_01229_140_20251123133541_91.13.BIN,46.65,23/11/2025 23:12
TG140_400051_67266_01230_140_20251123231240_91.13.BIN,30.93,23/11/2025 23:12
TG140_400058_68050_00903_140_20251123125039_91.13.BIN,25.05,23/11/2025 20:47
TG140_400058_68050_00904_140_20251123204730_91.13.BIN,24.48,23/11/2025 20:47
TG140_400063_67673_01120_140_20251123061725_91.13.BIN,4.82,23/11/2025 06:18
TG140_400071_68093_01197_140_20251123133822_91.13.BIN,36.96,23/11/2025 20:47
TG140_400071_68093_01198_140_20251123204811_91.13.BIN,24.87,23/11/2025 20:47
TG140_400072_67815_01186_140_20251123132951_91.13.BIN,30.27,23/11/2025 21:04
TG140_400072_67815_01187_140_20251123210407_91.13.BIN,24.76,23/11/2025 21:04
TG140_400073_67456_01060_140_20251123101547_91.13.BIN,13.82,23/11/2025 10:15
TG140_400077_67828_01147_140_20251123120502_91.13.BIN,19.85,23/11/2025 20:23
TG140_400077_67828_01148_140_20251123202304_91.13.BIN,37.35,23/11/2025 20:23
TG140_400078_67950_01073_140_20251123133050_91.13.BIN,16.06,23/11/2025 21:26
TG140_400078_67950_01074_140_20251123212344_91.13.BIN,9.42,23/11/2025 21:26
TG140_400080_66810_01388_140_20251123132331_91.13.BIN,20.89,23/11/2025 23:00
TG140_400080_66810_01389_140_20251123225936_91.13.BIN,15.60,23/11/2025 23:00
TG140_400084_67848_00989_140_20251123135318_91.13.BIN,22.89,23/11/2025 22:19
TG140_400084_67848_00990_140_20251123221900_91.13.BIN,23.58,23/11/2025 22:19
TG140_400092_68355_00941_140_20251123135733_91.13.BIN,21.70,23/11/2025 23:23
TG140_400092_68355_00942_140_20251123232413_91.13.BIN,12.89,23/11/2025 23:23
TG140_400095_67836_01175_140_20251123192501_91.13.BIN,21.42,23/11/2025 19:25
TG140_400096_67604_01105_140_20251123141847_91.13.BIN,24.79,23/11/2025 20:34
TG140_400096_67604_01106_140_20251123203327_91.13.BIN,15.65,23/11/2025 20:34
TG140_400097_67550_01181_140_20251123141800_91.13.BIN,14.81,23/11/2025 23:07
TG140_400097_67550_01182_140_20251123225716_91.13.BIN,9.03,23/11/2025 23:07
TG140_400101_67977_01314_140_20251123133756_91.13.BIN,18.33,23/11/2025 13:36
TG140_400107_67352_00984_140_20251123144521_91.13.BIN,16.58,23/11/2025 22:51
TG140_400107_67352_00985_140_20251123224927_91.13.BIN,18.28,23/11/2025 22:51
TG140_400111_67443_01148_140_20251123122420_91.13.BIN,17.08,23/11/2025 22:47
TG140_400111_67443_01149_140_20251123224558_91.13.BIN,21.41,23/11/2025 22:47
TG140_400115_67780_01219_140_20251123142106_91.13.BIN,26.94,23/11/2025 23:47
TG140_400115_67780_01220_140_20251123234620_91.13.BIN,41.99,23/11/2025 23:47
TG140_400116_67718_01297_140_20251123140149_91.13.BIN,16.83,23/11/2025 21:59
TG140_400116_67718_01298_140_20251123215848_91.13.BIN,14.78,23/11/2025 21:59
TG140_400118_66285_00921_140_20251123125945_91.13.BIN,30.14,23/11/2025 20:54
TG140_400118_66285_00922_140_20251123205318_91.13.BIN,33.91,23/11/2025 20:54
TG140_400173_67492_01206_140_20251123132832_91.13.BIN,3.50,23/11/2025 14:18
TG140_400175_66185_00957_140_20251123142152_91.13.BIN,34.07,23/11/2025 22:13
TG140_400175_66185_00958_140_20251123221219_91.13.BIN,33.85,23/11/2025 22:13
TG140_400178_67500_01291_140_20251123120721_91.13.BIN,33.94,23/11/2025 20:21
TG140_400178_67500_01292_140_20251123201613_91.13.BIN,27.90,23/11/2025 20:21
TG140_400182_67534_00926_140_20251123135035_91.13.BIN,3.52,23/11/2025 13:50
TG140_400184_66973_01225_140_20251123131150_91.13.BIN,18.58,23/11/2025 22:33
TG140_400184_66973_01226_140_20251123223059_91.13.BIN,23.25,23/11/2025 22:34
TG140_400185_67223_01117_140_20251123134023_91.13.BIN,17.43,23/11/2025 22:36
TG140_400185_67223_01118_140_20251123223512_91.13.BIN,19.62,23/11/2025 22:36
TG140_400190_67457_00955_140_20251123132524_91.13.BIN,14.51,23/11/2025 22:04
