Arquivo,Tamanho (KB),Data Modificação
TG101_100012_67581_01130_101_20260318000137_91.13.BIN,37.21,18/03/2026 00:18
TG101_100017_67787_01353_101_20260318000501_91.13.BIN,60.79,18/03/2026 00:07
TG101_100018_67432_01254_101_20260318002503_91.13.BIN,41.37,18/03/2026 00:30
TG101_100020_67044_01194_101_20260318011259_91.13.BIN,37.12,18/03/2026 01:13
TG101_100068_67784_00580_101_20260318001154_91.13.BIN,25.35,18/03/2026 00:50
TG101_100081_67540_01034_101_20260318001422_91.13.BIN,39.51,18/03/2026 00:17
TG101_100083_67029_00848_101_20260318001535_91.13.BIN,43.91,18/03/2026 00:39
TG101_100098_66269_00990_101_20260318000404_91.13.BIN,37.79,18/03/2026 00:06
TG101_100105_67081_01292_101_20260318002110_91.13.BIN,28.83,18/03/2026 00:30
TG101_100107_66942_01265_101_20260318002118_91.13.BIN,24.78,18/03/2026 00:31
TG101_100108_66768_00972_101_20260318001246_91.13.BIN,52.43,18/03/2026 00:14
TG101_100124_68038_01263_101_20260318001209_91.13.BIN,29.50,18/03/2026 00:13
TG101_100126_67495_00880_101_20260318000338_91.13.BIN,39.65,18/03/2026 00:05
TG101_100129_67762_00032_101_20260318002653_91.13.BIN,22.83,18/03/2026 00:28
TG101_100140_66992_01446_101_20260318002706_91.13.BIN,34.02,18/03/2026 00:27
TG101_100142_66612_01241_101_20260318001828_91.13.BIN,39.62,18/03/2026 00:20
TG101_100148_67552_01023_101_20260318000253_91.13.BIN,62.39,18/03/2026 00:04
TG101_100001_67667_01441_101_20260318135050_91.13.BIN,59.44,18/03/2026 20:26
TG101_100001_67667_01442_101_20260318202617_91.13.BIN,31.41,18/03/2026 20:26
TG101_100002_67990_01370_101_20260318142808_91.13.BIN,52.76,18/03/2026 23:23
TG101_100002_67990_01371_101_20260318230402_91.13.BIN,55.80,18/03/2026 23:23
TG101_100002_67990_01372_101_20260318232327_91.13.BIN,1.61,18/03/2026 23:23
TG101_100004_66926_01569_101_20260318135308_91.13.BIN,67.71,19/03/2026 00:27
TG101_100007_67497_01364_101_20260318133324_91.13.BIN,73.39,18/03/2026 21:31
TG101_100007_67497_01365_101_20260318212909_91.13.BIN,57.63,18/03/2026 21:31
TG101_100010_67096_00961_101_20260318125504_91.13.BIN,45.11,18/03/2026 20:39
TG101_100010_67096_00962_101_20260318203834_91.13.BIN,49.79,18/03/2026 20:39
TG101_100012_67581_01131_101_20260318135856_91.13.BIN,54.15,19/03/2026 00:22
TG101_100014_67427_01018_101_20260318093401_91.13.BIN,35.28,18/03/2026 09:35
TG101_100017_67787_01354_101_20260318152028_91.13.BIN,82.22,19/03/2026 00:16
TG101_100018_67432_01255_101_20260318153629_91.13.BIN,56.73,19/03/2026 00:32
TG101_100019_67333_01266_101_20260318144914_91.13.BIN,98.81,18/03/2026 21:50
TG101_100019_67333_01267_101_20260318213453_91.13.BIN,55.02,18/03/2026 21:50
TG101_100020_67044_01195_101_20260318162551_91.13.BIN,82.15,19/03/2026 01:07
TG101_100021_68066_01316_101_20260318141618_91.13.BIN,75.26,18/03/2026 21:48
TG101_100021_68066_01317_101_20260318214304_91.13.BIN,58.38,18/03/2026 21:48
TG101_100022_67887_01388_101_20260318102439_91.13.BIN,33.62,18/03/2026 10:24
TG101_100025_67948_01132_101_20260318134455_91.13.BIN,89.09,18/03/2026 21:03
TG101_100025_67948_01133_101_20260318210244_91.13.BIN,59.83,18/03/2026 21:03
TG101_100026_67839_01229_101_20260318092136_91.13.BIN,34.88,18/03/2026 09:22
TG101_100027_68346_01262_101_20260318083106_91.13.BIN,36.64,18/03/2026 08:31
TG101_100027_68346_01263_101_20260318205500_91.13.BIN,30.06,18/03/2026 20:56
TG101_100028_67960_01362_101_20260318090118_91.13.BIN,24.65,18/03/2026 09:03
TG101_100029_67280_01464_101_20260318090650_91.13.BIN,40.13,18/03/2026 09:07
TG101_100030_67222_00823_101_20260318062419_91.13.BIN,13.33,18/03/2026 06:25
TG101_100031_67554_00016_101_20260318060651_91.13.BIN,21.98,18/03/2026 06:08
TG101_100031_67554_00017_101_20260318083130_91.13.BIN,11.79,18/03/2026 08:31
TG101_100032_67586_01033_101_20260318141647_91.13.BIN,68.76,18/03/2026 16:59
TG101_100032_67586_01034_101_20260318162543_91.13.BIN,5.66,18/03/2026 16:59
TG101_100033_67781_01433_101_20260318144822_91.13.BIN,82.50,18/03/2026 14:48
TG101_100034_67587_01320_101_20260318090706_91.13.BIN,34.11,18/03/2026 09:08
TG101_100034_67587_01321_101_20260318132736_91.13.BIN,11.15,18/03/2026 22:46
TG101_100034_67587_01322_101_20260318224610_91.13.BIN,38.93,18/03/2026 22:46
TG101_100035_68037_00787_101_20260318042145_91.13.BIN,3.98,18/03/2026 04:23
TG101_100035_68037_00788_101_20260318042213_91.13.BIN,0.99,18/03/2026 04:23
TG101_100035_68037_00789_101_20260318083122_91.13.BIN,16.69,18/03/2026 08:35
TG101_100035_68037_00790_101_20260318233038_91.13.BIN,10.66,18/03/2026 23:30
TG101_100036_67008_01260_101_20260318133236_91.13.BIN,76.73,18/03/2026 21:46
TG101_100036_67008_01261_101_20260318214413_91.13.BIN,42.88,18/03/2026 21:46
